"Siret","Nom_de_lentreprise","Dénomination","Nom_commercial","Statut","Forme_juridique","Capital_social","Date_de_création","Complément_d'adresse","Voie","Boîte_postale","Commune","Code_postal","Téléphone","Télécopie","Email","Site_web_de_l'entreprise","Effectif_à_l'adresse_libellé","APE_code","APE_libellé","Chiffre_d'affaires_entreprise - libellé","Chiffre_daffaires_entreprise_devise","Chiffre d'affaires entreprise - année d'exercice","Responsable_légal","Directeur_administratif_et_financier"
"37847353200067","EXECUTIVE RELOCATIONS","SETTLER-M2M- EXECUTIVE RELOCATIONS",,"Siège social ou étabt principal","Société par actions simplifiée ","671644","1990-05-01",,"9 RUE THOMAS EDISON",,"GENNEVILLIERS","92230","01 41 21 70 70","01 41 21 70 80","info@executive-relocations.com","http://www.executive-relocations.com","50 à 99 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 1 200 001 à 1 500 000","Euros","2007","M PORQUEZ ALBIN",
"37856653300311","UNOFI PATRIMOINE",,,"Etabt secondaire","Société anonyme",,"2007-04-01",,"22 RUE DU PRESIDENT WILSON",,"LEVALLOIS PERRET","92300","01 55 90 57 40",,,,"10 à 19 salariés","6619A","Supports juridiques de gestion de patrimoine mobilier",,,,,
"37871729200049","SIRIS - PARTENAIRES",,,"Siège social ou étabt principal","Société anonyme","79000","1990-07-02",,"32 RUE DE BELLEVUE",,"BOULOGNE BILLANCOURT","92100","01 47 61 02 60","01 47 61 02 75","siege@sirispartenaires.com","http://www.sirispartenaires.com","10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 3 500 001 à 5 000 000","Euros","2008","M BOURVON MICHEL","M PERRIN PIERRE"
"37877860900040","ASK CONSEIL",,,"Etabt secondaire","Société par actions simplifiée ",,"2009-01-01",,"63 RUE DE VILLIERS",,"NEUILLY SUR SEINE","92200",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"37885122400048","RAND",,,"Siège social ou étabt principal","Société par actions simplifiée ","39000","2006-02-01",,"212 AVENUE PAUL DOUMER",,"RUEIL MALMAISON","92500","01 47 08 32 14",,,,"6 à 9 salariés","7021Z","Conseil en relations publiques et communication",,,,"M SCHOEN DANIEL",
"37892454200053","SURF","CONTROL PRINT / VME",,"Siège social ou étabt principal","Société par actions simplifiée ","100000","1990-08-01",,"86 RUE THIERS",,"BOULOGNE BILLANCOURT","92100","01 47 41 01 02",,,,"10 à 19 salariés","7311Z","Activités des agences de publicité","de 1 200 001 à 1 500 000","Euros","2007","M GOLDENBERG FRANCOIS",
"37913416600691","VOLVO TRUCKS FRANCE","VOLVO PENTA EUROPE - OFFICE FRANCE",,"Etabt secondaire","Société par actions simplifiée ",,"2006-01-01","LE CAPITOLE","55 AVENUE DES CHAMPS PIERREUX",,"NANTERRE","92000","01 44 17 61 61","01 55 17 61 99","vpf@volvo.com","http://WWW.VOLVO.COM","20 à 49 salariés","4519Z","Commerce d'autres véhicules automobiles",,,,,
"37933470900043","ILANE",,,"Siège social ou étabt principal","Société par actions simplifiée ","130000","1990-07-19",,"34 B AVENUE BERNARD PALISSY",,"ST CLOUD","92210",,,,,"10 à 19 salariés","7311Z","Activités des agences de publicité","de 5 000 001 à 7 500 000","Euros","2004","M TASCHER PHILIPPE",
"37937389700048","DUFRESNE CORRIGAN SCARLETT",,,"Siège social ou étabt principal","Société par actions simplifiée ","138027","1990-09-01",,"114 RUE CHAPTAL",,"LEVALLOIS PERRET","92300","06 86 08 19 02","01 47 58 93 82",,,"50 à 99 salariés","7311Z","Activités des agences de publicité","de 10 000 001 à 15 000 000","Euros","2010","M DUFRESNE JEAN-FRANCOIS",
"37939624500043","EUROKAPI",,,"Siège social ou étabt principal","Société anonyme","115000","1990-09-19",,"1 RUE D ANJOU",,"ASNIERES SUR SEINE","92600","01 40 86 38 15","01 41 32 36 01",,,"20 à 49 salariés","7021Z","Conseil en relations publiques et communication","de 3 000 001 à 3 500 000","Euros","2010","M CAPITANIO OLIVIER",
"37947114700015","SOC BAT","SERVICE ORGANISATION CONSTRUCTION BATIMENT","SOC BAT","Siège social ou étabt principal","Société à responsabilité limitée","15000","1990-09-16",,"7 RUE GODON",,"COLOMBES","92700","01 41 19 67 92","01 41 19 67 92",,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M BALDASSI ANTOINE",
"37961907500052","GRENADE",,,"Siège social ou étabt principal","Société anonyme","152000","1993-05-04",,"103 QUAI DU DOCTEUR DERVAUX",,"ASNIERES SUR SEINE","92600","01 40 81 01 10","01 40 81 05 84",,,"50 à 99 salariés","7311Z","Activités des agences de publicité","de 3 000 001 à 3 500 000","Euros","2006","M BOUFFARD PIERRE-IVAN",
"37963108800018","EVEREST MARKETING GROUP",,,"Siège social ou étabt principal","Société anonyme","3650000","1990-10-16",,"126 AVENUE GEORGES CLEMENCEAU","BP 805","NANTERRE","92008","01 46 69 64 64","01 49 69 39 09",,"http://www.everestmarketinggroup.com","50 à 99 salariés","7311Z","Activités des agences de publicité","de 10 000 001 à 15 000 000","Euros","2010","M MESNIL ERIC","M SERGENT GEORGES"
"37970626000039","FIDUCIAIRE AUDIT EXPANSION","FIDUCIAIRE AUDIT EXPANSION SOCIETE D EXPERTISE COMPTABLE",,"Siège social ou étabt principal","Société par actions simplifiée ","38000","1990-10-15","IMMEUBLE LE VINCI","210 RUE LOUIS BLERIOT",,"BOULOGNE BILLANCOURT","92100","01 48 25 70 50",,,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M LARROQUE HERVE",
"38017601600018","EX & COM AUDIT",,,"Siège social ou étabt principal","Société à responsabilité limitée","100000","1991-02-26",,"18 RUE HOCHE",,"ISSY LES MOULINEAUX","92130","01 46 45 25 51",,,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M MOREAU PIERRE",
"38054661400039","ROUSSEAU CONSULTING ET ASSOCIES",,,"Siège social ou étabt principal","Société anonyme","123200","1991-01-01",,"3 RUE DES ECOLES",,"ST CLOUD","92210","01 46 02 80 00","01 46 02 75 66",,,"10 à 19 salariés","6920Z","Activités comptables","de 3 000 001 à 3 500 000","Euros","2010","M ROUSSEAU ALAIN",
"38058948100023","SPGEC","SOCIETE PARISIENNE DE GESTION ET D EXPERTISE COMPTABLE",,"Etabt secondaire","Société à responsabilité limitée",,"2008-06-01",,"18 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92200",,,,,"6 à 9 salariés","6920Z","Activités comptables",,,,,
"38068465400011","DIRIGEANTS & INVESTISSEURS",,,"Siège social ou étabt principal","Société par actions simplifiée ","320000","1990-10-01",,"31 RUE DES POISSONNIERS",,"NEUILLY SUR SEINE","92200","01 41 92 02 92","01 46 41 00 25",,"http://www.di-groupe.com","10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 3 000 001 à 3 500 000","Euros","2010","M PAPINEAU MARTIAL",
"38071669699999","JAM CONSEIL","JAM.COM",,"Siège social ou étabt principal","Société par actions simplifiée ","80000","1991-01-02",,"9 RUE BOUTARD",,"NEUILLY SUR SEINE","92200",,,,"http://www.jem-conseil.fr","50 à 99 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 5 000 001 à 7 500 000","Euros","2010","M DAUBA ALAIN",
"38089937700044","MANITOBA",,,"Siège social ou étabt principal","Société à responsabilité limitée","117000","2008-06-01",,"41 RUE PERIER",,"MONTROUGE","92120","01 46 21 22 66","01 46 21 22 59",,,"20 à 49 salariés","7021Z","Conseil en relations publiques et communication",,,,"M BLEUNVEN ERIC",
"38098309800043","U&I LEARNING FRANCE",,,"Siège social ou étabt principal","Société anonyme","100000","1991-02-04",,"8 RUE HENRI BECQUEREL",,"RUEIL MALMAISON","92500","01 41 47 51 00",,,,"20 à 49 salariés","8559A","Formation continue d'adultes","de 3 000 001 à 3 500 000","Euros","2010","M TCHERKAWSKY PIERRE",
"38112505300045","PBS CONSEIL",,,"Siège social ou étabt principal","Société par actions simplifiée ","60000","1991-02-01",,"32 B RUE VICTOR HUGO",,"PUTEAUX","92800","01 41 44 92 92","01 41 44 26 26",,,"6 à 9 salariés","6920Z","Activités comptables",,,,"MME BRIET SYLVIE",
"38133673400060","LA RUE",,,"Siège social ou étabt principal","Société anonyme","30000","2007-10-01",,"26 RUE MARCEAU",,"ISSY LES MOULINEAUX","92130","01 42 70 47 05",,,,"6 à 9 salariés","7311Z","Activités des agences de publicité",,,,"M CHEVALLIER GILLES",
"38134758200037","LE MARCHE DU TRAVAIL",,,"Siège social ou étabt principal","Société par actions simplifiée ","340000","1999-12-27",,"168 BOULEVARD CAMELINAT",,"MALAKOFF","92240",,,,,"10 à 19 salariés","7311Z","Activités des agences de publicité",,,,"M LE MERLE DE BEAUFOND PATRICE",
"38141349100014","SMVRA","SOCIETE MEDITERRANEENNE DE VENTE ET REPARATIONS AUTOS SMVR","GARAGE ET CARROSSERIE DE L OUEST","Siège social ou étabt principal","Société par actions simplifiée ","60000","1991-03-18",,"48 RUE DES ALOUETTES",,"NANTERRE","92000","01 42 04 13 45","01 46 97 95 46",,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers","de 500 001 à 1 000 000","Euros","2009","M GAUDIN GUY",
"38149895500024","PFD",,,"Siège social ou étabt principal","Société à responsabilité limitée","40000","1991-03-21",,"14 RUE GEORGES SOREL",,"BOULOGNE BILLANCOURT","92100","01 46 04 96 18","01 46 04 96 68",,,"6 à 9 salariés","7311Z","Activités des agences de publicité",,,,"M DJIAN FRANCOIS",
"38153111000058","ASR INTERNATIONAL",,,"Siège social ou étabt principal","Société anonyme","155000","1991-04-22",,"6 RUE DU DEBARCADERE",,"COLOMBES","92700",,,,"http://WWW.ASR-INTERNATIONAL.FR","20 à 49 salariés","7112B","Ingénierie, études techniques","de 3 000 001 à 3 500 000","Euros","2008","MME PALOMBA NADINE",
"38178360400071","DICCOFI",,,"Siège social ou étabt principal","Société anonyme","76000","1991-04-23",,"48 RUE ALFRED DEQUEANT",,"NANTERRE","92000","09 67 06 11 75","01 56 83 11 75",,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M AMIABLA FREDRIC",
"38183503200065","NOIR SUR BLANC",,,"Siège social ou étabt principal","Société à responsabilité limitée","29000","1991-04-02",,"30 AVENUE EDOUARD BELIN",,"RUEIL MALMAISON","92500","01 41 43 72 70","01 41 43 72 71",,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"MME FOURNIER BRIGITTE",
"38208351700054","DIVAL GESTION","EXATIS",,"Siège social ou étabt principal","Société à responsabilité limitée","11628","1991-06-05",,"4 RUE DE LA PYRAMIDE",,"BOULOGNE BILLANCOURT","92100","01 41 03 10 10","01 41 06 99 39",,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M BOUCHEYRAS DIDIER",
"38210044400043","LEMAIRE CONSULTANTS & ASSOCIES",,,"Siège social ou étabt principal","Société à responsabilité limitée","106000","1991-04-01",,"17 RUE LOUISE MICHEL",,"LEVALLOIS PERRET","92300","01 41 49 07 60","01 41 49 02 89",,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M LEMAIRE JEAN",
"38217211200023","CARAT PARTENARIAT FRANCE",,,"Siège social ou étabt principal","Société par actions simplifiée ","76000","1991-04-22",,"4 PLACE DE SAVERNE",,"COURBEVOIE","92400","01 41 16 78 78",,,,"10 à 19 salariés","7311Z","Activités des agences de publicité","de 5 000 001 à 7 500 000","Euros","2010","M HARNIST DAMIEN",
"38217738400049","C3T CONSULTANTS",,,"Siège social ou étabt principal","Société à responsabilité limitée","8000","1991-05-14",,"70 RUE ANATOLE FRANCE",,"LEVALLOIS PERRET","92300","01 47 57 64 56",,,"http://www.ifco.fr","20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M TEXIER BRUNO",
"38225685700071","VEGA GESTION","CHATEAUX ET HOTELS COLLECTION",,"Siège social ou étabt principal","Société anonyme","100000","1991-06-24",,"84 AVENUE VICTOR CRESSON",,"ISSY LES MOULINEAUX","92130","01 40 93 56 08",,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 5 000 001 à 7 500 000","Euros","2010","M DUCASSE ALAIN",
"38240268300264","AAA FRANCE CARS","FRANCE CARS",,"Etabt secondaire","Société par actions simplifiée ",,"2005-11-23",,"41 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92200","01 46 37 02 02",,,,"6 à 9 salariés","7711A","Location de courte durée de voitures et de véhicules automobiles légers",,,,,
"38256816000024","INFORLINGUA",,,"Siège social ou étabt principal","Société à responsabilité limitée","91000","1991-07-15",,"43 B AVENUE VLADIMIR ILLITCH LENINE",,"NANTERRE","92000","01 47 29 20 88","01 47 25 97 17",,,"10 à 19 salariés","8559A","Formation continue d'adultes",,,,"MME MORET GHISLAINE",
"38274839000046","IMAGORA",,,"Siège social ou étabt principal","Société par actions simplifiée ","38250","1991-08-01",,"9 BIS BOULEVARD JEAN JAURES",,"BOULOGNE BILLANCOURT","92100",,,,"http://imagora.fr","6 à 9 salariés","7320Z","Etudes de marché et sondages","de 500 001 à 1 000 000","Euros","2010","M CARRIER FRANCIS",
"38284227600034","AUBERT M",,,"Siège social ou étabt principal","Société par actions simplifiée ","528000","2004-12-31",,"6 RUE DE LENS",,"NANTERRE","92000","01 56 05 60 40","01 56 05 05 00",,,"20 à 49 salariés","7112B","Ingénierie, études techniques","de 30 000 001 à 40 000 000","Euros","2010","M AUBERT MAURICE",
"38295651400113","FIDUCIAIRE LEYDET",,,"Etabt secondaire","Société par actions simplifiée ",,"2012-09-01",,"7 RUE ERNEST RENAN",,"ISSY LES MOULINEAUX","92130",,,,"http://www.leydet.net","10 à 19 salariés","6920Z","Activités comptables",,,,,
"38317670800014","UZAN ARMAND","GRAND GARAGE DE COURBEVOIE GGC",,"Siège social ou étabt principal","Artisan-commerçant ",,"1991-07-09",,"85 RUE DE COLOMBES",,"COURBEVOIE","92400","01 43 34 24 54","01 47 68 50 08",,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"M UZAN ARMAND MAX",
"38320195100035","CABOT EUROPA G. I. E",,,"Siège social ou étabt principal","Groupement d'intérêt économique ","253000","1991-09-27","TOUR PACIFIC LA DEFENSE 7","11 COURS VALMY",,"PUTEAUX","92977",,,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 5 000 001 à 7 500 000","Euros","2009","M BALLARDINI ROBERTO",
"38360043400054","GESTION TECHNIQUE D EQUIPEMENT CIVIL",,,"Etabt secondaire","Société à responsabilité limitée",,"1996-03-04",,"157 RUE DES BLAINS",,"BAGNEUX","92220","01 45 36 66 01",,,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,,
"38372028100047","CERTEGY SNC","FIS",,"Siège social ou étabt principal","Société en nom collectif ","75000","1991-11-18",,"11 AVENUE DUBONNET",,"COURBEVOIE","92400",,,,,"50 à 99 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 10 000 001 à 15 000 000","Euros","2010","M DAVEY MARK",
"38375753100033","CLAUDE LEICHTNAM MANAGEMENT CONSULTANTS","CLM CONSULTANTS",,"Siège social ou étabt principal","Société à responsabilité limitée","70000","1991-12-09",,"22 RUE MADELEINE MICHELIS",,"NEUILLY SUR SEINE","92200","01 46 24 68 98",,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M LEICHTNAM CLAUDE",
"38384651600052","VENTE INSPECTION PROMOTION",,,"Siège social ou étabt principal","Société à responsabilité limitée","50000","1996-06-04",,"103 AVENUE FRANCOIS ARAGO",,"NANTERRE","92000","01 41 91 71 31",,,,"6 à 9 salariés","7311Z","Activités des agences de publicité","de 5 000 001 à 7 500 000","Euros","2010","M GASCHET GERMAIN",
"38387878200036","CALBERSON LOCATION",,,"Etabt secondaire","Société par actions simplifiée ",,"1994-08-13","PORT DE GENNEVILLIERS","7 ROUTE DES MERCIERES",,"GENNEVILLIERS","92230","01 41 47 82 06","01 41 85 00 30",,,"20 à 49 salariés","7711A","Location de courte durée de voitures et de véhicules automobiles légers",,,,,
"38392406500055","H-CONSULTANTS","SOS FICHIERS",,"Siège social ou étabt principal","Société à responsabilité limitée","80000","1991-11-22","ANGLE 16 BD DU GAL LECLERC","92 BOULEVARD VICTOR HUGO",,"CLICHY","92110","01 42 70 08 52",,,"http://www.h-consultants.com","6 à 9 salariés","7311Z","Activités des agences de publicité",,,,"M HUIGNARD ERIC",
"38406575100024","TOURNAIRE ET ASSOCIES SARL",,,"Etabt secondaire","Société à responsabilité limitée",,"2010-01-01",,"18 AVENUE FRANCOIS SOMMER",,"ANTONY","92160","01 46 74 66 66",,,,"6 à 9 salariés","6920Z","Activités comptables",,,,,
"38421036500027","GIP","GIP COMMUNICATION",,"Siège social ou étabt principal","Société anonyme","40000","1991-12-04",,"1 ROUTE DU PORT DE GENNEVILLIERS",,"CLICHY","92110",,,"gip@gip-communication.com",,"6 à 9 salariés","7311Z","Activités des agences de publicité","de 3 000 001 à 3 500 000","Euros","2007","M COQUEREAU BRUNO",
"38427942800021","MV3 SA",,,"Siège social ou étabt principal","Société par actions simplifiée ","510000","1991-10-01",,"89 AVENUE ARISTIDE BRIAND",,"MONTROUGE","92120","01 46 73 31 31","01 46 73 31 36","fafirot@aol.com","http://www.mv2group.com","50 à 99 salariés","7320Z","Etudes de marché et sondages","de 10 000 001 à 15 000 000","Euros","2010","M MARY ERIC","M SIROT FREDERIC"
"38428889000179","FORTUNEO",,,"Siège social ou étabt principal","Société anonyme","64928634","2007-05-03","TOUR ARIANE LA DEFENSE","5 PLACE DE LA PYRAMIDE",,"PUTEAUX","92800",,,,,"50 à 99 salariés","6630Z","Gestion de fonds",,,,"M DONNAIS PASCAL",
"38432192300045","POLYVALENCE",,,"Siège social ou étabt principal","Société anonyme","160000","1991-12-11",,"54 RUE D AGUESSEAU",,"BOULOGNE BILLANCOURT","92100","01 41 10 94 44","01 41 10 95 81",,,"10 à 19 salariés","7311Z","Activités des agences de publicité",,,,"M AUBRY FRANCIS",
"38434242400023","CARAT EXPERT",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","1992-01-27",,"4 PLACE DE SAVERNE",,"COURBEVOIE","92400","01 41 16 17 18",,,,"20 à 49 salariés","7311Z","Activités des agences de publicité","de 1 200 001 à 1 500 000","Euros","2007","M MULTRIER GUILLAUME",
"38439765900010","L OBSERVATOIRE 1",,,"Siège social ou étabt principal","Société à responsabilité limitée","15000","1992-01-01",,"2 RUE FREDERIC SMETANA",,"NANTERRE","92000","01 49 49 07 90","01 49 49 07 91","8.18@orange.fr",,"6 à 9 salariés","7112B","Ingénierie, études techniques","de 500 001 à 1 000 000","Euros","2008","M BERNE GEORGES","MME MARIAUD SOPHIE"
"38444709000034","MISE EN SCENE",,,"Siège social ou étabt principal","Société à responsabilité limitée","30000","1992-01-17",,"11 RUE PAUL BERTIN",,"NANTERRE","92000","01 47 28 88 67","01 47 28 98 76",,,"6 à 9 salariés","7311Z","Activités des agences de publicité",,,,"M CONCINA MARIO",
"38450287800042","BUSINESS DYNAMIC","TEAM TONIC EAGLE S FLIGHT FRANCE",,"Siège social ou étabt principal","Société à responsabilité limitée","27000","1991-09-01",,"53 RUE DE PARIS",,"BOULOGNE BILLANCOURT","92100","01 46 10 24 10",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 1 200 001 à 1 500 000","Euros","2007","M BERGEAUD GUY",
"38464019900038","ICF ENVIRONNEMENT",,,"Siège social ou étabt principal","Société par actions simplifiée ","1091000","1991-06-01","BATIMENT C","14 RUE ALEXANDRE",,"GENNEVILLIERS","92635","01 46 88 99 00",,,,"50 à 99 salariés","7112B","Ingénierie, études techniques","de 10 000 001 à 15 000 000","Euros","2010","M BERNHEIM YVES",
"38492016100047","3AC -AUDIT ANALYSES ASSOCIES CORPORATE",,,"Siège social ou étabt principal","Société anonyme","1600000","1992-03-01","IMMEUBLE LA MANUFACTURE","8 ESPLANADE DE LA MANUFACTURE",,"ISSY LES MOULINEAUX","92130","01 53 04 42 42","01 53 04 42 99",,,"10 à 19 salariés","6920Z","Activités comptables",,,,"M ROMILLY JEAN-MARC",
"38495713000030","TRICON FRANCE",,,"Siège social ou étabt principal","Société par actions simplifiée ","100000","1992-01-01",,"10 RUE DE LA PAIX",,"ANTONY","92160","01 46 74 96 69","01 46 74 96 71",,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M BEDON PATRICK",
"38496570300026","H2A CONSEIL",,,"Etabt secondaire","Société à responsabilité limitée",,"2004-07-01",,"52 AVENUE ARISTIDE BRIAND",,"BAGNEUX","92220",,,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"38508810900033","ONEIDA ASSOCIES",,,"Siège social ou étabt principal","Société à responsabilité limitée","100000","1992-04-03",,"63 B RUE DE SEVRES",,"BOULOGNE BILLANCOURT","92100","01 46 99 05 02",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 5 000 001 à 7 500 000","Euros","2010","M PARNET BENOIT",
"38514642800037","ETIKA",,,"Siège social ou étabt principal","Société à responsabilité limitée","135000","1992-04-01",,"3 RUE DE GENTILLY",,"MONTROUGE","92120","01 46 57 11 11","01 46 57 12 54",,,"10 à 19 salariés","7311Z","Activités des agences de publicité","de 1 200 001 à 1 500 000","Euros","2010","M GIMENEZ FAUVETY JUAN",
"38521166900044","SAFIR (Cabinet)","SOCIETE D ASSISTANCE FINANCIERE ET DE RECOUVREMENT",,"Siège social ou étabt principal","Société à responsabilité limitée","18000","1992-04-01",,"13 T RUE AUGUSTE GERVAIS",,"ISSY LES MOULINEAUX","92130","01 47 61 07 07",,"info@cabinetsafir.com","http://www.cabinetsafir.com","10 à 19 salariés","8291Z","Activités des agences de recouvrement de factures et des sociétés d'information financière sur la clientèle","de 500 001 à 1 000 000","Euros","2010","M BRU JACQUES",
"38521504100059","CMM CONSULTING","CMM - IOBJET",,"Siège social ou étabt principal","Société à responsabilité limitée","7625","1992-04-13",,"92 RUE ANATOLE FRANCE",,"LEVALLOIS PERRET","92300","01 41 34 03 70","01 41 31 30 99","contact@cmm.fr","http://www.cmm.fr","6 à 9 salariés","7311Z","Activités des agences de publicité",,,,"M SIMON ALBERT",
"38536352800022","HABITAT CONTACT","HABITAT CONTACT",,"Etabt secondaire","Société à responsabilité limitée",,"1995-12-01",,"154 RUE JEAN JAURES",,"PUTEAUX","92800",,,,,"6 à 9 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,,
"38536352800055","HABITAT CONTACT","HABITAT CONTACT",,"Siège social ou étabt principal","Société à responsabilité limitée","7000","1992-06-01",,"27 RUE JEAN JAURES",,"BOIS COLOMBES","92270","01 41 32 23 25",,,,"6 à 9 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,"MME CORNIL GOETL VERONIQUE",
"38752953000058","PASSERELLE",,,"Siège social ou étabt principal","Société à responsabilité limitée","7000","1992-04-10",,"64 RUE ROUGET DE LISLE",,"SURESNES","92150","01 55 47 23 23",,"jbrault@passerelle.com","http://www.passerelle.com","6 à 9 salariés","7311Z","Activités des agences de publicité",,,,"M RAULT JEAN",
"38765231600036","TERRELL",,,"Siège social ou étabt principal","Société par actions simplifiée ","200000","1992-04-25",,"11 RUE HEINRICH",,"BOULOGNE BILLANCOURT","92772","01 46 21 07 46","01 46 21 03 48",,,"50 à 99 salariés","7112B","Ingénierie, études techniques","de 10 000 001 à 15 000 000","Euros","2010","M TERRELL PETER",
"38766812200055","AURIS SA","AURIS INGENIERIE ET AURIS",,"Siège social ou étabt principal","Société anonyme","180000","1992-01-01",,"160 B RUE DE PARIS",,"BOULOGNE BILLANCOURT","92100",,,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 5 000 001 à 7 500 000","Euros","2010","M DEFONTAINES DOMINIQUE",
"38784353500031","GESTION AUDIT EXPERTISE","GESTION AUDIT EXPERTISE",,"Siège social ou étabt principal","Société à responsabilité limitée","70000","1992-06-01",,"141 RUE HOUDAN",,"SCEAUX","92330","01 46 61 46 13","01 46 61 41 46",,,"10 à 19 salariés","6920Z","Activités comptables",,,,"M BRUAND GILLES",
"38789109600043","SCIENCE APPLICATIONS INT EUROPE","SCIENCE APPLICATIONS INTERNATIONAL EUROPE",,"Siège social ou étabt principal","Société à responsabilité limitée","152000","1992-06-15",,"9 ALLEE DE L ARCHE",,"COURBEVOIE","92400",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M KENNEDY NEIL",
"38804830800034","SARL EPICURE STUDIO",,,"Siège social ou étabt principal","Société à responsabilité limitée","8000","1992-07-01","ZI DU PETIT NANTERRE BATIMENT NO 202","12 RUE DES PEUPLIERS",,"NANTERRE","92000","01 56 05 89 30","01 56 05 89 69","contact@epicure.fr",,"20 à 49 salariés","7311Z","Activités des agences de publicité","de 3 000 001 à 3 500 000","Euros","2010","M JOUSSE ERIC",
"38808448500068","COLUMBUS PRCO",,,"Siège social ou étabt principal","Société à responsabilité limitée","8000","1992-06-30",,"164 B RUE D AGUESSEAU",,"BOULOGNE BILLANCOURT","92100",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"MME REVEL ISABELLE",
"38819569500043","LEADING MANAGEMENT CONSULTANTS",,,"Siège social ou étabt principal","Société anonyme","50000","1992-07-01",,"83 RUE DE PARIS",,"BOULOGNE BILLANCOURT","92100","01 46 04 68 71","01 46 05 45 29","leading@leading.fr","http://www.leading.fr","10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 2 000 001 à 2 500 000","Euros","2008","M MARCADE BENOIT","M MARCADE VINCENT"
"38823702600181","EULER HERMES SFAC RECOUVREMENT",,,"Etabt secondaire","Société par actions simplifiée ",,"2010-03-01","IMMEUBLE ARIANE","2 RUE JACQUES DAGUERRE",,"RUEIL MALMAISON","92500","01 41 39 20 00","01 41 39 20 30",,,"6 à 9 salariés","8291Z","Activités des agences de recouvrement de factures et des sociétés d'information financière sur la clientèle",,,,,
"38823702600231","EULER HERMES SFAC RECOUVREMENT",,,"Siège social ou étabt principal","Société par actions simplifiée ","800000","1992-07-07",,"1 PLACE DES SAISONS",,"NANTERRE","92048",,,,,"20 à 49 salariés","8291Z","Activités des agences de recouvrement de factures et des sociétés d'information financière sur la clientèle","de 30 000 001 à 40 000 000","Euros","2010","M LIDOME YVES",
"38830713400030","MARKETING HORIZON TERRAIN",,,"Etabt secondaire","Société par actions simplifiée ",,"1997-11-15",,"19 RUE DU DOCTEUR DESFOSSEZ",,"ST CLOUD","92210","01 46 89 71 08",,,,"20 à 49 salariés","7320Z","Etudes de marché et sondages",,,,,
"38840227300048","COM LINE",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","1992-08-01",,"10 AVENUE REAUMUR",,"CLAMART","92140","01 46 29 90 20",,,,"6 à 9 salariés","8559A","Formation continue d'adultes",,,,"M LEGRAND THIERRY",
"38844309500046","S.D.H. FORMATION",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","1994-11-01",,"32 RUE HENRI LITOLFF",,"COLOMBES","92700","01 55 66 06 70","01 56 05 33 67",,,"6 à 9 salariés","8559A","Formation continue d'adultes",,,,"MME FABRE CELINE",
"38844309500053","S.D.H. FORMATION",,,"Etabt secondaire","Société par actions simplifiée ",,"2011-06-01","BATIMENT LE COLIBRI","386 RUE D ESTIENNE D ORVES",,"COLOMBES","92700","01 42 42 95 11",,,,"10 à 19 salariés","8559A","Formation continue d'adultes",,,,,
