"key","message","comment","context"
"The client Partner is required and must be the same for all sale orders","Le client est requis et doit être le même pour toutes les cmdes clients",,
"The client provided is not a customer of the given company: %s.","Le client fourni n'est pas un client de l'entreprise donnée: %s ",,
"The company %s doesn't have any configured sequence for sale orders","La société %s n'a pas de séquence configurée pour les devis clients",,
"The company configuration doesn't allow you to manage the exclusion or inclusion of taxes.","La configuration de la société ne permet pas de gérer l'exclusion ou l'inclusion des taxes.",,
"The company is required and must be the same for all sale orders","La société est requise et doit être la même pour toutes les commandes clients",,
"The contact provided is not a contact partner of the client.","Le contact fourni n'est pas un contact du client.",,
"The currency is required and must be the same for all sale orders","La devise est requise et doit être la même pour toutes les commandes clients",,
"The field %s is of type %s, but the configured script returned value is of type %s.","Le champ %s est de type %s, mais le résultat du script est de type %s.",,
"The fiscal position must be the same for all sale orders","La position fiscale doit être la même pour toutes les commandes clients",,
"The partner's language is different from the current language. Description and product name are in :","La langue du tiers est différente de la langue actuelle. La description et le nom du produit est en :",,
"The sale order was canceled","Le devis ou la commande client a été annulé(e)",,
"The script must be written in","Le script doit être écrit en",,
"The selected price list is no longer valid, do you still want to continue?","La liste de prix sélectionnée n'est plus valide, voulez vous quand même continuer ?",,
"The syntax of the script is correct.","La syntaxe du script est correcte.",,
"The tax number must be the same for all sale orders","Le numéro de TVA doit être la même pour toutes les commandes clients",,
"The total amount of quotation is zero.","Le total de la commande vaut zéro.",,
"The width can be specified as percentage or fixed value.The fix width can be either in \'px\' or \'em\', \'px\' is assumed if not specified.","La largeur peut être spécifiée en pourcentage ou en valeur fixe. La largeur fixe peut être soit en 'px' soit en 'em' (par défaut la largeur est en 'px').",,
"There are lines with a discount superior to the maximal authorized discount.","Il y a des lignes avec une remise supérieure à la remise maximale autorisée.",,
"This Year To Date","Année N",,
"This configuration blocks the creation of orders, or ignores missing products, if there are products missing from the cart.","Cette configuration permet de bloquer la création de commande, ou d'ignorer les produits manquants, si il a y a des produits manquant dans le panier.",,
"This configuration enables you to recalculate line prices using a quotation. The recalculation will take into account pricing, if any, then the partner's price lists.","Cette configuration permet de recalculer les prix des lignes à partir d'un devis. Le recalcul prendra en compte les barèmes, s'il y en a, puis les listes de prix du tiers.",,
"This product currency is empty: %s","La devise de ce produit est vide : %s",,
"This sale order is completed.","Cette commande est terminée",,
"This script has errors, please see server logs for more details.","Le script a des erreurs, veuillez consulter les logs pour plus de détails.",,
"This script returned value is of type %s, it should return a value of type %s instead.","Ce script a renvoyé une valeur de type %s alors qu'il doit renvoyer une valeur de type %s.",,
"This will duplicate lines and their configurator when possible, do you want to proceed ?","Cette action dupliquera les lignes de commande avec leurs configurateurs, si possible. Voulez-vous continuer?",,
"Timetable","Echéancier",,
"Title","Titre",,
"Title type line can not have sublines.","Une ligne de type titre ne peut pas avoir de sous-lignes.",,
"To Date","Date de fin",,
"Tools","Outils",,
"Total A.T.I.","Total TTC",,
"Total A.T.I. in company currency","Total TTC Devise Société",,
"Total V.A.T.",,,
"Total W.T.","Total H.T.",,
"Total W.T. before discount","Total H.T. avant remise",,
"Total W.T. in company currency","Total H.T. Devise Société",,
"Total cost in company currency","Total coûts Devise Société",,
"Total cost price","Coût total",,
"Total order amount per salesman","Montant total de commande par commercial",,
"Total price","Prix total",,
"Total quantity sold","Quantité totale vendue",,
"Total stock","Stock total",,
"Total tax","Total taxe",,
"Trading name","Nom commercial",,
"TurnOver","CA HT",,
"Turnover","CA HT",,
"Turnover (excl. Tax) per team","CA HT par équipe",,
"Turnover Study","Etude CA",,
"Turnover per customer category","CA HT par catégorie client",,
"Turnover per customer sector","CA HT par secteur d'activité",,
"Turnover per customer type","CA HT par type client",,
"Turnover per month per salesman","CA HT par mois par commercial",,
"Type",,,
"Type select normal","Type normal",,
"Unit","Unité",,
"Unit cost price in company currency","Coût unitaire dans devise société",,
"Unit price A.T.I.","Prix unitaire T.T.C.",,
"Unit price W.T.","Prix unitaire H.T.",,
"Unit price discounted","Prix unitaire remisé",,
"Unrenewed","Non renouvelé",,
"Unselect this optional complementary product",,,
"Update customer's accepted credit","Mettre à jour le montant d'encours accepté",,
"Update from","Choix de la méthode de génération",,
"Update from configurator","Générer depuis le configurateur",,
"Update from product","Générer depuis le produit",,
"User","Utilisateur",,
"User assigned to customer","Utilisateur assigné sur le client",,
"User to fill salesperson","Mode de remplissage du commercial sur les devis/commandes",,
"Validate and generate the line","Valider et générer la ligne",,
"Validate changes","Valider les changements",,
"Validated","Validé",,
"Validity duration","Durée de validité",,
"Validity duration per default","Durée de validité par défaut",,
"Value","Valeur",,
"Version",,,
"Version Number","Numéro de version",,
"Version date","Date de version",,
"Version number","Numéro de version",,
"WT","HT",,
"Warning, a completed order can't be changed anymore, do you want to continue?","Attention, une commande terminée ne peut plus être modifiée. Voulez-vous continuer ?",,
"Watch out, a sale order was already created with this external reference.","Attention, un devis a déjà été créé pour cette référence externe.",,
"Weekly",,,
"When activated, the total margin of a sale order will take into account sale order lines where the cost price or the sale price is zero.","Quand cette option est activée, la marge d'une commande prendra en compte les lignes de commandes dont le coût ou le prix de vente est zéro.",,
"When enabled, sale order lines price will be computed based on theirs sub lines","Quand cette option est activée, le prix des lignes de commande de vente sera calculé en fonction de leurs sous-lignes.",,
"Widget Attributes",,,
"Word",,,
"Workshop",,,
"Would you like to update all lines with this new address?","Souhaitez-vous mettre à jour toutes les lignes avec cette nouvelle adresse ?",,
"Year","Année",,
"Year 1 To Date","Année 1 à date",,
"Year 2 To Date","Année 2 à date",,
"Yearly","Annuel",,
"You are using a product for which the '%s' pricing should be applied.</br>However, it could not be applied.</br>Please check your pricing if this does not seem normal.","Vous utilisez un produit pour lequel le barème '%s' devrait être appliqué.</br>Cependant, celui-ci n'a pas pu être appliqué.</br>Merci de vérifier votre barème si cela ne vous semble pas normal.",,
"You can not choose this product for this order: %s","Vous ne pouvez pas choisir ce produit pour cette commande: %s",,
"You can not create sale order as some products are not in stock.","Vous ne pouvez pas créer de commande de vente car certains produits ne sont pas en stock.",,
"You can only add a line to a draft sale order.","Vous ne pouvez ajouter une ligne qu'à une commande en brouillon.",,
"You cannot bill together lines that do not have the same delivery address. Please use partial billing for lines with the same delivery address.","Vous ne pouvez pas facturer ensemble des lignes qui n'ont pas la même adresse de livraison. Merci de passer par une facturation partielle de lignes ayant la même adresse de livraison.",,
"You have to choose at least one sale order","Vous devez choisir au moins une commande client",,
"You have to choose at least one sale quotation","Vous devez choisir au moins un devis client",,
"You must configure a script to fill the created product code.","Veuillez configurer un script pour renseigner le code du produit créé.",,
"You must configure a script to fill the created product name.","Veuillez configurer un script pour renseigner le nom du produit créé.",,
"You must configure a script to fill the product name in the created sale order line.","Veuillez configurer un script pour renseigner le nom du produit dans la ligne de commande créée.",,
"You must fill a partner for the opportunity %s.","Vous devez remplir le tiers pour l'opportunité %s.",,
"copy","copie",,
"gives access to a repository with the same syntax as the repositories in java","donne accès à un repository qui utilise la même syntaxe que les classes Repository en java",,
"gives access to connected user.","donne accès à l'utilisateur connecté.",,
"gives access to the id of parent sale order (when adding a sale order line with this configurator)","donne accès à l'id de la commande parent (quand ce configurateur est utilisé pour ajouter une ligne de devis)",,
"gives access to today date and","donne accès à la date du jour et",,
"import.verb","Importer",,
"is used for concatenation","est utilisé pour la concaténation",,
"searching Partners that are suppliers and with a name starting with “A”","rechercher des tiers qui sont des fournisseurs avec un nom commençant par “A”",,
"searching for Product with id = 1:","rechercher un produit qui a pour id = 1",,
"searching for ProductFamily with the code ‘SERV’","rechercher une famille de produit avec le code ‘SERV’",,
"to current date time.","pour la date et l'heure actuelles.",,
"value:Sale","Ventes",,
