"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
47;"CL4";"Comptes transitoires ou d'attente";"Prepayments or waiting";"view";;"AXB"
471000;47;"Comptes d'attente 1";"Suspense Accounts 1";"receivable";;"AXB"
472000;47;"Comptes d'attente 2";"Suspense accounts 2";"receivable";;"AXB"
473000;47;"Comptes d'attente 3";"Suspense accounts 3";"receivable";;"AXB"
474000;47;"Comptes d'attente 4";"Suspense accounts 4";"receivable";;"AXB"
475000;47;"Comptes d'attente 5";"Suspense accounts 5";"receivable";;"AXB"
476000;47;"Différences de conversion - ACTIF";"Translation differences - ASSETS";"receivable";;"AXB"
476100;476000;"Diminution des créances";"Decrease in receivables";"receivable";;"AXB"
476200;476000;"Augmentation des dettes";"Increase in payables";"receivable";;"AXB"
476800;476000;"Différences compensées par couverture de change";"Differences offset by hedging";"receivable";;"AXB"
477000;47;"Différences de conversion - PASSIF";"Translation differences - Liabilities";"dettes";;"AXB"
477100;477000;"Augmentation des créances";"Increase in receivables";"dettes";;"AXB"
477200;477000;"Diminution des dettes";"Decrease in debt";"dettes";;"AXB"
477800;477000;"Différences compensées par couverture de change";"Differences offset by hedging";"dettes";;"AXB"
478000;47;"Autres comptes transitoires";"Other transitory accounts";"view";;"AXB"
48;"CL4";"Comptes de régularisation";"Accruals";"view";;"AXB"
481000;48;"Charges à répartir sur plusieurs exercices ";"Accrued Deferred";"receivable";;"AXB"
481600;481000;"Frais d'émission des emprunts";"Issue costs of borrowings";"receivable";;"AXB"
486000;48;"Charges constatées d'avance";"Prepaid expenses";"receivable";;"AXB"
487000;48;"Produits constatés d'avance";"Deferred income";"dettes";;"AXB"
488000;48;"Comptes de répartition périodique des charges et des produits";"Accounts of periodic distribution of income and expense";"view";;"AXB"
488600;488000;"Charges";"Charges";"dettes";;"AXB"
488700;488000;"Produits";"Products";"receivable";;"AXB"
489000;48;"Quotas d'émission alloués par l'État";"Emission allowances allocated by the State";"receivable";;"AXB"
49;"CL4";"Dépréciations des comptes de tiers";"Impairment of accounts of others";"view";;"AXB"
491000;49;"Dépréciation des comptes de clients";"Impairment of client accounts";"dettes";;"AXB"
495000;49;"Dépréciation des comptes du groupe et des associés";"Depreciation of the group and associates";"dettes";;"AXB"
495100;495000;"Comptes du groupe";"Group accounts";"dettes";;"AXB"
495500;495000;"Comptes courants des associés";"Current accounts of shareholders";"dettes";;"AXB"
495800;495000;"Opérations faites en commun et en GIE";"Joint ventures and GIE";"dettes";;"AXB"
496000;49;"Dépréciations des comptes de débiteurs divers";"Impairment of sundry debtors";"receivable";;"AXB"
496200;496000;"Créances sur cessions d'immobilisations";"Receivables from sale of property";"receivable";;"AXB"
496500;496000;"Créances sur cessions de valeurs mobilières de placement";"Receivables from sales of marketable securities";"receivable";;"AXB"
496700;496000;"Autres comptes débiteurs";"Other accounts receivable";"receivable";;"AXB"
50;"CL5";"Valeurs mobilières de placement";"Marketable securities";"view";;"AXB"
501000;50;"Parts dans entreprises liées";"Shares in affiliated companies";"cash";;"AXB"
502000;50;"Actions propres";"Treasury shares";"cash";;"AXB"
503000;50;"Actions";"Actions";"cash";;"AXB"
503100;503000;"Titres cotés";"Listed securities";"cash";;"AXB"
503500;503000;"Titres non cotés";"Unlisted";"cash";;"AXB"
504000;50;"Autres titres conférant un droit de propriété";"Other securities conferring the right of ownership";"cash";;"AXB"
505000;50;"Obligations et bons émis par la société et rachetés par elle";"Bonds and notes issued by the company and purchased by it";"cash";;"AXB"
506000;50;"Obligations";"Bonds";"cash";;"AXB"
506100;506000;"Titres cotés";"Listed securities";"cash";;"AXB"
506500;506000;"Titres non cotés";"Unlisted";"cash";;"AXB"
507000;50;"Bons du Trésor et bons de caisse à court terme";"Treasury bills and certificates of deposit in the short term";"cash";;"AXB"
508000;50;"Autres valeurs mobilières de placement et autres créances assimilées";"Other marketable securities and other similar debts";"cash";;"AXB"
508100;508000;"Autres valeurs mobilières";"Other securities";"cash";;"AXB"
508200;508000;"Bons de souscription";"Warrants";"cash";;"AXB"
508800;508000;"Intérêts courus sur obligations, bons et valeurs assimilées";"Accrued interest on bonds, bills and similar securities";"cash";;"AXB"
509000;50;"Versements restant à effectuer sur valeurs mobilières de placement non libérées";"Payments outstanding on marketable securities uncleared";"cash";;"AXB"
51;"CL5";"Banques établissements financiers et assimilés";"Banks and similar financial institutions";"view";;"AXB"
511000;51;"Valeurs à l'encaissement";"Items for collection";"cash";;"AXB"
511100;511000;"Coupons échus à l'encaissement";"Coupons due for collection";"cash";;"AXB"
511200;511000;"Chèques à encaisser";"Cheque cashing";"cash";;"AXB"
511300;511000;"Effets à l'encaissement";"Collection items";"cash";;"AXB"
511400;511000;"Effets à l'escompte";"Bills discounting";"cash";;"AXB"
511500;511000;"CB encaissées";"Credit card cashed";"cash";;"AXB"
512;51;"Banques";"Banks";"cash";;"AXB"
512100;512000;"Comptes en monnaie nationale";"Accounts in national currency";"cash";;"AXB"
512400;512000;"Comptes en devises";"Currency Accounts";"cash";;"AXB"
514000;51;"Chèques postaux";"Giro";"cash";;"AXB"
515000;51;"Caisses du Trésor et des établissements publics";"Treasury funds and public institutions";"cash";;"AXB"
516000;51;"Sociétés de bourse";"Brokerage firms";"cash";;"AXB"
517000;51;"Autres organismes financiers";"Other financial institutions";"cash";;"AXB"
518000;51;"Intérêts courus";"Accrued Interest";"cash";;"AXB"
518100;518000;"Intérêts courus à payer";"Accrued interest payable";"cash";;"AXB"
518800;518000;"Intérêts courus à recevoir";"Accrued interest receivable";"cash";;"AXB"
519000;51;"Concours bancaires courants";"Bank overdrafts";"cash";;"AXB"
519100;519000;"Crédit de mobilisation de créances commerciales (CMCC)";"Credit mobilization of commercial debt (CMCC)";"cash";;"AXB"
519300;519000;"Mobilisation de créances nées à l'étranger";"Mobilization of claims arising abroad";"cash";;"AXB"
519800;519000;"Intérêts courus sur concours bancaires courants";"Accrued interest on bank overdrafts";"cash";;"AXB"
52;"CL5";"Instruments de trésorerie";"Cash instruments";"view";;"AXB"
53;"CL5";"Caisse";"Fund";"view";;"AXB"
531000;53;"Caisse siège social";"Box office";"cash";;"AXB"
531100;531000;"Caisse en monnaie nationale";"Cash in national currency";"cash";;"AXB"
531400;531000;"Caisse en devises";"Fund currency";"cash";;"AXB"
532000;53;"Caisse succursale (ou usine) A";"Fund branch (or factory) A";"cash";;"AXB"
533000;53;"Caisse succursale (ou usine) B";"Fund branch (or factory) B";"cash";;"AXB"
54;"CL5";"Régies d'avances et accréditifs";"Imprest accounts and credentials";"view";;"AXB"
58;"CL5";"Virements internes";"Internal transfers";"view";;"AXB"
580100;;"Virements internes";"Internal transfers";"cash";;"AXB"
580200;;"Différence de caisse";"Cashier closure differences";"cash";;"AXB"
580300;;"Ecarts de règlement";"Payment variances";"cash";;"AXB"
59;"CL5";"Provisions pour dépréciation des comptes financiers";"Impairment of financial accounts";"view";;"AXB"
590000;59;"Provisions pour dépréciation des valeurs mobilières de placement";"Impairment of marketable securities";"cash";;"AXB"
590300;59;"Actions";"Actions";"cash";;"AXB"
590400;59;"Autres titres conférant un droit de propriété ";"Other securities conferring the right of ownership";"cash";;"AXB"
590600;59;"Obligations";"Bonds";"cash";;"AXB"
590800;59;"Autres valeurs mobilières de placement et créances assimilées (provisions)";"Other investment securities and related receivables (provisions)";"cash";;"AXB"
60;"CL6";"Achats(sauf 603)";"Purchases (except 603)";"view";;"AXB"
601000;60;"Achats stockés - Matières premières (et fournitures)";"Stored purchases - Raw (and supplies)";"expense";;"AXB"
601100;601000;"Matières (ou groupe) A";"Subjects (or group) A";"expense";;"AXB"
601200;601000;"Matières (ou groupe) B";"Material (or group) B";"expense";;"AXB"
601700;601000;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"expense";;"AXB"
602000;60;"Achats stockés - Autres approvisionnements";"Stored purchases - Other supplies";"expense";;"AXB"
602100;602000;"Matières consommables";"Consumables";"expense";;"AXB"
602110;602100;"Matières (ou groupe) C";"Material (or group) C";"expense";;"AXB"
602120;602100;"Matières (ou groupe) D";"Material (or group) D";"expense";;"AXB"
602200;602000;"Fournitures consommables";"Consumables";"expense";;"AXB"
602210;602200;"Combustibles";"Fuels";"expense";;"AXB"
602220;602200;"Produits d'entretien";"Cleaning Products";"expense";;"AXB"
602230;602200;"Fournitures d'atelier et d'usine";"Shop Supplies and factory";"expense";;"AXB"
602240;602200;"Fournitures de magasin";"Store supplies";"expense";;"AXB"
602250;602200;"Fournitures de bureau";"Office Supplies";"expense";;"AXB"
602600;602000;"Emballages";"Packaging";"expense";;"AXB"
602610;602600;"Emballages perdus";"Packaging waste";"expense";;"AXB"
602650;602600;"Emballages récupérables non identifiables";"Returnable packaging unidentifiable";"expense";;"AXB"
602670;602600;"Emballages à usage mixte";"Mixed-use packaging";"expense";;"AXB"
603000;60;"Variation des stocks (approvisionnements et marchandises)";"Changes in inventories (supplies and goods)";"expense";;"AXB"
603100;603000;"Variation des stocks de matières premières (et fournitures)";"Changes in inventories of raw materials (supplies)";"expense";;"AXB"
603200;603000;"Variation des stocks des autres approvisionnements";"Change in stocks of other supplies";"expense";;"AXB"
603700;603000;"Variation des stocks de marchandises";"Changes in inventories of goods";"expense";;"AXB"
604000;60;"Achats d'études et prestations de services";"Purchases of studies and services";"expense";;"AXB"
605000;60;"Achats de matériel équipements et travaux";"Purchases of equipment and work equipment";"expense";;"AXB"
606000;60;"Achats non stockés de matières et fournitures";"Non stored purchases of materials and supplies";"expense";;"AXB"
606100;606000;"Fournitures non stockables (eau, énergie...) ";"Non-storable supplies (water, energy ...)";"expense";;"AXB"
606300;606000;"Fournitures d'entretien et de petit équipement";"Maintenance supplies and small equipment";"expense";;"AXB"
606400;606000;"Fournitures administratives";"Administrative supplies";"expense";;"AXB"
606800;606000;"Autres matières et fournitures";"Other materials and supplies";"expense";;"AXB"
607000;60;"Achats de marchandises";"Purchases of goods";"expense";;"AXB"
607100;607000;"Marchandise (ou groupe) A";"Commodity (or group) A";"expense";;"AXB"
607110;607100;"Achats de Vélos de marques";"Purchases of branded bikes";"income";;"AXB"
607120;607100;"Achats de Pièces détachées";"Purchases of gear";"income";;"AXB"
607200;607000;"Marchandise (ou groupe) B";"Commodity (or group) B";"expense";;"AXB"
607210;607200;"Achats de produits textiles";"Purchases of textile products";"income";;"AXB"
608000;60;"Frais accessoires incorporés aux achats";"Incidentals included purchases";"expense";;"AXB"
609000;60;"Rabais, remises et ristournes obtenus sur achats";"Discounts, rebates and discounts available on purchases";"expense";;"AXB"
609100;609000;"- de matières premières (et fournitures)";"- raw materials (supplies)";"expense";;"AXB"
609200;609000;"- d'autres approvisionnements stockés";"- other supplies stored";"expense";;"AXB"
609400;609000;"- d'études et prestations de services";"- studies and services";"expense";;"AXB"
609500;609000;"- de matériel, équipements et travaux";"- materials, equipment and work";"expense";;"AXB"
609600;609000;"- d'approvisionnements non stockés";"- non-stock supplies";"expense";;"AXB"
609700;609000;"- de marchandises";"- Merchandise";"expense";;"AXB"
609800;609000;"Rabais, remises et ristournes non affectés";"Rebates, discounts and rebates Unrestricted";"expense";;"AXB"
61;"CL6";"Services extérieurs";"Outdoor Services";"view";;"AXB"
611000;61;"Sous-traitance générale";"Subcontracting";"expense";;"AXB"
612000;61;"Redevances de crédit-bail";"Leasing charges";"expense";;"AXB"
612200;612000;"Crédit-bail mobilier";"Equipment leasing";"expense";;"AXB"
612500;612000;"Crédit-bail immobilier";"Property leasing";"expense";;"AXB"
613000;61;"Locations";"Rentals";"expense";;"AXB"
613200;613000;"Locations immobilières";"Property rentals";"expense";;"AXB"
613500;613000;"Locations mobilières";"Real estate rentals";"expense";;"AXB"
613600;613000;"Malis sur emballages";"Malis on packaging";"expense";;"AXB"
614000;61;"Charges locatives et de copropriété";"Charges and condominium";"expense";;"AXB"
615000;61;"Entretien et réparations";"Maintenance and repairs";"expense";;"AXB"
615200;615000;"- sur biens immobiliers";"- on property";"expense";;"AXB"
615500;615000;"- sur biens mobiliers";"- on movable";"expense";;"AXB"
615600;615000;"Maintenance";"Maintenance";"expense";;"AXB"
616000;61;"Primes d'assurance";"Insurance Premiums";"expense";;"AXB"
616100;616000;"Multirisques";"Casualty";"expense";;"AXB"
616200;616000;"Assurance obligatoire dommage construction ";"Compulsory insurance building damage";"expense";;"AXB"
616300;616000;"Assurance transport";"Transportation Insurance";"expense";;"AXB"
616360;616300;"Assurance transport sur achats";"Transport insurance on purchases";"expense";;"AXB"
616370;616300;"Assurance transportsur ventes";"Transportsur insurance sales";"expense";;"AXB"
616380;616300;"Assurance transport sur autres biens";"Transport insurance on other property";"expense";;"AXB"
616400;616000;"Risques d'exploitation";"Operating Risks";"expense";;"AXB"
616500;616000;"Insolvabilité clients";"Insolvent customers";"expense";;"AXB"
617000;61;"Études et recherches";"Research and Studies";"expense";;"AXB"
618000;61;"Divers";"Miscellaneous";"expense";;"AXB"
618100;618000;"Documentation générale";"General Documentation";"expense";;"AXB"
618300;618000;"Documentation technique";"Technical Documentation";"expense";;"AXB"
618500;618000;"Frais de colloques, séminaires, conférences";"Expenses of conferences, seminars, conferences";"expense";;"AXB"
619000;61;"Rabais, remises et ristournes obtenus sur services extérieurs";"Discounts, rebates and discounts on services obtained outside";"expense";;"AXB"
62;"CL6";"Autres services extérieurs";"Other external services";"view";;"AXB"
621000;62;"Personnel extérieur à l'entreprise";"Personnel from outside the company";"expense";;"AXB"
621100;621000;"Personnel intérimaire";"Temporary Staff";"expense";;"AXB"
621400;621000;"Personnel détaché ou prêté à l'entreprise";"Staff seconded or loaned to the company";"expense";;"AXB"
622000;62;"Rémunérations d'intermédiaires et honoraires ";"Intermediary fees and fees";"expense";;"AXB"
622100;622000;"Commissions et courtages sur achats ";"And brokerage commissions on purchases";"expense";;"AXB"
622200;622000;"Commissions et courtages sur ventes";"Commission and brokerage on sales";"expense";;"AXB"
622400;622000;"Rémunérations des transitaires";"Remuneration Freight";"expense";;"AXB"
622500;622000;"Rémunérations d'affacturage";"Factoring Compensation";"expense";;"AXB"
622600;622000;"Honoraires";"Fees";"expense";;"AXB"
622700;622000;"Frais d'actes et de contentieux";"Legal fees and litigation";"expense";;"AXB"
622800;622000;"Divers";"Miscellaneous";"expense";;"AXB"
623000;62;"Publicité, publications, relations publiques";"Advertising, publishing, public relations";"expense";;"AXB"
623100;623000;"Annonces et insertions";"Ads and inserts";"expense";;"AXB"
623200;623000;"Échantillons";"Samples";"expense";;"AXB"
623300;623000;"Foires et expositions";"Fairs and exhibitions";"expense";;"AXB"
623400;623000;"Cadeaux à la clientèle";"Gifts to clients";"expense";;"AXB"
623500;623000;"Primes";"Rewards";"expense";;"AXB"
623600;623000;"Catalogues et imprimés";"Catalogues and";"expense";;"AXB"
623700;623000;"Publications";"Publications";"expense";;"AXB"
623800;623000;"Divers (pourboires, dons courants...)";"Miscellaneous (tips, current grants ...)";"expense";;"AXB"
624000;62;"Transports de biens et transports collectifs du personnel";"Transport of goods and transport staff";"expense";;"AXB"
624100;624000;"Transports sur achats";"Transport on purchases";"expense";;"AXB"
624200;624000;"Transports sur ventes";"Transport on sales";"expense";;"AXB"
624300;624000;"Transports entre établissements ou chantiers";"Transport between facilities or sites";"expense";;"AXB"
624400;624000;"Transports administratifs";"Transportation Administrative";"expense";;"AXB"
624700;624000;"Transports collectifs du personnel";"Transport staff";"expense";;"AXB"
624800;624000;"Divers";"Miscellaneous";"expense";;"AXB"
625000;62;"Déplacements missions et réceptions";"Travel missions and receptions";"expense";;"AXB"
625100;625000;"Voyages et déplacements";"Travel and transport";"expense";;"AXB"
625500;625000;"Frais de déménagement";"Removal expenses";"expense";;"AXB"
625600;625000;"Missions";"Missions";"expense";;"AXB"
625700;625000;"Réceptions";"Receptions";"expense";;"AXB"
626000;62;"Frais postaux et frais de télécommunications";"Postage and telecommunication costs";"expense";;"AXB"
627000;62;"Services bancaires et assimilés";"Banking and related";"expense";;"AXB"
627100;627000;"Frais sur titres (achat, vente, garde)";"Fees on securities (purchase, sale, custody)";"expense";;"AXB"
627200;627000;"Commissions et frais sur émission d'emprunts";"Commissions and fees on debt issuance";"expense";;"AXB"
627500;627000;"Frais sur effets";"Charge effects";"expense";;"AXB"
627600;627000;"Location de coffres";"Safe custody";"expense";;"AXB"
627800;627000;"Autres frais et commissions sur prestations de services";"Other fees and commissions on services";"expense";;"AXB"
628000;62;"Divers";"Miscellaneous";"expense";;"AXB"
628100;628000;"Concours divers (cotisations...)";"Various competitions (cotisations. ..)";"expense";;"AXB"
628400;628000;"Frais de recrutement de personnel";"Staff recruitment costs";"expense";;"AXB"
629000;62;"Rabais, remises et ristournes obtenus sur autres services extérieurs";"Discounts, rebates and discounts on other services obtained outside";"expense";;"AXB"
63;"CL6";"Impôts, taxes et versements assimilés";"Taxes and similar payments";"view";;"AXB"
631000;63;"Impôts, taxes et versements assimilés sur rémunérations (administration des impôts) ";"Taxes on salaries and related payments (Tax Administration)";"expense";;"AXB"
631100;631000;"Taxe sur les salaires";"Payroll tax";"expense";;"AXB"
631200;631000;"Taxe d'apprentissage";"Apprenticeship tax";"expense";;"AXB"
631300;631000;"Participation des employeurs à la formation professionnelle continue";"Employer participation in continuing vocational training";"expense";;"AXB"
631400;631000;"Cotisation pour défaut d'investissement obligatoire dans la construction";"Fee for non-mandatory investment in construction";"expense";;"AXB"
631800;631000;"Autres";"Other";"expense";;"AXB"
633000;63;"Impôts, taxes et versements assimilés sur rémunérations (autres organismes)";"Taxes on salaries and related payments (other agencies)";"expense";;"AXB"
633100;633000;"Versement de transport";"Transport tax";"expense";;"AXB"
633200;633000;"Allocation logement";"Housing benefit";"expense";;"AXB"
633300;633000;"Participation des employeurs à la formation professionnelle continue";"Employer participation in continuing vocational training";"expense";;"AXB"
633400;633000;"Participation des employeurs à l'effort de construction";"Employer participation in the construction effort";"expense";;"AXB"
633500;633000;"Versements libératoires ouvrant droit à l'exonération de la taxe d'apprentissage";"Release calls entitlement to tax exemption learning";"expense";;"AXB"
633800;633000;"Autres";"Other";"expense";;"AXB"
635000;63;"Autres impôts, taxes et versements assimilés (administration des impôts)";"Other taxes, fees and similar payments (Tax Administration)";"expense";;"AXB"
635100;635000;"Impôts directs (sauf impôts sur les bénéfices)";"Direct taxes (except income taxes)";"expense";;"AXB"
635110;635100;"Taxe professionnelle";"Business Tax";"expense";;"AXB"
635120;635100;"Taxes foncières";"Property Taxes";"expense";;"AXB"
635130;635100;"Autres impôts locaux";"Other local taxes";"expense";;"AXB"
635140;635100;"Taxe sur les véhicules des sociétés";"Tax on company vehicles";"expense";;"AXB"
635200;635000;"Taxes sur le chiffre d'affaires non récupérables ";"Taxes on turnover not recoverable";"expense";;"AXB"
635300;635000;"Impôts indirects";"Indirect taxes";"expense";;"AXB"
635400;635000;"Droits d'enregistrement et de timbre";"Registration fees and stamp duty";"expense";;"AXB"
635410;635400;"Droits de mutation";"Transfer taxes";"expense";;"AXB"
635800;635000;"Autres droits";"Other rights";"expense";;"AXB"
637000;63;"Autres impôts, taxes et versements assimilés (autres organismes)";"Other taxes, fees and similar payments (other agencies)";"expense";;"AXB"
637100;637000;"Contribution sociale de solidarité à la charge des sociétés";"Social solidarity contribution levied on companies to";"expense";;"AXB"
637200;637000;"Taxes perçues par les organismes publics internationaux";"Fees charged by public international bodies";"expense";;"AXB"
637400;637000;"Impôts et taxes exigibles à l'étranger";"Taxes due from abroad";"expense";;"AXB"
637800;637000;"Taxes diverses";"Miscellaneous taxes";"expense";;"AXB"
64;"CL6";"Charges de personnel";"Personnel expenses";"view";;"AXB"
641000;64;"Rémunérations du personnel";"Staff salaries";"expense";;"AXB"
641100;641000;"Salaires et appointements";"Wages and salaries";"expense";;"AXB"
641200;641000;"Congés payés";"Paid vacation";"expense";;"AXB"
641300;641000;"Primes et gratifications";"Bonuses and gratuities";"expense";;"AXB"
641400;641000;"Indemnités et avantages divers";"Fringe benefits";"expense";;"AXB"
641500;641000;"Supplément familial";"FS";"expense";;"AXB"
644000;64;"Rémunération du travail de l'exploitant";"Remuneration for work of the operator";"expense";;"AXB"
645;64;"Charges de Sécurité sociale et de prévoyance";"Burdens of Social Security and Welfare";"expense";;"AXB"
645100;645000;"Cotisations à l'URSSAF";"Contributions to URSSAF";"expense";;"AXB"
645200;645000;"Cotisations aux mutuelles";"Contributions to mutual";"expense";;"AXB"
645300;645000;"Cotisations aux caisses de retraites";"Contributions to pension funds";"expense";;"AXB"
645400;645000;"Cotisations aux ASSEDIC";"Contributions to ASSEDIC";"expense";;"AXB"
645800;645000;"Cotisations aux autres organismes sociaux";"Contributions to other social agencies";"expense";;"AXB"
646;64;"Cotisations sociales personnelles de l'exploitant";"Personal social security contributions of the operator";"expense";;"AXB"
647000;64;"Autres charges sociales";"Other social charges";"expense";;"AXB"
647100;647000;"Prestations directes";"Direct benefits";"expense";;"AXB"
647200;647000;"Versements aux comités d'entreprise et d'établissement";"Payments to councils and school";"expense";;"AXB"
647300;647000;"Versements aux comités d'hygiène et de sécurité";"Payments to health committees and safety";"expense";;"AXB"
647400;647000;"Versements aux autres oeuvres sociales";"Payments to other social works";"expense";;"AXB"
647500;647000;"Médecine du travail pharmacie";"Occupational medicine";"expense";;"AXB"
648000;64;"Autres charges de personnel";"Other personnel expenses";"expense";;"AXB"
65;"CL6";"Autres charges de gestion courante";"Other current operating expenses";"view";;"AXB"
651000;65;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"expense";;"AXB"
651100;651000;"Redevances pour concessions brevets, licences, marques, procédés, logiciels ";"Patent Fees for concessions, licenses, trademarks, processes, software";"expense";;"AXB"
651600;651000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"expense";;"AXB"
651800;651000;"Autres droits et valeurs similaires";"Other similar rights and assets";"expense";;"AXB"
653000;65;"Jetons de présence";"Attendance";"expense";;"AXB"
654000;65;"Pertes sur créances irrécouvrables";"Losses on bad debts";"expense";;"AXB"
654100;654000;"Créances de l'exercice";"Receivables for the year";"expense";;"AXB"
654400;654000;"Créances des exercices antérieurs";"Prior years'claims";"expense";;"AXB"
655000;65;"Quotes-parts de résultat sur opérations faites en commun";"Assessed on income from joint ventures";"expense";;"AXB"
655100;655000;"Quote-part de bénéfice transférée (comptabilité du gérant)";"Share of profit transferred (Accounting Manager)";"expense";;"AXB"
655500;655000;"Quote-part de perte supportée (comptabilité des associés non gérants)";"Share of loss incurred (accounts of shareholders who are not managers)";"expense";;"AXB"
658000;65;"Charges diverses de gestion courante";"Various routine administrative expenses";"expense";;"AXB"
66;"CL6";"Charges financières";"Financial charges";"view";;"AXB"
661000;66;"Charges d'intérêt";"Interest expense";"expense";;"AXB"
661100;661000;"Intérêts des emprunts et dettes";"Interest on loans and debts";"expense";;"AXB"
661160;661100;"Intérêts des emprunts et dettes assimilées";"Interest on loans and similar debts";"expense";;"AXB"
661170;661100;"Intérêts des dettes rattachées à des participations";"Interest on debt related to investments";"expense";;"AXB"
661500;661000;"Intérêts des comptes courants et des dépôts créditeurs";"Interest on current accounts and deposits payable";"expense";;"AXB"
661600;661000;"Intérêts bancaires et sur opérations de financement (escompte, ...)";"Bank interest and financing activities (discount, ...)";"expense";;"AXB"
661700;661000;"Intérêts des obligations cautionnées";"Interests of secured bonds";"expense";;"AXB"
661800;661000;"Intérêts des autres dettes";"Interests of other debts";"expense";;"AXB"
661810;661800;"Intérêts des dettes commerciales";"Interests in trade payables";"expense";;"AXB"
661880;661800;"Intérêts des dettes diverses";"Interests of various debt";"expense";;"AXB"
664000;66;"Pertes sur créances liées à des participations";"Credit losses associated with investments";"expense";;"AXB"
665000;66;"Escomptes accordés";"Discounts granted";"expense";;"AXB"
666000;66;"Pertes de change";"Exchange losses";"expense";;"AXB"
667000;66;"Charges nettes sur cessions de valeurs mobilières de placement";"Net losses on sales of marketable securities";"expense";;"AXB"
668000;66;"Autres charges financières";"Other financial charges";"expense";;"AXB"
67;"CL6";"Charges exceptionnelles";"Extraordinary expenses";"view";;"AXB"
671000;67;"Charges exceptionnelles sur opérations de gestion";"Extraordinary expenses on management operations";"expense";;"AXB"
671100;671000;"Pénalités sur marchés (et dédits payés sur achats et ventes)";"Penalties on markets (and forfeits paid on purchases and sales)";"expense";;"AXB"
671200;671000;"Pénalités, amendes fiscales et pénales ";"Penalties, fines and criminal tax";"expense";;"AXB"
671300;671000;"Dons, libéralités";"Donations, gifts";"expense";;"AXB"
671400;671000;"Créances devenues irrécouvrables dans l'exercice";"Receivables become uncollectible in the year";"expense";;"AXB"
671500;671000;"Subventions accordées";"Subsidies";"expense";;"AXB"
671700;671000;"Rappels d'impôts (autres qu'impôts sur les bénéfices)";"Reminders of taxes (other than taxes on profits)";"expense";;"AXB"
671800;671000;"Autres charges exceptionnelles sur opération de gestion";"Other extraordinary charges on transaction management";"expense";;"AXB"
672000;67;"Charges sur exercices antérieurs (en cours d'exercice seulement)";"Prior period expenses (in-year only)";"expense";;"AXB"
675000;67;"Valeurs comptables des éléments d'actif cédés";"Carrying values of assets transferred";"expense";;"AXB"
675100;675000;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXB"
675200;675000;"Immobilisations corporelles";"Tangible assets";"expense";;"AXB"
675600;675000;"Immobilisations financières";"Financial assets";"expense";;"AXB"
675800;675000;"Autres éléments d'actif";"Other assets";"expense";;"AXB"
678000;67;"Autres charges exceptionnelles";"Other extraordinary charges";"expense";;"AXB"
678100;678000;"Malis provenant de clauses d'indexation ";"Malis from indexation clauses";"expense";;"AXB"
678200;678000;"Lots";"Lots";"expense";;"AXB"
678300;678000;"Malis provenant du rachat par l'entreprise d'actions et obligations émises par elle-même";"Malis from the repurchase by the Company of shares and bonds issued by itself";"expense";;"AXB"
678800;678000;"Charges exceptionnelles diverses";"Various exceptional charges";"expense";;"AXB"
68;"CL6";"Dotations aux amortissements, dépréciations et provisions";"Depreciation, amortization and provisions";"view";;"AXB"
681000;68;"Dotations aux amortissements, dépréciations et provisions - Charges d'exploitation";"Amortisation, depreciation and provisions - Operating expenses";"expense";;"AXB"
681100;681000;"Dotations aux amortissements des immobilisations incorporelles et corporelles ";"Amortisation of intangible and tangible";"expense";;"AXB"
681110;681100;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXB"
681120;681100;"Immobilisations corporelles";"Tangible assets";"expense";;"AXB"
681200;681000;"Dotations aux amortissements des charges d'exploitation à répartir";"Amortisation of operating expenses to be apportioned";"expense";;"AXB"
681500;681000;"Dotations aux provisions pour risques et charges d'exploitation";"Provisions for risks and expenses";"expense";;"AXB"
681600;681000;"Dotations pour dépréciations des immobilisations incorporelles et corporelles";"Allowances for impairment of intangible and tangible";"expense";;"AXB"
681610;681600;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXB"
681620;681600;"Immobilisations corporelles";"Tangible assets";"expense";;"AXB"
681700;681000;"Dotations aux provisions pour dépréciation des actifs circulants";"Provisions for impairment of assets";"expense";;"AXB"
681730;681700;"Stocks et en-cours";"Stocks and work in progress";"expense";;"AXB"
681740;681700;"Créances";"Claims";"expense";;"AXB"
686000;68;"Dotations aux amortissements, dépréciations et provisions - Charges financières";"Amortisation, depreciation and provisions - financial charges";"expense";;"AXB"
686100;686000;"Dotations aux amortissements des primes de remboursement des obligations";"Amortisation of premium on redemption of bonds";"expense";;"AXB"
686500;686000;"Dotations aux provisions pour risques et charges financiers";"Provisions for risks and expenses";"expense";;"AXB"
686600;686000;"Dotations aux dépréciation des éléments financiers";"Depreciation and impairment of financial items";"expense";;"AXB"
686620;686600;"Immobilisations financières";"Financial assets";"expense";;"AXB"
686650;686600;"Valeurs mobilières de placement";"Marketable securities";"expense";;"AXB"
