"importId";"code";"parent_code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.id"
335;351100;351000;"Produits intermédiaires (ou groupe) A ";"Intermediate products (or group) A";"current asset";;1
336;351200;351000;"Produits intermédiaires (ou groupe) B";"Intermediate products (or group) B";"current asset";;1
337;355000;35;"Produits finis";"Finished Products";"current asset";;1
338;355100;355000;"Produits finis (ou groupe) A";"Finished goods (or group) A";"current asset";;1
339;355200;355000;"Produits finis (ou groupe) B";"Finished goods (or group) B";"current asset";;1
340;358000;35;"Produits résiduels (ou matières de récupération)";"Residual products (or material recovery)";"current asset";;1
341;358100;358000;"Déchets";"Waste";"current asset";;1
342;358500;358000;"Rebuts";"Garbage";"current asset";;1
343;358600;358000;"Matières de récupération";"Materials recovery";"current asset";;1
344;36;"CL3";"Stocks provenant d'immobilisations";"Stocks from capital";"view";;1
345;37;"CL3";"Stocks de marchandises";"Merchandise inventories";"view";;1
346;371000;37;"Marchandises (ou groupe) A";"Goods (or group) A";"current asset";;1
347;372000;37;"Marchandises (ou groupe) B";"Goods (or group) B";"current asset";;1
348;38;"CL3";"Stocks en voie d'acheminement";"Inventory en route";"view";;1
349;39;"CL3";"Provisions pour dépréciation des stocks et en-cours";"Impairment of inventory and WIP";"view";;1
350;391000;39;"Provisions pour dépréciation des matières premières (et fournitures)";"Impairment of raw materials (supplies)";"current asset";;1
351;391100;391000;"Matières (ou groupe) A";"Subjects (or group) A";"current asset";;1
352;391200;391000;"Matières (ou groupe) B";"Material (or group) B";"current asset";;1
353;391700;391000;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"current asset";;1
354;392000;39;"Provisions pour dépréciation des autres approvisionnements";"Impairment of other supplies";"current asset";;1
355;392100;392000;"Matières consommables (même ventilation que celle du compte 321)";"Consumables (same breakdown as the account 321)";"current asset";;1
356;392200;392000;"Fournitures consommables (même ventilation que celle du compte 322)";"Consumables (same breakdown as the account 322)";"current asset";;1
357;392600;392000;"Emballages (même ventilation que celle du compte 326)";"Packaging (same breakdown as the account 326)";"current asset";;1
358;393000;39;"Provisions pour dépréciation des en-cours de production de biens";"Impairment of in-process goods";"current asset";;1
359;393100;393000;"Produits en cours (même ventilation que celle du compte 331)";"Products in (same breakdown as Account 331)";"current asset";;1
360;393500;393000;"Travaux en cours (même ventilation que celle du compte 335)";"Work in progress (same breakdown as the account 335)";"current asset";;1
361;394000;39;"Provisions pour dépréciation des en-cours de production de services";"Impairment of in-process services";"current asset";;1
362;394100;394000;"Études en cours (même ventilation que celle du compte 341)";"Ongoing studies (same breakdown as the account 341)";"current asset";;1
363;394500;394000;"Prestations de services en cours (même ventilation que celle du compte 345)";"Services in progress (same breakdown as Account 345)";"current asset";;1
364;395000;39;"Provisions pour dépréciation des stocks de produits";"Impairment of inventories of";"current asset";;1
365;395100;395000;"Produits intermédiaires (même ventilation que celle du compte 351)";"Intermediate products (same breakdown as the account 351)";"current asset";;1
366;395500;395000;"Produits finis (même ventilation que celle du compte 355)";"Finished goods (same breakdown as the account 355)";"current asset";;1
367;397000;39;"Provisions pour dépréciation des stocks de marchandises";"Provisions for depreciation of stocks of goods";"current asset";;1
368;397100;397000;"Marchandises (ou groupe) A";"Goods (or group) A";"current asset";;1
369;397200;397000;"Marchandises (ou groupe) B";"Goods (or group) B";"current asset";;1
370;40;"CL4";"Fournisseurs et comptes rattachés";"Trade accounts payable";"view";;1
371;400000;40;"Fournisseurs et comptes rattachés ";"Trade accounts payable";"payable";"true";1
372;401;40;"Fournisseurs";"Suppliers";"payable";;1
373;401100;401000;"Fournisseurs - Achats de biens et prestations de services";"Suppliers - Purchases of goods and services";"payable";"true";1
374;401700;401000;"Fournisseurs - Retenues de garantie";"Suppliers - Holdbacks";"payable";"true";1
375;403000;40;"Fournisseurs - Effets à payer";"Payable - Notes Payable";"payable";"true";1
376;404000;40;"Fournisseurs d'immobilisations";"Fixed asset suppliers";"payable";"true";1
377;404100;404000;"Fournisseurs - Achats d'immobilisations";"Suppliers - Purchases of capital assets";"payable";"true";1
378;404700;404000;"Fournisseurs d'immobilisations - Retenues de garantie";"Suppliers of capital - Holdbacks";"payable";"true";1
379;405000;40;"Fournisseurs d'immobilisations - Effets à payer";"Suppliers of capital - Notes Payable";"payable";"true";1
380;408000;40;"Fournisseurs - Factures non parvenues";"Suppliers - Invoices not received";"payable";"true";1
381;408100;408000;"Fournisseurs";"Suppliers";"payable";"true";1
382;408400;408000;"Fournisseurs d'immobilisations ";"Fixed asset suppliers";"payable";"true";1
383;408800;408000;"Fournisseurs - Intérêts courus";"Suppliers - Accrued interest";"payable";"true";1
384;409;40;"Fournisseurs débiteurs";"Receivables from suppliers";"payable";;1
385;409100;409000;"Fournisseurs - Avances et acomptes versés sur commandes";"Suppliers - Advances and prepayments";"current asset";"true";1
386;409600;409000;"Fournisseurs - Créances pour emballages et matériel à rendre";"Suppliers - Claims for packaging and equipment to make";"current asset";"true";1
387;409700;409000;"Fournisseurs - Autres avoirs";"Suppliers - Other assets";"current asset";"true";1
388;409710;409700;"Fournisseurs d'exploitation";"Providers operating";"current asset";"true";1
389;409740;409700;"Fournisseurs d'immobilisations";"Fixed asset suppliers";"current asset";"true";1
390;409800;409000;"Rabais, remises, ristournes à obtenir et autres avoirs non encore reçus";"Discounts, rebates, discounts available and other assets not yet received";"current asset";"true";1
391;41;"CL4";"Clients et comptes rattachés";"Accounts receivable";"view";;1
392;410000;41;"Clients et comptes rattachés ";"Accounts receivable";"receivable";"true";1
393;411;41;"Clients";"Customer";"receivable";;1
394;411100;411000;"Clients - Ventes de biens ou de prestations de services";"Customers - Sales of goods or services";"receivable";"true";1
395;411700;411000;"Clients - Retenues de garantie";"Customer - Holdbacks";"receivable";"true";1
396;413000;41;"Clients - Effets à recevoir";"Customers - Accounts Receivable";"receivable";;1
397;416000;41;"Clients douteux ou litigieux";"Doubtful or disputed";"receivable";"true";1
398;418000;41;"Clients - Produits non encore facturés";"Customers - unbilled";"receivable";"true";1
399;418100;418000;"Clients - Factures à établir ";"Customer - Unbilled";"receivable";"true";1
400;418800;418000;"Clients - Intérêts courus";"Customer - Accrued interest";"receivable";"true";1
401;419000;41;"Clients créditeurs";"Customer prepayments";"receivable";;1
402;419100;419000;"Clients - Avances et acomptes reçus sur commandes";"Customer - Advances received on orders";"dettes";"true";1
403;419600;419000;"Clients - Dettes pour emballages et matériels consignés ";"Customer - Debts for returnable packaging and material";"dettes";"true";1
404;419700;419000;"Clients - Autres avoirs ";"Customer - Other assets";"dettes";"true";1
405;419800;419000;"Rabais, remises, ristournes à accorder et autres avoirs à établir";"Rebates, discounts, rebates and other funds to grant to establish";"dettes";"true";1
406;42;"CL4";"Personnel et comptes rattachés";"Personnel and related accounts";"view";;1
407;421000;42;"Personnel - Rémunérations dues";"Personnel - Compensation due";"dettes";;1
408;422000;42;"Comités d'entreprise d'établissement ";"Works of establishment";"dettes";;1
409;424000;42;"Participation des salariés aux résultats";"Employee profit participation";"dettes";;1
410;424600;424000;"Réserve spéciale";"Special reserve";"dettes";;1
411;424800;424000;"Comptes courants";"Current accounts";"dettes";;1
412;425000;42;"Personnel - Avances et acomptes";"People – Advances and prepayment";"receivable";;1
413;426000;42;"Personnel - Dépôts";"Staff - Deposits";"dettes";;1
414;427000;42;"Personnel - Oppositions";"Staff - Objections";"dettes";;1
415;428000;42;"Personnel - Charges à payer et produits à recevoir";"Staff - Accounts payable and accruals";"dettes";;1
416;428200;428000;"Dettes provisionnées pour congés à payer";"Accrued liabilities for vacation pay";"dettes";;1
417;428400;428000;"Dettes provisionnées pour participation des salariés aux résultats";"Debts accrued for employee profit sharing results";"dettes";;1
418;428600;428000;"Autres charges à payer";"Other accrued liabilities";"dettes";;1
419;428700;428000;"Produits à recevoir";"Accrued income";"receivable";;1
420;43;"CL4";"Sécurité Sociale et autres organismes sociaux";"Social Security and other social agencies";"view";;1
421;431000;43;"Sécurité Sociale";"Social Security";"dettes";;1
422;437000;43;"Autres organismes sociaux";"Other social agencies";"dettes";;1
423;438000;43;"Organismes sociaux - Charges à payer et produits à recevoir";"Social organizations - Accrued expenses and accrued income";"dettes";;1
424;438200;438000;"Charges sociales sur congés à payer ";"Payroll tax on holiday pay";"dettes";;1
425;438600;438000;"Autres charges à payer";"Other accrued liabilities";"dettes";;1
426;438700;438000;"Produits à recevoir";"Accrued income";"receivable";;1
427;44;"CL4";"Etat et autres collectivités publiques";"State and other public";"view";;1
428;441000;44;"État - Subventions à recevoir";"State - Grants receivable";"receivable";;1
429;441100;441000;"Subventions d'investissement";"Investment subsidies";"receivable";;1
430;441700;441000;"Subventions d'exploitation";"Operating subsidies";"receivable";;1
431;441800;441000;"Subventions d'équilibre";"Matching grants";"receivable";;1
432;441900;441000;"Avances sur subventions";"Advances on grants";"receivable";;1
433;442000;44;"État -Impôts et taxes recouvrables sur des tiers ";"State-Taxes recoverable from third parties";"tax";;1
434;442400;442000;"Obligataires";"Bond";"tax";;1
435;442500;442000;"Associés";"Related";"tax";;1
436;443000;44;"Opérations particulières avec l'État, les collectivités publiques, les organismes internationaux";"Special operations with the State, public authorities, international agencies";"tax";;1
437;443100;443000;"Créances sur l'État résultant de la suppression de la règle du décalage d'un mois en matière de TVA";"Sovereign debt resulting from the elimination of the rule of one-month delay in VAT";"receivable";;1
438;443800;443000;"Intérêts courus sur créances figurant au compte 4431";"Accrued interest on debt on the accounts 4431";"tax";;1
439;444000;44;"État - Impôts sur les bénéfices";"State - Income taxes";"tax";;1
440;445000;44;"État - Taxes sur le chiffre d'affaires";"State - Taxes on turnover";"tax";;1
441;445200;445000;"TVA due intracommunautaire";"Intra-Community VAT payable";"tax";;1
442;445201;445000;"TVA due intracommunautaire 19.6%";"Intra-Community VAT payable 19.6%";"tax";;1
443;445202;445000;"TVA due intracommunautaire 5.5%";"Intra-Community VAT payable 5.5%";"tax";;1
444;445203;445000;"TVA due intracommunautaire (autre taux)";"current accounts";"tax";;1
445;445500;445000;"Taxes sur le chiffre d'affaires à décaisser";"People - Advances";"tax";;1
446;445510;445500;"TVA à décaisser";"VAT to be disbursed";"tax";;1
447;445511;445510;"TVA N à décaisser 19.6%";"VAT N to be disbursed (19.6%)";"tax";;1
448;445512;445510;"TVA R1 à décaisser 7%";"VAT R1 to be disbursed (7%)";"tax";;1
449;445513;445510;"TVA R2 à décaisser 5.5%";"VAT R2 to be disbursed (5.5%)";"tax";;1
450;445514;445510;"TVA décaissée (autre taux : U...)";"VAT to be disbursed (other rate : U...)";"tax";;1
451;445580;445500;"Taxes assimilées à la TVA";"Similar taxes to VAT";"tax";;1
452;445600;445000;"Taxes sur le chiffre d'affaires déductibles";"Taxes on turnover deductible";"tax";;1
453;445620;445600;"TVA sur immobilisations";"VAT on fixed assets";"tax";;1
454;445630;445600;"TVA transférée par d'autres entreprises";"VAT transferred by other companies";"tax";;1
455;445660;445600;"TVA sur autres biens et services";"VAT on other goods and services";"tax";;1
456;445662;445600;"TVA déductible intracommunautaire";"Intra-deductible VAT";"tax";;1
457;445670;445600;"Crédit de TVA à reporter";"VAT credit to postpone";"tax";;1
458;445680;445600;"Taxes assimilées à la TVA";"Similar taxes to VAT";"tax";;1
459;445700;445000;"Taxes sur le chiffre d'affaires collectées par l'entreprise";"Tax revenues collected by the company";"tax";;1
460;445710;445700;"TVA collectée";"VAT collected";"tax";;1
461;445711;445710;"TVA N collectée 19.6%";"VAT N collected 19.6%";"tax";;1
462;445712;445710;"TVA R1 collectée 7 %";"VAT R1 collected 7%";"tax";;1
463;445713;445710;"TVA R2 collectée 5.5%";"VAT R2 collected 5.5%";"tax";;1
464;445714;445710;"TVA collectée (autre taux : U...)";"VAT collection (other rate : U …)";"tax";;1
465;445780;445700;"Taxes assimilées à la TVA";"Similar taxes to VAT";"tax";;1
466;445800;445000;"Taxes sur le chiffre d'affaires à régulariser ou en attente";"Taxes on turnover to regulate or pending";"tax";;1
467;445810;445800;"Acomptes - Régime simplifié d'imposition";"Installments - Simplified tax";"tax";;1
468;445820;445800;"Acomptes - Régime du forfait";"Installments - Package Plan";"tax";;1
469;445830;445800;"Remboursement de taxes sur le chiffre d'affaires demandé";"Reimbursement of taxes on turnover requested";"tax";;1
470;445840;445800;"TVA récupérée d'avance";"VAT recovered in advance";"tax";;1
471;445860;445800;"Taxes sur le chiffre d'affaires sur factures non parvenues";"Taxes on sales invoices not received";"tax";;1
472;445870;445800;"Taxes sur le chiffre d'affaires sur factures à établir";"Taxes on sales invoices to determine";"tax";;1
473;446000;44;"Obligations cautionnées";"Secured bonds";"tax";;1
474;447000;44;"Autres impôts, taxes et versements assimilés";"Other taxes, fees and similar payments";"tax";;1
475;448000;44;"État - Charges à payer et produits à recevoir";"State - Accrued expenses and accrued income";"tax";;1
476;448200;448000;"Charges fiscales sur congés à payer ";"Tax burden on holiday pay";"tax";;1
477;448600;448000;"Charges à payer";"Accruals";"tax";;1
478;448700;448000;"Produits à recevoir";"Accrued income";"tax";;1
479;449000;44;"Quotas d'émission à restituer à l'État";"Emission allowances to be returned to the State";"tax";;1
480;45;"CL4";"Groupe et associés";"Group and associates";"view";;1
481;451000;45;"Groupe";"Group";"receivable";;1
482;455000;45;"Associés - Comptes courants";"Associates - Current Account";"receivable";;1
483;455100;455000;"Principal";"Main";"receivable";;1
484;455800;455000;"Intérêts courus";"Accrued Interest";"receivable";;1
485;456000;45;"Associés - Opérations sur le capital";"Associate - Capital transactions";"receivable";;1
486;456100;456000;"Associés - Comptes d'apport en société";"Associate - Accounts contribution in society";"receivable";;1
487;456110;456100;"Apports en nature";"Contributions in kind";"receivable";;1
488;456150;456100;"Apports en numéraire";"Cash contributions";"receivable";;1
489;456200;456000;"Apporteurs - Capital appelé, non versé";"Contributors - Called up capital, unpaid";"receivable";;1
490;456210;456200;"Actionnaires - Capital souscrit et appelé, non versé";"Shareholders - Capital subscribed and called, unpaid";"receivable";;1
491;456250;456200;"Associés - Capital appelé, non versé";"Associates - Called up capital, unpaid";"receivable";;1
492;456300;456000;"Associés - Versements reçus sur augmentation de capital";"Associates - Payments received on capital increase";"receivable";;1
493;456400;456000;"Associés - Versements anticipés";"Associates - Advance payments";"receivable";;1
494;456600;456000;"Actionnaires défaillants";"Shareholders failed";"receivable";;1
495;456700;456000;"Associés - Capital à rembourser";"Associate - Capital repayment";"receivable";;1
496;457000;45;"Associés - Dividendes à payer";"Shareholders - Dividends payable";"dettes";;1
497;458000;45;"Associés - Opérations faites en commun et en GIE";"Associates - joint ventures and GIE";"receivable";;1
498;458100;458000;"Opérations courantes";"Current Operations";"receivable";;1
499;458800;458000;"Intérêts courus";"Accrued Interest";"receivable";;1
500;46;"CL4";"Débiteurs divers et créditeurs divers";"Sundry debtors and sundry creditors";"view";;1
501;462000;46;"Créances sur cessions d'immobilisations";"Receivables from sale of property";"receivable";;1
502;464000;46;"Dettes sur acquisitions de valeurs mobilières de placement";"Debt related to acquisition of investment securities";"dettes";;1
503;465000;46;"Créances sur cessions de valeurs mobilières de placement";"Receivables from sales of marketable securities";"receivable";;1
504;467000;46;"Autres comptes débiteurs ou créditeurs";"Other accounts receivable or payable";"view";;1
505;468000;46;"Divers - Charges à payer et produits à recevoir";"Miscellaneous - Accrued expenses and accrued income";"receivable";;1
506;468600;468000;"Charges à payer";"Accruals";"dettes";;1
507;468700;468000;"Produits à recevoir";"Accrued income";"receivable";;1
508;47;"CL4";"Comptes transitoires ou d'attente";"Prepayments or waiting";"view";;1
509;471000;47;"Comptes d'attente 1";"Suspense Accounts 1";"receivable";;1
510;472000;47;"Comptes d'attente 2";"Suspense accounts 2";"receivable";;1
511;473000;47;"Comptes d'attente 3";"Suspense accounts 3";"receivable";;1
512;474000;47;"Comptes d'attente 4";"Suspense accounts 4";"receivable";;1
513;475000;47;"Comptes d'attente 5";"Suspense accounts 5";"receivable";;1
514;476000;47;"Différences de conversion - ACTIF";"Translation differences - ASSETS";"receivable";;1
515;476100;476000;"Diminution des créances";"Decrease in receivables";"receivable";;1
516;476200;476000;"Augmentation des dettes";"Increase in payables";"receivable";;1
517;476800;476000;"Différences compensées par couverture de change";"Differences offset by hedging";"receivable";;1
518;477000;47;"Différences de conversion - PASSIF";"Translation differences - Liabilities";"dettes";;1
519;477100;477000;"Augmentation des créances";"Increase in receivables";"dettes";;1
520;477200;477000;"Diminution des dettes";"Decrease in debt";"dettes";;1
521;477800;477000;"Différences compensées par couverture de change";"Differences offset by hedging";"dettes";;1
522;478000;47;"Autres comptes transitoires";"Other transitory accounts";"view";;1
523;48;"CL4";"Comptes de régularisation";"Accruals";"view";;1
524;481000;48;"Charges à répartir sur plusieurs exercices ";"Accrued Deferred";"receivable";;1
525;481600;481000;"Frais d'émission des emprunts";"Issue costs of borrowings";"receivable";;1
526;486000;48;"Charges constatées d'avance";"Prepaid expenses";"receivable";;1
527;487000;48;"Produits constatés d'avance";"Deferred income";"dettes";;1
528;488000;48;"Comptes de répartition périodique des charges et des produits";"Accounts of periodic distribution of income and expense";"view";;1
529;488600;488000;"Charges";"Charges";"dettes";;1
530;488700;488000;"Produits";"Products";"receivable";;1
531;489000;48;"Quotas d'émission alloués par l'État";"Emission allowances allocated by the State";"receivable";;1
532;49;"CL4";"Dépréciations des comptes de tiers";"Impairment of accounts of others";"view";;1
533;491000;49;"Dépréciation des comptes de clients";"Impairment of client accounts";"dettes";;1
534;495000;49;"Dépréciation des comptes du groupe et des associés";"Depreciation of the group and associates";"dettes";;1
535;495100;495000;"Comptes du groupe";"Group accounts";"dettes";;1
536;495500;495000;"Comptes courants des associés";"Current accounts of shareholders";"dettes";;1
537;495800;495000;"Opérations faites en commun et en GIE";"Joint ventures and GIE";"dettes";;1
538;496000;49;"Dépréciations des comptes de débiteurs divers";"Impairment of sundry debtors";"receivable";;1
539;496200;496000;"Créances sur cessions d'immobilisations";"Receivables from sale of property";"receivable";;1
540;496500;496000;"Créances sur cessions de valeurs mobilières de placement";"Receivables from sales of marketable securities";"receivable";;1
541;496700;496000;"Autres comptes débiteurs";"Other accounts receivable";"receivable";;1
542;50;"CL5";"Valeurs mobilières de placement";"Marketable securities";"view";;1
543;501000;50;"Parts dans entreprises liées";"Shares in affiliated companies";"cash";;1
544;502000;50;"Actions propres";"Treasury shares";"cash";;1
545;503000;50;"Actions";"Actions";"cash";;1
546;503100;503000;"Titres cotés";"Listed securities";"cash";;1
547;503500;503000;"Titres non cotés";"Unlisted";"cash";;1
548;504000;50;"Autres titres conférant un droit de propriété";"Other securities conferring the right of ownership";"cash";;1
549;505000;50;"Obligations et bons émis par la société et rachetés par elle";"Bonds and notes issued by the company and purchased by it";"cash";;1
550;506000;50;"Obligations";"Bonds";"cash";;1
551;506100;506000;"Titres cotés";"Listed securities";"cash";;1
552;506500;506000;"Titres non cotés";"Unlisted";"cash";;1
553;507000;50;"Bons du Trésor et bons de caisse à court terme";"Treasury bills and certificates of deposit in the short term";"cash";;1
554;508000;50;"Autres valeurs mobilières de placement et autres créances assimilées";"Other marketable securities and other similar debts";"cash";;1
555;508100;508000;"Autres valeurs mobilières";"Other securities";"cash";;1
556;508200;508000;"Bons de souscription";"Warrants";"cash";;1
557;508800;508000;"Intérêts courus sur obligations, bons et valeurs assimilées";"Accrued interest on bonds, bills and similar securities";"cash";;1
558;509000;50;"Versements restant à effectuer sur valeurs mobilières de placement non libérées";"Payments outstanding on marketable securities uncleared";"cash";;1
559;51;"CL5";"Banques établissements financiers et assimilés";"Banks and similar financial institutions";"view";;1
560;511000;51;"Valeurs à l'encaissement";"Items for collection";"cash";;1
561;511100;511000;"Coupons échus à l'encaissement";"Coupons due for collection";"cash";;1
562;511200;511000;"Chèques à encaisser";"Cheque cashing";"cash";;1
563;511300;511000;"Effets à l'encaissement";"Collection items";"cash";;1
564;511400;511000;"Effets à l'escompte";"Bills discounting";"cash";;1
565;511500;511000;"CB encaissées";"Credit card cashed";"cash";;1
566;512;51;"Banques";"Banks";"cash";;1
567;512100;512000;"Comptes en monnaie nationale";"Accounts in national currency";"cash";;1
568;512400;512000;"Comptes en devises";"Currency Accounts";"cash";;1
569;514000;51;"Chèques postaux";"Giro";"cash";;1
570;515000;51;"Caisses du Trésor et des établissements publics";"Treasury funds and public institutions";"cash";;1
571;516000;51;"Sociétés de bourse";"Brokerage firms";"cash";;1
572;517000;51;"Autres organismes financiers";"Other financial institutions";"cash";;1
573;518000;51;"Intérêts courus";"Accrued Interest";"cash";;1
574;518100;518000;"Intérêts courus à payer";"Accrued interest payable";"cash";;1
575;518800;518000;"Intérêts courus à recevoir";"Accrued interest receivable";"cash";;1
576;519000;51;"Concours bancaires courants";"Bank overdrafts";"cash";;1
577;519100;519000;"Crédit de mobilisation de créances commerciales (CMCC)";"Credit mobilization of commercial debt (CMCC)";"cash";;1
578;519300;519000;"Mobilisation de créances nées à l'étranger";"Mobilization of claims arising abroad";"cash";;1
579;519800;519000;"Intérêts courus sur concours bancaires courants";"Accrued interest on bank overdrafts";"cash";;1
580;52;"CL5";"Instruments de trésorerie";"Cash instruments";"view";;1
581;53;"CL5";"Caisse";"Fund";"view";;1
582;531000;53;"Caisse siège social";"Box office";"cash";;1
583;531100;531000;"Caisse en monnaie nationale";"Cash in national currency";"cash";;1
584;531400;531000;"Caisse en devises";"Fund currency";"cash";;1
585;532000;53;"Caisse succursale (ou usine) A";"Fund branch (or factory) A";"cash";;1
586;533000;53;"Caisse succursale (ou usine) B";"Fund branch (or factory) B";"cash";;1
587;54;"CL5";"Régies d'avances et accréditifs";"Imprest accounts and credentials";"view";;1
588;58;"CL5";"Virements internes";"Internal transfers";"view";;1
589;580100;;"Virements internes";"Internal transfers";"cash";;1
590;580200;;"Différence de caisse";"Cashier closure differences";"cash";;1
591;580300;;"Ecarts de règlement";"Payment variances";"cash";;1
592;59;"CL5";"Provisions pour dépréciation des comptes financiers";"Impairment of financial accounts";"view";;1
593;590000;59;"Provisions pour dépréciation des valeurs mobilières de placement";"Impairment of marketable securities";"cash";;1
594;590300;59;"Actions";"Actions";"cash";;1
595;590400;59;"Autres titres conférant un droit de propriété ";"Other securities conferring the right of ownership";"cash";;1
596;590600;59;"Obligations";"Bonds";"cash";;1
597;590800;59;"Autres valeurs mobilières de placement et créances assimilées (provisions)";"Other investment securities and related receivables (provisions)";"cash";;1
598;60;"CL6";"Achats(sauf 603)";"Purchases (except 603)";"view";;1
599;601000;60;"Achats stockés - Matières premières (et fournitures)";"Stored purchases - Raw (and supplies)";"expense";;1
600;601100;601000;"Matières (ou groupe) A";"Subjects (or group) A";"expense";;1
601;601200;601000;"Matières (ou groupe) B";"Material (or group) B";"expense";;1
602;601700;601000;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"expense";;1
603;602000;60;"Achats stockés - Autres approvisionnements";"Stored purchases - Other supplies";"expense";;1
604;602100;602000;"Matières consommables";"Consumables";"expense";;1
605;602110;602100;"Matières (ou groupe) C";"Material (or group) C";"expense";;1
606;602120;602100;"Matières (ou groupe) D";"Material (or group) D";"expense";;1
607;602200;602000;"Fournitures consommables";"Consumables";"expense";;1
608;602210;602200;"Combustibles";"Fuels";"expense";;1
609;602220;602200;"Produits d'entretien";"Cleaning Products";"expense";;1
610;602230;602200;"Fournitures d'atelier et d'usine";"Shop Supplies and factory";"expense";;1
611;602240;602200;"Fournitures de magasin";"Store supplies";"expense";;1
612;602250;602200;"Fournitures de bureau";"Office Supplies";"expense";;1
613;602600;602000;"Emballages";"Packaging";"expense";;1
614;602610;602600;"Emballages perdus";"Packaging waste";"expense";;1
615;602650;602600;"Emballages récupérables non identifiables";"Returnable packaging unidentifiable";"expense";;1
616;602670;602600;"Emballages à usage mixte";"Mixed-use packaging";"expense";;1
617;603000;60;"Variation des stocks (approvisionnements et marchandises)";"Changes in inventories (supplies and goods)";"expense";;1
618;603100;603000;"Variation des stocks de matières premières (et fournitures)";"Changes in inventories of raw materials (supplies)";"expense";;1
619;603200;603000;"Variation des stocks des autres approvisionnements";"Change in stocks of other supplies";"expense";;1
620;603700;603000;"Variation des stocks de marchandises";"Changes in inventories of goods";"expense";;1
621;604000;60;"Achats d'études et prestations de services";"Purchases of studies and services";"expense";;1
622;605000;60;"Achats de matériel équipements et travaux";"Purchases of equipment and work equipment";"expense";;1
623;606000;60;"Achats non stockés de matières et fournitures";"Non stored purchases of materials and supplies";"expense";;1
624;606100;606000;"Fournitures non stockables (eau, énergie...) ";"Non-storable supplies (water, energy ...)";"expense";;1
625;606300;606000;"Fournitures d'entretien et de petit équipement";"Maintenance supplies and small equipment";"expense";;1
626;606400;606000;"Fournitures administratives";"Administrative supplies";"expense";;1
627;606800;606000;"Autres matières et fournitures";"Other materials and supplies";"expense";;1
628;607000;60;"Achats de marchandises";"Purchases of goods";"expense";;1
629;607100;607000;"Marchandise (ou groupe) A";"Commodity (or group) A";"expense";;1
630;607200;607000;"Marchandise (ou groupe) B";"Commodity (or group) B";"expense";;1
631;608000;60;"Frais accessoires incorporés aux achats";"Incidentals included purchases";"expense";;1
632;609000;60;"Rabais, remises et ristournes obtenus sur achats";"Discounts, rebates and discounts available on purchases";"expense";;1
633;609100;609000;"- de matières premières (et fournitures)";"- raw materials (supplies)";"expense";;1
634;609200;609000;"- d'autres approvisionnements stockés";"- other supplies stored";"expense";;1
635;609400;609000;"- d'études et prestations de services";"- studies and services";"expense";;1
636;609500;609000;"- de matériel, équipements et travaux";"- materials, equipment and work";"expense";;1
637;609600;609000;"- d'approvisionnements non stockés";"- non-stock supplies";"expense";;1
638;609700;609000;"- de marchandises";"- Merchandise";"expense";;1
639;609800;609000;"Rabais, remises et ristournes non affectés";"Rebates, discounts and rebates Unrestricted";"expense";;1
640;61;"CL6";"Services extérieurs";"Outdoor Services";"view";;1
641;611000;61;"Sous-traitance générale";"Subcontracting";"expense";;1
642;612000;61;"Redevances de crédit-bail";"Leasing charges";"expense";;1
643;612200;612000;"Crédit-bail mobilier";"Equipment leasing";"expense";;1
644;612500;612000;"Crédit-bail immobilier";"Property leasing";"expense";;1
645;613000;61;"Locations";"Rentals";"expense";;1
646;613200;613000;"Locations immobilières";"Property rentals";"expense";;1
647;613500;613000;"Locations mobilières";"Real estate rentals";"expense";;1
648;613600;613000;"Malis sur emballages";"Malis on packaging";"expense";;1
649;614000;61;"Charges locatives et de copropriété";"Charges and condominium";"expense";;1
650;615000;61;"Entretien et réparations";"Maintenance and repairs";"expense";;1
651;615200;615000;"- sur biens immobiliers";"- on property";"expense";;1
652;615500;615000;"- sur biens mobiliers";"- on movable";"expense";;1
653;615600;615000;"Maintenance";"Maintenance";"expense";;1
654;616000;61;"Primes d'assurance";"Insurance Premiums";"expense";;1
655;616100;616000;"Multirisques";"Casualty";"expense";;1
656;616200;616000;"Assurance obligatoire dommage construction ";"Compulsory insurance building damage";"expense";;1
657;616300;616000;"Assurance transport";"Transportation Insurance";"expense";;1
658;616360;616300;"Assurance transport sur achats";"Transport insurance on purchases";"expense";;1
659;616370;616300;"Assurance transportsur ventes";"Transportsur insurance sales";"expense";;1
660;616380;616300;"Assurance transport sur autres biens";"Transport insurance on other property";"expense";;1
661;616400;616000;"Risques d'exploitation";"Operating Risks";"expense";;1
662;616500;616000;"Insolvabilité clients";"Insolvent customers";"expense";;1
663;617000;61;"Études et recherches";"Research and Studies";"expense";;1
664;618000;61;"Divers";"Miscellaneous";"expense";;1
665;618100;618000;"Documentation générale";"General Documentation";"expense";;1
666;618300;618000;"Documentation technique";"Technical Documentation";"expense";;1
667;618500;618000;"Frais de colloques, séminaires, conférences";"Expenses of conferences, seminars, conferences";"expense";;1
668;619000;61;"Rabais, remises et ristournes obtenus sur services extérieurs";"Discounts, rebates and discounts on services obtained outside";"expense";;1
669;62;"CL6";"Autres services extérieurs";"Other external services";"view";;1
