"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
647000;64;"Autres charges sociales";"Other social charges";"expense";;"AXG"
647100;647000;"Prestations directes";"Direct benefits";"expense";;"AXG"
647200;647000;"Versements aux comités d'entreprise et d'établissement";"Payments to councils and school";"expense";;"AXG"
647300;647000;"Versements aux comités d'hygiène et de sécurité";"Payments to health committees and safety";"expense";;"AXG"
647400;647000;"Versements aux autres oeuvres sociales";"Payments to other social works";"expense";;"AXG"
647500;647000;"Médecine du travail pharmacie";"Occupational medicine";"expense";;"AXG"
648000;64;"Autres charges de personnel";"Other personnel expenses";"expense";;"AXG"
65;"CL6";"Autres charges de gestion courante";"Other current operating expenses";"view";;"AXG"
651000;65;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"expense";;"AXG"
651100;651000;"Redevances pour concessions brevets, licences, marques, procédés, logiciels ";"Patent Fees for concessions, licenses, trademarks, processes, software";"expense";;"AXG"
651600;651000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"expense";;"AXG"
651800;651000;"Autres droits et valeurs similaires";"Other similar rights and assets";"expense";;"AXG"
653000;65;"Jetons de présence";"Attendance";"expense";;"AXG"
654000;65;"Pertes sur créances irrécouvrables";"Losses on bad debts";"expense";;"AXG"
654100;654000;"Créances de l'exercice";"Receivables for the year";"expense";;"AXG"
654400;654000;"Créances des exercices antérieurs";"Prior years'claims";"expense";;"AXG"
655000;65;"Quotes-parts de résultat sur opérations faites en commun";"Assessed on income from joint ventures";"expense";;"AXG"
655100;655000;"Quote-part de bénéfice transférée (comptabilité du gérant)";"Share of profit transferred (Accounting Manager)";"expense";;"AXG"
655500;655000;"Quote-part de perte supportée (comptabilité des associés non gérants)";"Share of loss incurred (accounts of shareholders who are not managers)";"expense";;"AXG"
658000;65;"Charges diverses de gestion courante";"Various routine administrative expenses";"expense";;"AXG"
66;"CL6";"Charges financières";"Financial charges";"view";;"AXG"
661000;66;"Charges d'intérêt";"Interest expense";"expense";;"AXG"
661100;661000;"Intérêts des emprunts et dettes";"Interest on loans and debts";"expense";;"AXG"
661160;661100;"Intérêts des emprunts et dettes assimilées";"Interest on loans and similar debts";"expense";;"AXG"
661170;661100;"Intérêts des dettes rattachées à des participations";"Interest on debt related to investments";"expense";;"AXG"
661500;661000;"Intérêts des comptes courants et des dépôts créditeurs";"Interest on current accounts and deposits payable";"expense";;"AXG"
661600;661000;"Intérêts bancaires et sur opérations de financement (escompte, ...)";"Bank interest and financing activities (discount, ...)";"expense";;"AXG"
661700;661000;"Intérêts des obligations cautionnées";"Interests of secured bonds";"expense";;"AXG"
661800;661000;"Intérêts des autres dettes";"Interests of other debts";"expense";;"AXG"
661810;661800;"Intérêts des dettes commerciales";"Interests in trade payables";"expense";;"AXG"
661880;661800;"Intérêts des dettes diverses";"Interests of various debt";"expense";;"AXG"
664000;66;"Pertes sur créances liées à des participations";"Credit losses associated with investments";"expense";;"AXG"
665000;66;"Escomptes accordés";"Discounts granted";"expense";;"AXG"
666000;66;"Pertes de change";"Exchange losses";"expense";;"AXG"
667000;66;"Charges nettes sur cessions de valeurs mobilières de placement";"Net losses on sales of marketable securities";"expense";;"AXG"
668000;66;"Autres charges financières";"Other financial charges";"expense";;"AXG"
67;"CL6";"Charges exceptionnelles";"Extraordinary expenses";"view";;"AXG"
671000;67;"Charges exceptionnelles sur opérations de gestion";"Extraordinary expenses on management operations";"expense";;"AXG"
671100;671000;"Pénalités sur marchés (et dédits payés sur achats et ventes)";"Penalties on markets (and forfeits paid on purchases and sales)";"expense";;"AXG"
671200;671000;"Pénalités, amendes fiscales et pénales ";"Penalties, fines and criminal tax";"expense";;"AXG"
671300;671000;"Dons, libéralités";"Donations, gifts";"expense";;"AXG"
671400;671000;"Créances devenues irrécouvrables dans l'exercice";"Receivables become uncollectible in the year";"expense";;"AXG"
671500;671000;"Subventions accordées";"Subsidies";"expense";;"AXG"
671700;671000;"Rappels d'impôts (autres qu'impôts sur les bénéfices)";"Reminders of taxes (other than taxes on profits)";"expense";;"AXG"
671800;671000;"Autres charges exceptionnelles sur opération de gestion";"Other extraordinary charges on transaction management";"expense";;"AXG"
672000;67;"Charges sur exercices antérieurs (en cours d'exercice seulement)";"Prior period expenses (in-year only)";"expense";;"AXG"
675000;67;"Valeurs comptables des éléments d'actif cédés";"Carrying values of assets transferred";"expense";;"AXG"
675100;675000;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXG"
675200;675000;"Immobilisations corporelles";"Tangible assets";"expense";;"AXG"
675600;675000;"Immobilisations financières";"Financial assets";"expense";;"AXG"
675800;675000;"Autres éléments d'actif";"Other assets";"expense";;"AXG"
678000;67;"Autres charges exceptionnelles";"Other extraordinary charges";"expense";;"AXG"
678100;678000;"Malis provenant de clauses d'indexation ";"Malis from indexation clauses";"expense";;"AXG"
678200;678000;"Lots";"Lots";"expense";;"AXG"
678300;678000;"Malis provenant du rachat par l'entreprise d'actions et obligations émises par elle-même";"Malis from the repurchase by the Company of shares and bonds issued by itself";"expense";;"AXG"
678800;678000;"Charges exceptionnelles diverses";"Various exceptional charges";"expense";;"AXG"
68;"CL6";"Dotations aux amortissements, dépréciations et provisions";"Depreciation, amortization and provisions";"view";;"AXG"
681000;68;"Dotations aux amortissements, dépréciations et provisions - Charges d'exploitation";"Amortisation, depreciation and provisions - Operating expenses";"expense";;"AXG"
681100;681000;"Dotations aux amortissements des immobilisations incorporelles et corporelles ";"Amortisation of intangible and tangible";"expense";;"AXG"
681110;681100;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXG"
681120;681100;"Immobilisations corporelles";"Tangible assets";"expense";;"AXG"
681200;681000;"Dotations aux amortissements des charges d'exploitation à répartir";"Amortisation of operating expenses to be apportioned";"expense";;"AXG"
681500;681000;"Dotations aux provisions pour risques et charges d'exploitation";"Provisions for risks and expenses";"expense";;"AXG"
681600;681000;"Dotations pour dépréciations des immobilisations incorporelles et corporelles";"Allowances for impairment of intangible and tangible";"expense";;"AXG"
681610;681600;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXG"
681620;681600;"Immobilisations corporelles";"Tangible assets";"expense";;"AXG"
681700;681000;"Dotations aux provisions pour dépréciation des actifs circulants";"Provisions for impairment of assets";"expense";;"AXG"
681730;681700;"Stocks et en-cours";"Stocks and work in progress";"expense";;"AXG"
681740;681700;"Créances";"Claims";"expense";;"AXG"
686000;68;"Dotations aux amortissements, dépréciations et provisions - Charges financières";"Amortisation, depreciation and provisions - financial charges";"expense";;"AXG"
686100;686000;"Dotations aux amortissements des primes de remboursement des obligations";"Amortisation of premium on redemption of bonds";"expense";;"AXG"
686500;686000;"Dotations aux provisions pour risques et charges financiers";"Provisions for risks and expenses";"expense";;"AXG"
686600;686000;"Dotations aux dépréciation des éléments financiers";"Depreciation and impairment of financial items";"expense";;"AXG"
686620;686600;"Immobilisations financières";"Financial assets";"expense";;"AXG"
686650;686600;"Valeurs mobilières de placement";"Marketable securities";"expense";;"AXG"
686800;686000;"Autres dotations";"Other allocations";"expense";;"AXG"
687000;68;"Dotations aux amortissements, dépréciations et provisions - Charges exceptionnelles";"Amortisation, depreciation and provisions - Extraordinary expenses";"expense";;"AXG"
687100;687000;"Dotations aux amortissements exceptionnels des immobilisations";"Depreciation of fixed assets outstanding";"expense";;"AXG"
687200;687000;"Dotations aux provisions réglementées (immobilisations)";"Regulated provisions (capital)";"expense";;"AXG"
687250;687200;"Amortissements dérogatoires";"Depreciation allowances";"expense";;"AXG"
687300;687000;"Dotations aux provisions réglementées (stocks)";"Regulated provisions (stocks)";"expense";;"AXG"
687400;687000;"Dotations aux autres provisions réglementées";"Depreciation and other regulatory provisions";"expense";;"AXG"
687500;687000;"Dotations aux provisions exceptionnelles";"Depreciation and exceptional items";"expense";;"AXG"
687600;687000;"Dotations aux dépréciations exceptionnelles";"Depreciation and impairment losses";"expense";;"AXG"
69;"CL6";"Participation des salariés - Impôts sur les bénéfices et assimilés";"Employee participation - income taxes and related";"view";;"AXG"
691000;69;"Participation des salariés aux résultats";"Employee profit participation";"expense";;"AXG"
695000;69;"Impôts sur les bénéfices";"Income taxes";"expense";;"AXG"
695100;695000;"Impôts dus en France";"Taxes due in France";"expense";;"AXG"
695200;695000;"Contribution additionnelle à l'impôt sur les bénéfices";"Additional contribution to profits tax";"expense";;"AXG"
695400;695000;"Impôts dus à l'étranger";"Taxes due to foreign";"expense";;"AXG"
696000;69;"Supplément d'impôt sur les sociétés lié aux distributions";"Additional tax on companies related to distributions";"expense";;"AXG"
697000;69;"Imposition forfaitaire annuelle des sociétés";"Fixed annual tax of companies";"expense";;"AXG"
698000;69;"Intégration fiscale";"Tax consolidation";"expense";;"AXG"
698100;698000;"Intégration fiscale - Charges";"Tax consolidation - Expenses";"expense";;"AXG"
698900;698000;"Intégration fiscale - Produits";"Tax consolidation - Products";"expense";;"AXG"
699000;69;"Produits, Reports en arrière des déficits";"Products, carry back losses";"expense";;"AXG"
70;"CL7";"Ventes de produits fabriqués - Prestations de service - Marchandises";"Produced sales - Services - Merchandise";"view";;"AXG"
701000;70;"Ventes de produits finis";"Sales of finished products";"income";;"AXG"
701200;701000;"Produits finis (ou groupe) B";"Finished goods (or group) B";"income";;"AXG"
702000;70;"Ventes de produits intermédiaires";"Sales of intermediate products";"income";;"AXG"
703000;70;"Ventes de produits résiduels";"Sales of residual products";"income";;"AXG"
704000;70;"Travaux";"Works";"income";;"AXG"
704100;704000;"Travaux de catégorie (ou activité) A";"Class work (or activity) A";"income";;"AXG"
704200;704000;"Travaux de catégorie (ou activité) B";"Class work (or activity) B";"income";;"AXG"
705000;70;"Études";"Studies";"income";;"AXG"
706000;70;"Prestations de services";"Services";"income";;"AXG"
707000;70;"Ventes de marchandises";"Merchandise Sales";"income";;"AXG"
707100;707000;"Marchandises (ou groupe) A";"Goods (or group) A";"income";;"AXG"
707200;707000;"Marchandises (ou groupe) B";"Goods (or group) B";"income";;"AXG"
707210;707200;"Ventes de produits textiles";"Sales of textile product";"income";;"AXG"
707300;707000;"Marchandises à l'exportation";"Goods for export";"income";;"AXG"
708000;70;"Produits des activités annexes";"Revenue from auxiliary activities";"income";;"AXG"
708100;708000;"Produits des services exploités dans l'intérêt du personnel";"Income from services operated in the interests of staff";"income";;"AXG"
708200;708000;"Commissions et courtages";"Commission and brokerage";"income";;"AXG"
708300;708000;"Locations diverses";"Various rentals";"income";;"AXG"
708400;708000;"Mise à disposition de personnel facturée ";"Provision of staff charged";"income";;"AXG"
708500;708000;"Ports et frais accessoires facturés";"Transportation and incidental costs charged";"income";;"AXG"
708600;708000;"Bonis sur reprises d'emballages consignés";"Bonus on occasions of returnable packaging";"income";;"AXG"
708700;708000;"Bonifications obtenues des clients et primes sur ventes";"Bonuses and premiums obtained from customers on sales";"income";;"AXG"
708800;708000;"Autres produits d'activités annexes (cessions d'approvisionnements...)";"Other products activities (sales of supplies ...)";"income";;"AXG"
709000;70;"Rabais, remises et ristournes accordés par l'entreprise";"Discounts, rebates and discounts granted by the company";"income";;"AXG"
709100;709000;"- sur ventes de produits finis";"- On sales of finished products";"income";;"AXG"
709200;709000;"- sur ventes de produits intermédiaires ";"- On sales of intermediate products";"income";;"AXG"
709400;709000;"- sur travaux";"- Work on";"income";;"AXG"
709500;709000;"- sur études";"- Studies on";"income";;"AXG"
709600;709000;"- sur prestations de services";"- On services";"income";;"AXG"
709700;709000;"- sur ventes de marchandises";"- On sales of goods";"income";;"AXG"
709800;709000;"- sur produits des activités annexes";"- Revenue from ancillary activities on";"income";;"AXG"
71;"CL7";"Production stockée (ou déstockage)";"Stored production (or stocking)";"view";;"AXG"
713000;71;"Variation des stocks (en-cours de production, produits)";"Changes in inventories (in-progress, products)";"income";;"AXG"
713300;713000;"Variation des en-cours de production de biens";"Change in stocks of goods production";"income";;"AXG"
713310;713300;"Produits en cours";"Products in";"income";;"AXG"
713350;713300;"Travaux en cours";"Work in progress";"income";;"AXG"
713400;713000;"Variation des en-cours de production de services";"Change in stocks of service production";"income";;"AXG"
713410;713400;"Études en cours";"Ongoing Studies";"income";;"AXG"
713450;713400;"Prestations de services en cours";"Services being";"income";;"AXG"
713500;713000;"Variation des stocks de produits";"Change in product inventories";"income";;"AXG"
713510;713500;"Produits intermédiaires ";"Intermediates";"income";;"AXG"
713550;713500;"Produits finis";"Finished Products";"income";;"AXG"
713580;713500;"Produits résiduels";"Residual products";"income";;"AXG"
72;"CL7";"Production immobilisée";"Capitalised production";"view";;"AXG"
721000;72;"Immobilisations incorporelles ";"Intangible assets";"income";;"AXG"
722000;72;"Immobilisations corporelles";"Tangible assets";"income";;"AXG"
74;"CL7";"Subventions d'exploitation";"Operating subsidies";"view";;"AXG"
75;"CL7";"Autres produits de gestion courante";"Other products of daily management";"view";;"AXG"
751000;75;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"income";;"AXG"
751100;751000;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels ";"Fees for concessions, patents, licenses, trademarks, processes, software";"income";;"AXG"
751600;751000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"income";;"AXG"
751800;751000;"Autres droits et valeurs similaires";"Other similar rights and assets";"income";;"AXG"
752000;75;"Revenus des immeubles non affectés aux activités professionnelles";"Revenue from property not used for professional activities";"income";;"AXG"
753000;75;"Jetons de présence et rémunérations d'administrateurs, gérants..";"Fees and remuneration of directors, managers ..";"income";;"AXG"
754000;75;"Ristournes perçues des coopératives (provenant des excédents)";"Levies collected from cooperatives (from surplus)";"income";;"AXG"
755000;75;"Quotes-parts de résultats sur opérations faites en commun";"Assessments of results from joint ventures";"income";;"AXG"
755100;755000;"Quote-part de perte transférée (comptabilité du gérant)";"Share of loss transferred (Accounting Manager)";"income";;"AXG"
755500;755000;"Quote-part de bénéfice attribuée (comptabilité des associés non-gérants)";"Share of profits allocated (accounting for non-managing)";"income";;"AXG"
758000;75;"Produits divers de gestion courante";"Miscellaneous current management";"income";;"AXG"
76;"CL7";"Produits financiers";"Financial Products";"view";;"AXG"
761000;76;"Produits de participations";"Income from investments";"income";;"AXG"
761100;761000;"Revenus des titres de participation";"Income on equity";"income";;"AXG"
761600;761000;"Revenus sur autres formes de participation ";"Income from other forms of participation";"income";;"AXG"
761700;761000;"Revenus des créances rattachées à des participations";"Income from debt to equity investments";"income";;"AXG"
762000;76;"Produits des autres immobilisations financières";"Income from other investments";"income";;"AXG"
762100;762000;"Revenus des titres immobilisés";"Fixed income securities";"income";;"AXG"
762600;762000;"Revenus des prêts";"Income from loans";"income";;"AXG"
762700;762000;"Revenus des créances immobilisées";"Revenue from long term receivables";"income";;"AXG"
763000;76;"Revenus des autres créances";"Revenues from other receivables";"income";;"AXG"
763100;763000;"Revenus des créances commerciales ";"Revenue from trade debtors";"income";;"AXG"
763800;763000;"Revenus des créances diverses";"Revenue from miscellaneous claims";"income";;"AXG"
764000;76;"Revenus des valeurs mobilières de placement";"Income from securities investment";"income";;"AXG"
765000;76;"Escomptes obtenus";"Discounts obtained";"income";;"AXG"
766000;76;"Gains de change";"Foreign exchange gains";"income";;"AXG"
767000;76;"Produits nets sur cessions de valeurs mobilières de placement";"Net gains on sales of marketable securities";"income";;"AXG"
768000;76;"Autres produits financiers";"Other financial";"income";;"AXG"
77;"CL7";"Produits exceptionnels";"Exceptional items";"view";;"AXG"
771000;77;"Produits exceptionnels sur opérations de gestion";"Extraordinary income on management operations";"income";;"AXG"
771100;771000;"Dédits et pénalités perçus sur achats et sur ventes";"Forfeits and penalties levied on purchases and sales";"income";;"AXG"
771300;771000;"Libéralités reçues";"Donations received";"income";;"AXG"
771400;771000;"Rentrées sur créances amorties";"Bad debt written off";"income";;"AXG"
771500;771000;"Subventions d'équilibre";"Matching grants";"income";;"AXG"
771700;771000;"Dégrèvements d'impôts autres qu'impôts sur les bénéfices";"Tax relief other than taxes on profits";"income";;"AXG"
771800;771000;"Autres produits exceptionnels sur opérations de gestion";"Other extraordinary income on management operations";"income";;"AXG"
772000;77;"Produits sur exercices antérieurs (en cours d'exercice seulement)";"Products in previous years (during the year only)";"income";;"AXG"
775000;77;"Produits des cessions d'éléments d'actif";"Proceeds from sale of assets";"income";;"AXG"
775100;775000;"Immobilisations incorporelles";"Intangible assets";"income";;"AXG"
775200;775000;"Immobilisations corporelles";"Tangible assets";"income";;"AXG"
775600;775000;"Immobilisations financières";"Financial assets";"income";;"AXG"
775800;775000;"Autres éléments d'actif";"Other assets";"income";;"AXG"
777000;77;"Quote-part des subventions d'investissement virée au résultat de l'exercice";"Share of investment grants transferred to income statement";"income";;"AXG"
778000;77;"Autres produits exceptionnels";"Other extraordinary income";"income";;"AXG"
778100;778000;"Bonis provenant de clauses d'indexation ";"Bonuses from indexation clauses";"income";;"AXG"
778200;778000;"Lots";"Lots";"income";;"AXG"
778300;778000;"Bonis provenant du rachat par l'entreprise d'actions et d'obligations émises par elle-même";"Bonuses from the repurchase by the Company of shares and bonds issued by itself";"income";;"AXG"
778800;778000;"Produits exceptionnels divers";"Exceptional income";"income";;"AXG"
78;"CL7";"Reprises sur amortissements, dépréciations et provisions";"Reversals of depreciation, amortization and provisions";"view";;"AXG"
781000;78;"Reprises sur amortissements, dépréciations et provisions (à inscrire dans les produits d'exploitation)";"Reversals of depreciation, amortization and provisions (to be included in revenue)";"income";;"AXG"
781100;781000;"Reprises sur amortissements des immobilisations incorporelles et corporelles ";"Reversal of amortization of intangible and tangible";"income";;"AXG"
781110;781100;"Immobilisations incorporelles";"Intangible assets";"income";;"AXG"
781120;781100;"Immobilisations corporelles";"Tangible assets";"income";;"AXG"
781500;781000;"Reprises sur provisions d'exploitation";"Reversals of operating provisions";"income";;"AXG"
781600;781000;"Reprises sur dépréciations des immobilisations corporelles et incorporelles";"Reversals of impairment of tangible and intangible";"income";;"AXG"
781610;781600;"Immobilisations incorporelles";"Intangible assets";"income";;"AXG"
781620;781600;"Immobilisations corporelles";"Tangible assets";"income";;"AXG"
781700;781000;"Reprises sur dépréciations des actifs circulants";"Reversals of impairment of assets";"income";;"AXG"
781730;781700;"Stocks et en-cours";"Stocks and work in progress";"income";;"AXG"
781740;781700;"Créances";"Claims";"income";;"AXG"
786000;78;"Reprises sur dépréciations et provisions (à inscrire dans les produits financiers)";"Reversals of impairment losses and provisions (to be included in financial income)";"income";;"AXG"
786500;786000;"Reprises sur provisions financiers";"Financial Provision reversals";"income";;"AXG"
786600;786000;"Reprises sur dépréciations des éléments financiers";"Reversals of impairment losses on financial items";"income";;"AXG"
786620;786600;"Immobilisations financières";"Financial assets";"income";;"AXG"
786650;786600;"Valeurs mobilières de placement";"Marketable securities";"income";;"AXG"
787000;78;"Reprises sur dépréciations et provisions (à inscrire dans les produits exceptionnels)";"Reversals of impairment losses and provisions (the register in extraordinary income)";"income";;"AXG"
787200;787000;"Reprises sur provisions réglementées (immobilisations)";"Reversal of regulated provisions (capital)";"income";;"AXG"
787250;787200;"Amortissements dérogatoires";"Depreciation allowances";"income";;"AXG"
787260;787200;"Provision spéciale de réévaluation";"Special revaluation reserve";"income";;"AXG"
787270;787200;"Plus-values réinvesties";"Capital gains reinvested";"income";;"AXG"
787300;787000;"Reprises sur provisions réglementées (stocks) ";"Reversals of provisions regulated (stocks)";"income";;"AXG"
787400;787000;"Reprises sur autres provisions réglementées ";"Reversal of other provisions regulated";"income";;"AXG"
787500;787000;"Reprises sur provisions exceptionnelles";"Reversals of provisions for exceptional";"income";;"AXG"
787600;787000;"Reprises pour dépréciations exceptionnelles";"Reversals of impairment losses for";"income";;"AXG"
79;"CL7";"Transferts de charges";"Expense transfers";"view";;"AXG"
791000;79;"Transferts de charges d'exploitation";"Transfers of operating expenses";"income";;"AXG"
796000;79;"Transferts de charges financières";"Transfers of financial charges";"income";;"AXG"
797000;79;"Transferts de charges exceptionnelles";"Transfers exceptional costs";"income";;"AXG"
80;"CL8";"Engagements";"Commitments";"view";;"AXG"
801000;80;"Engagements donnés par l'entité";"Commitments made by the entity";"commitment";;"AXG"
801100;801000;"Avals, cautions, garanties";"Endorsements, guarantees";"commitment";;"AXG"
801400;801000;"Effets circulant sous l'endos de l'entité";"Effects flowing in the back of the entity";"commitment";;"AXG"
801600;801000;"Redevances crédit-bail restant à courir";"Leasing charges remaining";"commitment";;"AXG"
801610;801600;"Crédit-bail mobilier";"Equipment leasing";"commitment";;"AXG"
801650;801600;"Crédit-bail immobilier";"Property leasing";"commitment";;"AXG"
801800;801000;"Autres engagements donnés";"Other commitments";"commitment";;"AXG"
802000;80;"Engagements reçus par l'entité";"Commitments received by the entity";"commitment";;"AXG"
802100;802000;"Avals, cautions, garanties";"Endorsements, guarantees";"commitment";;"AXG"
802400;802000;"Créances escomptées non échues";"Unmatured claims expected";"commitment";;"AXG"
802600;802000;"Engagements reçus pour utilisation en crédit-bail";"Commitments received for use in leasing";"commitment";;"AXG"
802610;802600;"Crédit-bail mobilier";"Equipment leasing";"commitment";;"AXG"
802650;802600;"Crédit-bail immobilier";"Property leasing";"commitment";;"AXG"
802800;802000;"Autres engagements reçus";"Other commitments received";"commitment";;"AXG"
809;80;"Contrepartie des engagements";"For commitments";"view";;"AXG"
809100;809000;"Contrepartie 801";"Consideration 801";"commitment";;"AXG"
809200;809000;"Contrepartie 802";"Consideration 802";"commitment";;"AXG"
88;"CL8";"Résultats en instance d'affectation";"Results pending allocation";"view";;"AXG"
89;"CL8";"Bilan";"Balance Sheet";"view";;"AXG"
890000;89;"Bilan d'ouverture";"Opening balance";"special";;"AXG"
891000;89;"Bilan de clôture";"Closing balance";"special";;"AXG"
0;;"Racine PCG";"Chart of Account Root";"view";;"AXC"
"CL1_5";0;"Comptes de bilan";"Balance sheet accounts";"view";;"AXC"
"CL6_7";0;"Comptes de gestion";"Management accounts";"view";;"AXC"
"CL1";"CL1_5";"Comptes de capitaux";"Capital accounts";"view";;"AXC"
"CL2";"CL1_5";"Comptes d'immobilisations";"Property accounts";"view";;"AXC"
"CL3";"CL1_5";"Comptes de stocks et d'en-cours";"Inventory accounts and in-progress";"view";;"AXC"
"CL4";"CL1_5";"Comptes de tiers";"Third party accounts";"view";;"AXC"
"CL5";"CL1_5";"Comptes financiers";"Financial Accounts";"view";;"AXC"
"CL6";"CL6_7";"Comptes de charges";"Expense Accounts";"view";;"AXC"
"CL7";"CL6_7";"Comptes de produits";"Revenue Accounts";"view";;"AXC"
"CL8";0;"Comptes spéciaux";"Special Accounts";"view";;"AXC"
10;"CL1";"Capital et réserves";"Capital and reserves";"view";;"AXC"
101000;10;"Capital";"Capital";"equity";;"AXC"
101100;101000;"Capital souscrit - non appelé";"Issued capital - uncalled";"equity";;"AXC"
101200;101000;"Capital souscrit - appelé non versé";"Capital subscribed - called unpaid";"equity";;"AXC"
101300;101000;"Capital souscrit - appelé versé";"Capital subscribed - called paid";"equity";;"AXC"
101310;101300;"Capital non amorti";"Part-unredeemed share capital";"equity";;"AXC"
101320;101300;"Capital amorti";"Amortized principal/depreciated capital";"equity";;"AXC"
101800;101000;"Capital souscrit soumis à des réglementations particulières";"Subscribed capital subject to special regulations";"equity";;"AXC"
104000;10;"Primes liées au capital social";"Premiums related to capital";"equity";;"AXC"
104100;104000;"Primes d'émission";"Share premium";"equity";;"AXC"
104200;104000;"Primes de fusion";"Merger premiums";"equity";;"AXC"
104300;104000;"Primes d'apport";"Contribution premiums";"equity";;"AXC"
104400;104000;"Primes de conversion d'obligations en actions";"Premium conversion of bonds into shares";"equity";;"AXC"
104500;104000;"Bons de souscription d'actions";"Good Stock";"equity";;"AXC"
105000;10;"Écarts de réévaluation";"Revaluation";"equity";;"AXC"
105100;105000;"Réserve spéciale de réévaluation";"special revaluation reserve";"equity";;"AXC"
105200;105000;"Écart de réévaluation libre";"voluntary revaluation reserve";"equity";;"AXC"
105300;105000;"Réserve de réévaluation";"Revaluation reserve";"equity";;"AXC"
105500;105000;"Écarts de réévaluation (autres opérations légales)";" unrealized surplus from the appreciation of assets/Revaluation Surplus (other legal transactions)";"equity";;"AXC"
105700;105000;"Autres écarts de réévaluation en France";"Other revaluation reserves in France";"equity";;"AXC"
105800;105000;"Autres écarts de réévaluation à l'étranger";"Other revaluation reserves in England";"equity";;"AXC"
106000;10;"Réserves";"Reserves";"equity";;"AXC"
106100;106000;"Réserve légale";"Legal Reserves";"equity";;"AXC"
106110;106100;"Réserve légale proprement dite";"general statutory reserve";"equity";;"AXC"
106120;106100;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;"AXC"
106200;106000;"Réserves indisponibles";"restricted reserve";"equity";;"AXC"
106300;106000;"Réserves statutaires ou contractuelles";"Statutory or contractual reserves";"equity";;"AXC"
106400;106000;"Réserves réglementées";"special regulatory reserve";"equity";;"AXC"
106410;106400;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;"AXC"
106430;106400;"Réserves consécutives à l'octroi de subventions d'investissement";"Reserves resulting from the granting of investment subsidies";"equity";;"AXC"
106480;106400;"Autres réserves réglementées";"Other special regulatory reserve";"equity";;"AXC"
106800;106000;"Autres réserves";"Other Reserves";"equity";;"AXC"
106810;106800;"Réserve de propre assureur";"self-insurance reserve";"equity";;"AXC"
106880;106800;"Réserves diverses";"Various reserves";"equity";;"AXC"
107000;10;"Écarts d'équivalence";"equity method evaluation difference";"equity";;"AXC"
108000;10;"Compte de l'exploitant";"Behalf of the operator";"equity";;"AXC"
109000;10;"Actionnaires: capital souscrit - non appelé";"Shareholders, issued capital - uncalled";"asset";;"AXC"
11;"CL1";"Report à nouveau (solde créditeur ou débiteur)";"Retained earnings (credit or debit balance)";"view";;"AXC"
110000;11;"Report à nouveau (solde créditeur)";"Retained earnings (balance)";"equity";;"AXC"
119000;11;"Report à nouveau (solde débiteur)";"Retained earnings (debit balance)";"equity";;"AXC"
12;"CL1";"Résultat de l'exercice (bénéfice ou perte)";"Profit for the year (profit or loss)";"view";;"AXC"
120000;12;"Résultat de l'exercice (bénéfice)";"Profit for the year (earnings)";"equity";;"AXC"
129000;12;"Résultat de l'exercice (perte)";"Profit for the year (loss)";"equity";;"AXC"
13;"CL1";"Subventions d'investissement";"Investment subsidies";"view";;"AXC"
131000;13;"Subventions d'équipement";"Equipment Grants";"equity";;"AXC"
131100;131000;"État";"State";"equity";;"AXC"
131200;131000;"Régions";"Regions";"equity";;"AXC"
131300;131000;"Départements";"Departements";"equity";;"AXC"
131400;131000;"Communes";"municipalities";"equity";;"AXC"
131500;131000;"Collectivités publiques";"Public Sector";"equity";;"AXC"
131600;131000;"Entreprises publiques";"public enterprise";"equity";;"AXC"
131700;131000;"Entreprises et organismes privés";"Businesses and private organizations";"equity";;"AXC"
131800;131000;"Autres";"Other";"equity";;"AXC"
138000;13;"Autres subventions d'investissement (même ventilation que celle du compte 131)";"Other investment subsidies (same breakdown as Account 131)";"equity";;"AXC"
139000;13;"Subventions d'investissement inscrites au compte de résultat";"Investment subsidies included in the income statement";"equity";;"AXC"
139100;139000;"Subventions d'équipement";"Equipments Subsidiaries";"equity";;"AXC"
139110;139100;"Etat";"State";"equity";;"AXC"
139120;139100;"Régions";"Regions";"equity";;"AXC"
139130;139100;"Départements";"Departements";"equity";;"AXC"
139140;139100;"Communes";"Commons";"equity";;"AXC"
139150;139100;"Collectivités publiques";"Public Sector";"equity";;"AXC"
139160;139100;"Entreprises publiques";"public enterprise";"equity";;"AXC"
139170;139100;"Entreprises et organismes privés ";"Businesses and private organizations";"equity";;"AXC"
139180;139100;"Autres";"Other";"equity";;"AXC"
