importId;code;parent_code;name_fr_FR;name_en_EN;accountType.nameSelect;reconcileOk;company_code;;;;;;;;;;;;
563;511300;511000;Effets à l'encaissement;Collection items;cash;;AXG;;;;;;;;;;;;
564;511400;511000;Effets à l'escompte;Bills discounting;cash;;AXG;;;;;;;;;;;;
565;511500;511000;CB encaissées;Credit card cashed;cash;;AXG;;;;;;;;;;;;
566;512;51;Banques;Banks;cash;;AXG;;;;;;;;;;;;
567;512100;512000;Comptes en monnaie nationale;Accounts in national currency;cash;;AXG;;;;;;;;;;;;
568;512400;512000;Comptes en devises;Currency Accounts;cash;;AXG;;;;;;;;;;;;
569;514000;51;Chèques postaux;Giro;cash;;AXG;;;;;;;;;;;;
570;515000;51;Caisses du Trésor et des établissements publics;Treasury funds and public institutions;cash;;AXG;;;;;;;;;;;;
571;516000;51;Sociétés de bourse;Brokerage firms;cash;;AXG;;;;;;;;;;;;
572;517000;51;Autres organismes financiers;Other financial institutions;cash;;AXG;;;;;;;;;;;;
573;518000;51;Intérêts courus;Accrued Interest;cash;;AXG;;;;;;;;;;;;
574;518100;518000;Intérêts courus à payer;Accrued interest payable;cash;;AXG;;;;;;;;;;;;
575;518800;518000;Intérêts courus à recevoir;Accrued interest receivable;cash;;AXG;;;;;;;;;;;;
576;519000;51;Concours bancaires courants;Bank overdrafts;cash;;AXG;;;;;;;;;;;;
577;519100;519000;Crédit de mobilisation de créances commerciales (CMCC);Credit mobilization of commercial debt (CMCC);cash;;AXG;;;;;;;;;;;;
578;519300;519000;Mobilisation de créances nées à l'étranger;Mobilization of claims arising abroad;cash;;AXG;;;;;;;;;;;;
579;519800;519000;Intérêts courus sur concours bancaires courants;Accrued interest on bank overdrafts;cash;;AXG;;;;;;;;;;;;
580;52;CL5;Instruments de trésorerie;Cash instruments;view;;AXG;;;;;;;;;;;;
581;53;CL5;Caisse;Fund;view;;AXG;;;;;;;;;;;;
582;531000;53;Caisse siège social;Box office;cash;;AXG;;;;;;;;;;;;
583;531100;531000;Caisse en monnaie nationale;Cash in national currency;cash;;AXG;;;;;;;;;;;;
584;531400;531000;Caisse en devises;Fund currency;cash;;AXG;;;;;;;;;;;;
585;532000;53;Caisse succursale (ou usine) A;Fund branch (or factory) A;cash;;AXG;;;;;;;;;;;;
586;533000;53;Caisse succursale (ou usine) B;Fund branch (or factory) B;cash;;AXG;;;;;;;;;;;;
587;54;CL5;Régies d'avances et accréditifs;Imprest accounts and credentials;view;;AXG;;;;;;;;;;;;
588;58;CL5;Virements internes;Internal transfers;view;;AXG;;;;;;;;;;;;
589;580100;;Virements internes;Internal transfers;cash;;AXG;;;;;;;;;;;;
590;580200;;Différence de caisse;Cashier closure differences;cash;;AXG;;;;;;;;;;;;
591;580300;;Ecarts de règlement;Payment variances;cash;;AXG;;;;;;;;;;;;
592;59;CL5;Provisions pour dépréciation des comptes financiers;Impairment of financial accounts;view;;AXG;;;;;;;;;;;;
593;590000;59;Provisions pour dépréciation des valeurs mobilières de placement;Impairment of marketable securities;cash;;AXG;;;;;;;;;;;;
594;590300;59;Actions;Actions;cash;;AXG;;;;;;;;;;;;
595;590400;59;Autres titres conférant un droit de propriété ;Other securities conferring the right of ownership;cash;;AXG;;;;;;;;;;;;
596;590600;59;Obligations;Bonds;cash;;AXG;;;;;;;;;;;;
597;590800;59;Autres valeurs mobilières de placement et créances assimilées (provisions);Other investment securities and related receivables (provisions);cash;;AXG;;;;;;;;;;;;
598;60;CL6;Achats(sauf 603);Purchases (except 603);view;;AXG;;;;;;;;;;;;
599;601000;60;Achats stockés - Matières premières (et fournitures);Stored purchases - Raw (and supplies);expense;;AXG;;;;;;;;;;;;
600;601100;601000;Matières (ou groupe) A;Subjects (or group) A;expense;;AXG;;;;;;;;;;;;
601;601200;601000;Matières (ou groupe) B;Material (or group) B;expense;;AXG;;;;;;;;;;;;
602;601700;601000;Fournitures A; B; C; ..;Supplies A; B; C; ..;expense;;AXG;;;;;;
603;602000;60;Achats stockés - Autres approvisionnements;Stored purchases - Other supplies;expense;;AXG;;;;;;;;;;;;
604;602100;602000;Matières consommables;Consumables;expense;;AXG;;;;;;;;;;;;
605;602110;602100;Matières (ou groupe) C;Material (or group) C;expense;;AXG;;;;;;;;;;;;
606;602120;602100;Matières (ou groupe) D;Material (or group) D;expense;;AXG;;;;;;;;;;;;
607;602200;602000;Fournitures consommables;Consumables;expense;;AXG;;;;;;;;;;;;
608;602210;602200;Combustibles;Fuels;expense;;AXG;;;;;;;;;;;;
609;602220;602200;Produits d'entretien;Cleaning Products;expense;;AXG;;;;;;;;;;;;
610;602230;602200;Fournitures d'atelier et d'usine;Shop Supplies and factory;expense;;AXG;;;;;;;;;;;;
611;602240;602200;Fournitures de magasin;Store supplies;expense;;AXG;;;;;;;;;;;;
612;602250;602200;Fournitures de bureau;Office Supplies;expense;;AXG;;;;;;;;;;;;
613;602600;602000;Emballages;Packaging;expense;;AXG;;;;;;;;;;;;
614;602610;602600;Emballages perdus;Packaging waste;expense;;AXG;;;;;;;;;;;;
615;602650;602600;Emballages récupérables non identifiables;Returnable packaging unidentifiable;expense;;AXG;;;;;;;;;;;;
616;602670;602600;Emballages à usage mixte;Mixed-use packaging;expense;;AXG;;;;;;;;;;;;
617;603000;60;Variation des stocks (approvisionnements et marchandises);Changes in inventories (supplies and goods);expense;;AXG;;;;;;;;;;;;
618;603100;603000;Variation des stocks de matières premières (et fournitures);Changes in inventories of raw materials (supplies);expense;;AXG;;;;;;;;;;;;
619;603200;603000;Variation des stocks des autres approvisionnements;Change in stocks of other supplies;expense;;AXG;;;;;;;;;;;;
620;603700;603000;Variation des stocks de marchandises;Changes in inventories of goods;expense;;AXG;;;;;;;;;;;;
621;604000;60;Achats d'études et prestations de services;Purchases of studies and services;expense;;AXG;;;;;;;;;;;;
622;605000;60;Achats de matériel équipements et travaux;Purchases of equipment and work equipment;expense;;AXG;;;;;;;;;;;;
623;606000;60;Achats non stockés de matières et fournitures;Non stored purchases of materials and supplies;expense;;AXG;;;;;;;;;;;;
624;606100;606000;Fournitures non stockables (eau; énergie...) ;Non-storable supplies (water; energy ...);expense;;AXG;;;;;;;;;;
625;606300;606000;Fournitures d'entretien et de petit équipement;Maintenance supplies and small equipment;expense;;AXG;;;;;;;;;;;;
626;606400;606000;Fournitures administratives;Administrative supplies;expense;;AXG;;;;;;;;;;;;
627;606800;606000;Autres matières et fournitures;Other materials and supplies;expense;;AXG;;;;;;;;;;;;
628;607000;60;Achats de marchandises;Purchases of goods;expense;;AXG;;;;;;;;;;;;
629;607100;607000;Marchandise (ou groupe) A;Commodity (or group) A;expense;;AXG;;;;;;;;;;;;
630;607200;607000;Marchandise (ou groupe) B;Commodity (or group) B;expense;;AXG;;;;;;;;;;;;
631;608000;60;Frais accessoires incorporés aux achats;Incidentals included purchases;expense;;AXG;;;;;;;;;;;;
632;609000;60;Rabais; remises et ristournes obtenus sur achats;Discounts; rebates and discounts available on purchases;expense;;AXG;;;;;;;;;;
633;609100;609000;- de matières premières (et fournitures);- raw materials (supplies);expense;;AXG;;;;;;;;;;;;
634;609200;609000;- d'autres approvisionnements stockés;- other supplies stored;expense;;AXG;;;;;;;;;;;;
635;609400;609000;- d'études et prestations de services;- studies and services;expense;;AXG;;;;;;;;;;;;
636;609500;609000;- de matériel; équipements et travaux;- materials; equipment and work;expense;;AXG;;;;;;;;;;
637;609600;609000;- d'approvisionnements non stockés;- non-stock supplies;expense;;AXG;;;;;;;;;;;;
638;609700;609000;- de marchandises;- Merchandise;expense;;AXG;;;;;;;;;;;;
639;609800;609000;Rabais; remises et ristournes non affectés;Rebates; discounts and rebates Unrestricted;expense;;AXG;;;;;;;;;;
640;61;CL6;Services extérieurs;Outdoor Services;view;;AXG;;;;;;;;;;;;
641;611000;61;Sous-traitance générale;Subcontracting;expense;;AXG;;;;;;;;;;;;
642;612000;61;Redevances de crédit-bail;Leasing charges;expense;;AXG;;;;;;;;;;;;
643;612200;612000;Crédit-bail mobilier;Equipment leasing;expense;;AXG;;;;;;;;;;;;
644;612500;612000;Crédit-bail immobilier;Property leasing;expense;;AXG;;;;;;;;;;;;
645;613000;61;Locations;Rentals;expense;;AXG;;;;;;;;;;;;
646;613200;613000;Locations immobilières;Property rentals;expense;;AXG;;;;;;;;;;;;
647;613500;613000;Locations mobilières;Real estate rentals;expense;;AXG;;;;;;;;;;;;
648;613600;613000;Malis sur emballages;Malis on packaging;expense;;AXG;;;;;;;;;;;;
649;614000;61;Charges locatives et de copropriété;Charges and condominium;expense;;AXG;;;;;;;;;;;;
650;615000;61;Entretien et réparations;Maintenance and repairs;expense;;AXG;;;;;;;;;;;;
651;615200;615000;- sur biens immobiliers;- on property;expense;;AXG;;;;;;;;;;;;
652;615500;615000;- sur biens mobiliers;- on movable;expense;;AXG;;;;;;;;;;;;
653;615600;615000;Maintenance;Maintenance;expense;;AXG;;;;;;;;;;;;
654;616000;61;Primes d'assurance;Insurance Premiums;expense;;AXG;;;;;;;;;;;;
655;616100;616000;Multirisques;Casualty;expense;;AXG;;;;;;;;;;;;
656;616200;616000;Assurance obligatoire dommage construction ;Compulsory insurance building damage;expense;;AXG;;;;;;;;;;;;
657;616300;616000;Assurance transport;Transportation Insurance;expense;;AXG;;;;;;;;;;;;
658;616360;616300;Assurance transport sur achats;Transport insurance on purchases;expense;;AXG;;;;;;;;;;;;
659;616370;616300;Assurance transportsur ventes;Transportsur insurance sales;expense;;AXG;;;;;;;;;;;;
660;616380;616300;Assurance transport sur autres biens;Transport insurance on other property;expense;;AXG;;;;;;;;;;;;
661;616400;616000;Risques d'exploitation;Operating Risks;expense;;AXG;;;;;;;;;;;;
662;616500;616000;Insolvabilité clients;Insolvent customers;expense;;AXG;;;;;;;;;;;;
663;617000;61;Études et recherches;Research and Studies;expense;;AXG;;;;;;;;;;;;
664;618000;61;Divers;Miscellaneous;expense;;AXG;;;;;;;;;;;;
665;618100;618000;Documentation générale;General Documentation;expense;;AXG;;;;;;;;;;;;
666;618300;618000;Documentation technique;Technical Documentation;expense;;AXG;;;;;;;;;;;;
667;618500;618000;Frais de colloques; séminaires; conférences;Expenses of conferences; seminars; conferences;expense;;AXG;;;;;;;;
668;619000;61;Rabais; remises et ristournes obtenus sur services extérieurs;Discounts; rebates and discounts on services obtained outside;expense;;AXG;;;;;;;;;;
669;62;CL6;Autres services extérieurs;Other external services;view;;AXG;;;;;;;;;;;;
670;621000;62;Personnel extérieur à l'entreprise;Personnel from outside the company;expense;;AXG;;;;;;;;;;;;
671;621100;621000;Personnel intérimaire;Temporary Staff;expense;;AXG;;;;;;;;;;;;
672;621400;621000;Personnel détaché ou prêté à l'entreprise;Staff seconded or loaned to the company;expense;;AXG;;;;;;;;;;;;
673;622000;62;Rémunérations d'intermédiaires et honoraires ;Intermediary fees and fees;expense;;AXG;;;;;;;;;;;;
674;622100;622000;Commissions et courtages sur achats ;And brokerage commissions on purchases;expense;;AXG;;;;;;;;;;;;
675;622200;622000;Commissions et courtages sur ventes;Commission and brokerage on sales;expense;;AXG;;;;;;;;;;;;
676;622400;622000;Rémunérations des transitaires;Remuneration Freight;expense;;AXG;;;;;;;;;;;;
677;622500;622000;Rémunérations d'affacturage;Factoring Compensation;expense;;AXG;;;;;;;;;;;;
678;622600;622000;Honoraires;Fees;expense;;AXG;;;;;;;;;;;;
679;622700;622000;Frais d'actes et de contentieux;Legal fees and litigation;expense;;AXG;;;;;;;;;;;;
680;622800;622000;Divers;Miscellaneous;expense;;AXG;;;;;;;;;;;;
681;623000;62;Publicité; publications; relations publiques;Advertising; publishing; public relations;expense;;AXG;;;;;;;;
682;623100;623000;Annonces et insertions;Ads and inserts;expense;;AXG;;;;;;;;;;;;
683;623200;623000;Échantillons;Samples;expense;;AXG;;;;;;;;;;;;
684;623300;623000;Foires et expositions;Fairs and exhibitions;expense;;AXG;;;;;;;;;;;;
685;623400;623000;Cadeaux à la clientèle;Gifts to clients;expense;;AXG;;;;;;;;;;;;
686;623500;623000;Primes;Rewards;expense;;AXG;;;;;;;;;;;;
687;623600;623000;Catalogues et imprimés;Catalogues and;expense;;AXG;;;;;;;;;;;;
688;623700;623000;Publications;Publications;expense;;AXG;;;;;;;;;;;;
689;623800;623000;Divers (pourboires; dons courants...);Miscellaneous (tips; current grants ...);expense;;AXG;;;;;;;;;;
690;624000;62;Transports de biens et transports collectifs du personnel;Transport of goods and transport staff;expense;;AXG;;;;;;;;;;;;
691;624100;624000;Transports sur achats;Transport on purchases;expense;;AXG;;;;;;;;;;;;
692;624200;624000;Transports sur ventes;Transport on sales;expense;;AXG;;;;;;;;;;;;
693;624300;624000;Transports entre établissements ou chantiers;Transport between facilities or sites;expense;;AXG;;;;;;;;;;;;
694;624400;624000;Transports administratifs;Transportation Administrative;expense;;AXG;;;;;;;;;;;;
695;624700;624000;Transports collectifs du personnel;Transport staff;expense;;AXG;;;;;;;;;;;;
696;624800;624000;Divers;Miscellaneous;expense;;AXG;;;;;;;;;;;;
697;625000;62;Déplacements missions et réceptions;Travel missions and receptions;expense;;AXG;;;;;;;;;;;;
698;625100;625000;Voyages et déplacements;Travel and transport;expense;;AXG;;;;;;;;;;;;
699;625500;625000;Frais de déménagement;Removal expenses;expense;;AXG;;;;;;;;;;;;
700;625600;625000;Missions;Missions;expense;;AXG;;;;;;;;;;;;
701;625700;625000;Réceptions;Receptions;expense;;AXG;;;;;;;;;;;;
702;626000;62;Frais postaux et frais de télécommunications;Postage and telecommunication costs;expense;;AXG;;;;;;;;;;;;
703;627000;62;Services bancaires et assimilés;Banking and related;expense;;AXG;;;;;;;;;;;;
704;627100;627000;Frais sur titres (achat; vente; garde);Fees on securities (purchase; sale; custody);expense;;AXG;;;;;;;;
705;627200;627000;Commissions et frais sur émission d'emprunts;Commissions and fees on debt issuance;expense;;AXG;;;;;;;;;;;;
706;627500;627000;Frais sur effets;Charge effects;expense;;AXG;;;;;;;;;;;;
707;627600;627000;Location de coffres;Safe custody;expense;;AXG;;;;;;;;;;;;
708;627800;627000;Autres frais et commissions sur prestations de services;Other fees and commissions on services;expense;;AXG;;;;;;;;;;;;
709;628000;62;Divers;Miscellaneous;expense;;AXG;;;;;;;;;;;;
710;628100;628000;Concours divers (cotisations...);Various competitions (cotisations. ..);expense;;AXG;;;;;;;;;;;;
711;628400;628000;Frais de recrutement de personnel;Staff recruitment costs;expense;;AXG;;;;;;;;;;;;
712;629000;62;Rabais; remises et ristournes obtenus sur autres services extérieurs;Discounts; rebates and discounts on other services obtained outside;expense;;AXG;;;;;;;;;;
713;63;CL6;Impôts; taxes et versements assimilés;Taxes and similar payments;view;;AXG;;;;;;;;;;;
714;631000;63;Impôts; taxes et versements assimilés sur rémunérations (administration des impôts) ;Taxes on salaries and related payments (Tax Administration);expense;;AXG;;;;;;;;;;;
715;631100;631000;Taxe sur les salaires;Payroll tax;expense;;AXG;;;;;;;;;;;;
716;631200;631000;Taxe d'apprentissage;Apprenticeship tax;expense;;AXG;;;;;;;;;;;;
717;631300;631000;Participation des employeurs à la formation professionnelle continue;Employer participation in continuing vocational training;expense;;AXG;;;;;;;;;;;;
718;631400;631000;Cotisation pour défaut d'investissement obligatoire dans la construction;Fee for non-mandatory investment in construction;expense;;AXG;;;;;;;;;;;;
719;631800;631000;Autres;Other;expense;;AXG;;;;;;;;;;;;
720;633000;63;Impôts; taxes et versements assimilés sur rémunérations (autres organismes);Taxes on salaries and related payments (other agencies);expense;;AXG;;;;;;;;;;;
721;633100;633000;Versement de transport;Transport tax;expense;;AXG;;;;;;;;;;;;
722;633200;633000;Allocation logement;Housing benefit;expense;;AXG;;;;;;;;;;;;
723;633300;633000;Participation des employeurs à la formation professionnelle continue;Employer participation in continuing vocational training;expense;;AXG;;;;;;;;;;;;
724;633400;633000;Participation des employeurs à l'effort de construction;Employer participation in the construction effort;expense;;AXG;;;;;;;;;;;;
725;633500;633000;Versements libératoires ouvrant droit à l'exonération de la taxe d'apprentissage;Release calls entitlement to tax exemption learning;expense;;AXG;;;;;;;;;;;;
726;633800;633000;Autres;Other;expense;;AXG;;;;;;;;;;;;
727;635000;63;Autres impôts; taxes et versements assimilés (administration des impôts);Other taxes; fees and similar payments (Tax Administration);expense;;AXG;;;;;;;;;;
728;635100;635000;Impôts directs (sauf impôts sur les bénéfices);Direct taxes (except income taxes);expense;;AXG;;;;;;;;;;;;
729;635110;635100;Taxe professionnelle;Business Tax;expense;;AXG;;;;;;;;;;;;
730;635120;635100;Taxes foncières;Property Taxes;expense;;AXG;;;;;;;;;;;;
731;635130;635100;Autres impôts locaux;Other local taxes;expense;;AXG;;;;;;;;;;;;
732;635140;635100;Taxe sur les véhicules des sociétés;Tax on company vehicles;expense;;AXG;;;;;;;;;;;;
733;635200;635000;Taxes sur le chiffre d'affaires non récupérables ;Taxes on turnover not recoverable;expense;;AXG;;;;;;;;;;;;
734;635300;635000;Impôts indirects;Indirect taxes;expense;;AXG;;;;;;;;;;;;
735;635400;635000;Droits d'enregistrement et de timbre;Registration fees and stamp duty;expense;;AXG;;;;;;;;;;;;
736;635410;635400;Droits de mutation;Transfer taxes;expense;;AXG;;;;;;;;;;;;
737;635800;635000;Autres droits;Other rights;expense;;AXG;;;;;;;;;;;;
738;637000;63;Autres impôts; taxes et versements assimilés (autres organismes);Other taxes; fees and similar payments (other agencies);expense;;AXG;;;;;;;;;;
739;637100;637000;Contribution sociale de solidarité à la charge des sociétés;Social solidarity contribution levied on companies to;expense;;AXG;;;;;;;;;;;;
740;637200;637000;Taxes perçues par les organismes publics internationaux;Fees charged by public international bodies;expense;;AXG;;;;;;;;;;;;
741;637400;637000;Impôts et taxes exigibles à l'étranger;Taxes due from abroad;expense;;AXG;;;;;;;;;;;;
742;637800;637000;Taxes diverses;Miscellaneous taxes;expense;;AXG;;;;;;;;;;;;
743;64;CL6;Charges de personnel;Personnel expenses;view;;AXG;;;;;;;;;;;;
744;641000;64;Rémunérations du personnel;Staff salaries;expense;;AXG;;;;;;;;;;;;
745;641100;641000;Salaires et appointements;Wages and salaries;expense;;AXG;;;;;;;;;;;;
746;641200;641000;Congés payés;Paid vacation;expense;;AXG;;;;;;;;;;;;
747;641300;641000;Primes et gratifications;Bonuses and gratuities;expense;;AXG;;;;;;;;;;;;
748;641400;641000;Indemnités et avantages divers;Fringe benefits;expense;;AXG;;;;;;;;;;;;
749;641500;641000;Supplément familial;FS;expense;;AXG;;;;;;;;;;;;
750;644000;64;Rémunération du travail de l'exploitant;Remuneration for work of the operator;expense;;AXG;;;;;;;;;;;;
751;645;64;Charges de Sécurité sociale et de prévoyance;Burdens of Social Security and Welfare;expense;;AXG;;;;;;;;;;;;
752;645100;645000;Cotisations à l'URSSAF;Contributions to URSSAF;expense;;AXG;;;;;;;;;;;;
753;645200;645000;Cotisations aux mutuelles;Contributions to mutual;expense;;AXG;;;;;;;;;;;;
754;645300;645000;Cotisations aux caisses de retraites;Contributions to pension funds;expense;;AXG;;;;;;;;;;;;
755;645400;645000;Cotisations aux ASSEDIC;Contributions to ASSEDIC;expense;;AXG;;;;;;;;;;;;
756;645800;645000;Cotisations aux autres organismes sociaux;Contributions to other social agencies;expense;;AXG;;;;;;;;;;;;
757;646;64;Cotisations sociales personnelles de l'exploitant;Personal social security contributions of the operator;expense;;AXG;;;;;;;;;;;;
758;647000;64;Autres charges sociales;Other social charges;expense;;AXG;;;;;;;;;;;;
759;647100;647000;Prestations directes;Direct benefits;expense;;AXG;;;;;;;;;;;;
760;647200;647000;Versements aux comités d'entreprise et d'établissement;Payments to councils and school;expense;;AXG;;;;;;;;;;;;
761;647300;647000;Versements aux comités d'hygiène et de sécurité;Payments to health committees and safety;expense;;AXG;;;;;;;;;;;;
762;647400;647000;Versements aux autres oeuvres sociales;Payments to other social works;expense;;AXG;;;;;;;;;;;;
763;647500;647000;Médecine du travail pharmacie;Occupational medicine;expense;;AXG;;;;;;;;;;;;
764;648000;64;Autres charges de personnel;Other personnel expenses;expense;;AXG;;;;;;;;;;;;
765;65;CL6;Autres charges de gestion courante;Other current operating expenses;view;;AXG;;;;;;;;;;;;
766;651000;65;Redevances pour concessions; brevets; licences; marques; procédés; logiciels; droits et valeurs similaires;Fees for concessions; patents; licenses; trademarks; processes; software; similar rights and assets;expense;;AXG
767;651100;651000;Redevances pour concessions brevets; licences; marques; procédés; logiciels ;Patent Fees for concessions; licenses; trademarks; processes; software;expense;;AXG;;;;
768;651600;651000;Droits d'auteur et de reproduction;Copyright and reproduction;expense;;AXG;;;;;;;;;;;;
769;651800;651000;Autres droits et valeurs similaires;Other similar rights and assets;expense;;AXG;;;;;;;;;;;;
770;653000;65;Jetons de présence;Attendance;expense;;AXG;;;;;;;;;;;;
771;654000;65;Pertes sur créances irrécouvrables;Losses on bad debts;expense;;AXG;;;;;;;;;;;;
772;654100;654000;Créances de l'exercice;Receivables for the year;expense;;AXG;;;;;;;;;;;;
773;654400;654000;Créances des exercices antérieurs;Prior years'claims;expense;;AXG;;;;;;;;;;;;
774;655000;65;Quotes-parts de résultat sur opérations faites en commun;Assessed on income from joint ventures;expense;;AXG;;;;;;;;;;;;
775;655100;655000;Quote-part de bénéfice transférée (comptabilité du gérant);Share of profit transferred (Accounting Manager);expense;;AXG;;;;;;;;;;;;
776;655500;655000;Quote-part de perte supportée (comptabilité des associés non gérants);Share of loss incurred (accounts of shareholders who are not managers);expense;;AXG;;;;;;;;;;;;
777;658000;65;Charges diverses de gestion courante;Various routine administrative expenses;expense;;AXG;;;;;;;;;;;;
778;66;CL6;Charges financières;Financial charges;view;;AXG;;;;;;;;;;;;
779;661000;66;Charges d'intérêt;Interest expense;expense;;AXG;;;;;;;;;;;;
780;661100;661000;Intérêts des emprunts et dettes;Interest on loans and debts;expense;;AXG;;;;;;;;;;;;
781;661160;661100;Intérêts des emprunts et dettes assimilées;Interest on loans and similar debts;expense;;AXG;;;;;;;;;;;;
782;661170;661100;Intérêts des dettes rattachées à des participations;Interest on debt related to investments;expense;;AXG;;;;;;;;;;;;
783;661500;661000;Intérêts des comptes courants et des dépôts créditeurs;Interest on current accounts and deposits payable;expense;;AXG;;;;;;;;;;;;
784;661600;661000;Intérêts bancaires et sur opérations de financement (escompte; ...);Bank interest and financing activities (discount; ...);expense;;AXG;;;;;;;;;;
785;661700;661000;Intérêts des obligations cautionnées;Interests of secured bonds;expense;;AXG;;;;;;;;;;;;
786;661800;661000;Intérêts des autres dettes;Interests of other debts;expense;;AXG;;;;;;;;;;;;
787;661810;661800;Intérêts des dettes commerciales;Interests in trade payables;expense;;AXG;;;;;;;;;;;;
788;661880;661800;Intérêts des dettes diverses;Interests of various debt;expense;;AXG;;;;;;;;;;;;
789;664000;66;Pertes sur créances liées à des participations;Credit losses associated with investments;expense;;AXG;;;;;;;;;;;;
790;665000;66;Escomptes accordés;Discounts granted;expense;;AXG;;;;;;;;;;;;
791;666000;66;Pertes de change;Exchange losses;expense;;AXG;;;;;;;;;;;;
792;667000;66;Charges nettes sur cessions de valeurs mobilières de placement;Net losses on sales of marketable securities;expense;;AXG;;;;;;;;;;;;
793;668000;66;Autres charges financières;Other financial charges;expense;;AXG;;;;;;;;;;;;
794;67;CL6;Charges exceptionnelles;Extraordinary expenses;view;;AXG;;;;;;;;;;;;
795;671000;67;Charges exceptionnelles sur opérations de gestion;Extraordinary expenses on management operations;expense;;AXG;;;;;;;;;;;;
796;671100;671000;Pénalités sur marchés (et dédits payés sur achats et ventes);Penalties on markets (and forfeits paid on purchases and sales);expense;;AXG;;;;;;;;;;;;
797;671200;671000;Pénalités; amendes fiscales et pénales ;Penalties; fines and criminal tax;expense;;AXG;;;;;;;;;;
798;671300;671000;Dons; libéralités;Donations; gifts;expense;;AXG;;;;;;;;;;
799;671400;671000;Créances devenues irrécouvrables dans l'exercice;Receivables become uncollectible in the year;expense;;AXG;;;;;;;;;;;;
800;671500;671000;Subventions accordées;Subsidies;expense;;AXG;;;;;;;;;;;;
801;671700;671000;Rappels d'impôts (autres qu'impôts sur les bénéfices);Reminders of taxes (other than taxes on profits);expense;;AXG;;;;;;;;;;;;
802;671800;671000;Autres charges exceptionnelles sur opération de gestion;Other extraordinary charges on transaction management;expense;;AXG;;;;;;;;;;;;
803;672000;67;Charges sur exercices antérieurs (en cours d'exercice seulement);Prior period expenses (in-year only);expense;;AXG;;;;;;;;;;;;
804;675000;67;Valeurs comptables des éléments d'actif cédés;Carrying values of assets transferred;expense;;AXG;;;;;;;;;;;;
805;675100;675000;Immobilisations incorporelles;Intangible assets;expense;;AXG;;;;;;;;;;;;
806;675200;675000;Immobilisations corporelles;Tangible assets;expense;;AXG;;;;;;;;;;;;
807;675600;675000;Immobilisations financières;Financial assets;expense;;AXG;;;;;;;;;;;;
808;675800;675000;Autres éléments d'actif;Other assets;expense;;AXG;;;;;;;;;;;;
809;678000;67;Autres charges exceptionnelles;Other extraordinary charges;expense;;AXG;;;;;;;;;;;;
810;678100;678000;Malis provenant de clauses d'indexation ;Malis from indexation clauses;expense;;AXG;;;;;;;;;;;;
811;678200;678000;Lots;Lots;expense;;AXG;;;;;;;;;;;;
812;678300;678000;Malis provenant du rachat par l'entreprise d'actions et obligations émises par elle-même;Malis from the repurchase by the Company of shares and bonds issued by itself;expense;;AXG;;;;;;;;;;;;
813;678800;678000;Charges exceptionnelles diverses;Various exceptional charges;expense;;AXG;;;;;;;;;;;;
814;68;CL6;Dotations aux amortissements; dépréciations et provisions;Depreciation; amortization and provisions;view;;AXG;;;;;;;;;;
815;681000;68;Dotations aux amortissements; dépréciations et provisions - Charges d'exploitation;Amortisation; depreciation and provisions - Operating expenses;expense;;AXG;;;;;;;;;;
816;681100;681000;Dotations aux amortissements des immobilisations incorporelles et corporelles ;Amortisation of intangible and tangible;expense;;AXG;;;;;;;;;;;;
817;681110;681100;Immobilisations incorporelles;Intangible assets;expense;;AXG;;;;;;;;;;;;
818;681120;681100;Immobilisations corporelles;Tangible assets;expense;;AXG;;;;;;;;;;;;
819;681200;681000;Dotations aux amortissements des charges d'exploitation à répartir;Amortisation of operating expenses to be apportioned;expense;;AXG;;;;;;;;;;;;
820;681500;681000;Dotations aux provisions pour risques et charges d'exploitation;Provisions for risks and expenses;expense;;AXG;;;;;;;;;;;;
821;681600;681000;Dotations pour dépréciations des immobilisations incorporelles et corporelles;Allowances for impairment of intangible and tangible;expense;;AXG;;;;;;;;;;;;
822;681610;681600;Immobilisations incorporelles;Intangible assets;expense;;AXG;;;;;;;;;;;;
823;681620;681600;Immobilisations corporelles;Tangible assets;expense;;AXG;;;;;;;;;;;;
824;681700;681000;Dotations aux provisions pour dépréciation des actifs circulants;Provisions for impairment of assets;expense;;AXG;;;;;;;;;;;;
825;681730;681700;Stocks et en-cours;Stocks and work in progress;expense;;AXG;;;;;;;;;;;;
826;681740;681700;Créances;Claims;expense;;AXG;;;;;;;;;;;;
827;686000;68;Dotations aux amortissements; dépréciations et provisions - Charges financières;Amortisation; depreciation and provisions - financial charges;expense;;AXG;;;;;;;;;;
828;686100;686000;Dotations aux amortissements des primes de remboursement des obligations;Amortisation of premium on redemption of bonds;expense;;AXG;;;;;;;;;;;;
829;686500;686000;Dotations aux provisions pour risques et charges financiers;Provisions for risks and expenses;expense;;AXG;;;;;;;;;;;;
830;686600;686000;Dotations aux dépréciation des éléments financiers;Depreciation and impairment of financial items;expense;;AXG;;;;;;;;;;;;
831;686620;686600;Immobilisations financières;Financial assets;expense;;AXG;;;;;;;;;;;;
832;686650;686600;Valeurs mobilières de placement;Marketable securities;expense;;AXG;;;;;;;;;;;;
833;686800;686000;Autres dotations;Other allocations;expense;;AXG;;;;;;;;;;;;
