"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
445780;445700;"Taxes assimilées à la TVA";"Similar taxes to VAT";"tax";;"AXC"
445800;445000;"Taxes sur le chiffre d'affaires à régulariser ou en attente";"Taxes on turnover to regulate or pending";"tax";;"AXC"
445810;445800;"Acomptes - Régime simplifié d'imposition";"Installments - Simplified tax";"tax";;"AXC"
445820;445800;"Acomptes - Régime du forfait";"Installments - Package Plan";"tax";;"AXC"
445830;445800;"Remboursement de taxes sur le chiffre d'affaires demandé";"Reimbursement of taxes on turnover requested";"tax";;"AXC"
445840;445800;"TVA récupérée d'avance";"VAT recovered in advance";"tax";;"AXC"
445860;445800;"Taxes sur le chiffre d'affaires sur factures non parvenues";"Taxes on sales invoices not received";"tax";;"AXC"
445870;445800;"Taxes sur le chiffre d'affaires sur factures à établir";"Taxes on sales invoices to determine";"tax";;"AXC"
446000;44;"Obligations cautionnées";"Secured bonds";"tax";;"AXC"
447000;44;"Autres impôts, taxes et versements assimilés";"Other taxes, fees and similar payments";"tax";;"AXC"
448000;44;"État - Charges à payer et produits à recevoir";"State - Accrued expenses and accrued income";"tax";;"AXC"
448200;448000;"Charges fiscales sur congés à payer ";"Tax burden on holiday pay";"tax";;"AXC"
448600;448000;"Charges à payer";"Accruals";"tax";;"AXC"
448700;448000;"Produits à recevoir";"Accrued income";"tax";;"AXC"
449000;44;"Quotas d'émission à restituer à l'État";"Emission allowances to be returned to the State";"tax";;"AXC"
45;"CL4";"Groupe et associés";"Group and associates";"view";;"AXC"
451000;45;"Groupe";"Group";"receivable";;"AXC"
455000;45;"Associés - Comptes courants";"Associates - Current Account";"receivable";;"AXC"
455100;455000;"Principal";"Main";"receivable";;"AXC"
455800;455000;"Intérêts courus";"Accrued Interest";"receivable";;"AXC"
456000;45;"Associés - Opérations sur le capital";"Associate - Capital transactions";"receivable";;"AXC"
456100;456000;"Associés - Comptes d'apport en société";"Associate - Accounts contribution in society";"receivable";;"AXC"
456110;456100;"Apports en nature";"Contributions in kind";"receivable";;"AXC"
456150;456100;"Apports en numéraire";"Cash contributions";"receivable";;"AXC"
456200;456000;"Apporteurs - Capital appelé, non versé";"Contributors - Called up capital, unpaid";"receivable";;"AXC"
456210;456200;"Actionnaires - Capital souscrit et appelé, non versé";"Shareholders - Capital subscribed and called, unpaid";"receivable";;"AXC"
456250;456200;"Associés - Capital appelé, non versé";"Associates - Called up capital, unpaid";"receivable";;"AXC"
456300;456000;"Associés - Versements reçus sur augmentation de capital";"Associates - Payments received on capital increase";"receivable";;"AXC"
456400;456000;"Associés - Versements anticipés";"Associates - Advance payments";"receivable";;"AXC"
456600;456000;"Actionnaires défaillants";"Shareholders failed";"receivable";;"AXC"
456700;456000;"Associés - Capital à rembourser";"Associate - Capital repayment";"receivable";;"AXC"
457000;45;"Associés - Dividendes à payer";"Shareholders - Dividends payable";"dettes";;"AXC"
458000;45;"Associés - Opérations faites en commun et en GIE";"Associates - joint ventures and GIE";"receivable";;"AXC"
458100;458000;"Opérations courantes";"Current Operations";"receivable";;"AXC"
458800;458000;"Intérêts courus";"Accrued Interest";"receivable";;"AXC"
46;"CL4";"Débiteurs divers et créditeurs divers";"Sundry debtors and sundry creditors";"view";;"AXC"
462000;46;"Créances sur cessions d'immobilisations";"Receivables from sale of property";"receivable";;"AXC"
464000;46;"Dettes sur acquisitions de valeurs mobilières de placement";"Debt related to acquisition of investment securities";"dettes";;"AXC"
465000;46;"Créances sur cessions de valeurs mobilières de placement";"Receivables from sales of marketable securities";"receivable";;"AXC"
467000;46;"Autres comptes débiteurs ou créditeurs";"Other accounts receivable or payable";"view";;"AXC"
468000;46;"Divers - Charges à payer et produits à recevoir";"Miscellaneous - Accrued expenses and accrued income";"receivable";;"AXC"
468600;468000;"Charges à payer";"Accruals";"dettes";;"AXC"
468700;468000;"Produits à recevoir";"Accrued income";"receivable";;"AXC"
47;"CL4";"Comptes transitoires ou d'attente";"Prepayments or waiting";"view";;"AXC"
471000;47;"Comptes d'attente 1";"Suspense Accounts 1";"receivable";;"AXC"
472000;47;"Comptes d'attente 2";"Suspense accounts 2";"receivable";;"AXC"
473000;47;"Comptes d'attente 3";"Suspense accounts 3";"receivable";;"AXC"
474000;47;"Comptes d'attente 4";"Suspense accounts 4";"receivable";;"AXC"
475000;47;"Comptes d'attente 5";"Suspense accounts 5";"receivable";;"AXC"
476000;47;"Différences de conversion - ACTIF";"Translation differences - ASSETS";"receivable";;"AXC"
476100;476000;"Diminution des créances";"Decrease in receivables";"receivable";;"AXC"
476200;476000;"Augmentation des dettes";"Increase in payables";"receivable";;"AXC"
476800;476000;"Différences compensées par couverture de change";"Differences offset by hedging";"receivable";;"AXC"
477000;47;"Différences de conversion - PASSIF";"Translation differences - Liabilities";"dettes";;"AXC"
477100;477000;"Augmentation des créances";"Increase in receivables";"dettes";;"AXC"
477200;477000;"Diminution des dettes";"Decrease in debt";"dettes";;"AXC"
477800;477000;"Différences compensées par couverture de change";"Differences offset by hedging";"dettes";;"AXC"
478000;47;"Autres comptes transitoires";"Other transitory accounts";"view";;"AXC"
48;"CL4";"Comptes de régularisation";"Accruals";"view";;"AXC"
481000;48;"Charges à répartir sur plusieurs exercices ";"Accrued Deferred";"receivable";;"AXC"
481600;481000;"Frais d'émission des emprunts";"Issue costs of borrowings";"receivable";;"AXC"
486000;48;"Charges constatées d'avance";"Prepaid expenses";"receivable";;"AXC"
487000;48;"Produits constatés d'avance";"Deferred income";"dettes";;"AXC"
488000;48;"Comptes de répartition périodique des charges et des produits";"Accounts of periodic distribution of income and expense";"view";;"AXC"
488600;488000;"Charges";"Charges";"dettes";;"AXC"
488700;488000;"Produits";"Products";"receivable";;"AXC"
489000;48;"Quotas d'émission alloués par l'État";"Emission allowances allocated by the State";"receivable";;"AXC"
49;"CL4";"Dépréciations des comptes de tiers";"Impairment of accounts of others";"view";;"AXC"
491000;49;"Dépréciation des comptes de clients";"Impairment of client accounts";"dettes";;"AXC"
495000;49;"Dépréciation des comptes du groupe et des associés";"Depreciation of the group and associates";"dettes";;"AXC"
495100;495000;"Comptes du groupe";"Group accounts";"dettes";;"AXC"
495500;495000;"Comptes courants des associés";"Current accounts of shareholders";"dettes";;"AXC"
495800;495000;"Opérations faites en commun et en GIE";"Joint ventures and GIE";"dettes";;"AXC"
496000;49;"Dépréciations des comptes de débiteurs divers";"Impairment of sundry debtors";"receivable";;"AXC"
496200;496000;"Créances sur cessions d'immobilisations";"Receivables from sale of property";"receivable";;"AXC"
496500;496000;"Créances sur cessions de valeurs mobilières de placement";"Receivables from sales of marketable securities";"receivable";;"AXC"
496700;496000;"Autres comptes débiteurs";"Other accounts receivable";"receivable";;"AXC"
50;"CL5";"Valeurs mobilières de placement";"Marketable securities";"view";;"AXC"
501000;50;"Parts dans entreprises liées";"Shares in affiliated companies";"cash";;"AXC"
502000;50;"Actions propres";"Treasury shares";"cash";;"AXC"
503000;50;"Actions";"Actions";"cash";;"AXC"
503100;503000;"Titres cotés";"Listed securities";"cash";;"AXC"
503500;503000;"Titres non cotés";"Unlisted";"cash";;"AXC"
504000;50;"Autres titres conférant un droit de propriété";"Other securities conferring the right of ownership";"cash";;"AXC"
505000;50;"Obligations et bons émis par la société et rachetés par elle";"Bonds and notes issued by the company and purchased by it";"cash";;"AXC"
506000;50;"Obligations";"Bonds";"cash";;"AXC"
506100;506000;"Titres cotés";"Listed securities";"cash";;"AXC"
506500;506000;"Titres non cotés";"Unlisted";"cash";;"AXC"
507000;50;"Bons du Trésor et bons de caisse à court terme";"Treasury bills and certificates of deposit in the short term";"cash";;"AXC"
508000;50;"Autres valeurs mobilières de placement et autres créances assimilées";"Other marketable securities and other similar debts";"cash";;"AXC"
508100;508000;"Autres valeurs mobilières";"Other securities";"cash";;"AXC"
508200;508000;"Bons de souscription";"Warrants";"cash";;"AXC"
508800;508000;"Intérêts courus sur obligations, bons et valeurs assimilées";"Accrued interest on bonds, bills and similar securities";"cash";;"AXC"
509000;50;"Versements restant à effectuer sur valeurs mobilières de placement non libérées";"Payments outstanding on marketable securities uncleared";"cash";;"AXC"
51;"CL5";"Banques établissements financiers et assimilés";"Banks and similar financial institutions";"view";;"AXC"
511000;51;"Valeurs à l'encaissement";"Items for collection";"cash";;"AXC"
511100;511000;"Coupons échus à l'encaissement";"Coupons due for collection";"cash";;"AXC"
511200;511000;"Chèques à encaisser";"Cheque cashing";"cash";;"AXC"
511300;511000;"Effets à l'encaissement";"Collection items";"cash";;"AXC"
511400;511000;"Effets à l'escompte";"Bills discounting";"cash";;"AXC"
511500;511000;"CB encaissées";"Credit card cashed";"cash";;"AXC"
512;51;"Banques";"Banks";"cash";;"AXC"
512100;512000;"Comptes en monnaie nationale";"Accounts in national currency";"cash";;"AXC"
512400;512000;"Comptes en devises";"Currency Accounts";"cash";;"AXC"
514000;51;"Chèques postaux";"Giro";"cash";;"AXC"
515000;51;"Caisses du Trésor et des établissements publics";"Treasury funds and public institutions";"cash";;"AXC"
516000;51;"Sociétés de bourse";"Brokerage firms";"cash";;"AXC"
517000;51;"Autres organismes financiers";"Other financial institutions";"cash";;"AXC"
518000;51;"Intérêts courus";"Accrued Interest";"cash";;"AXC"
518100;518000;"Intérêts courus à payer";"Accrued interest payable";"cash";;"AXC"
518800;518000;"Intérêts courus à recevoir";"Accrued interest receivable";"cash";;"AXC"
519000;51;"Concours bancaires courants";"Bank overdrafts";"cash";;"AXC"
519100;519000;"Crédit de mobilisation de créances commerciales (CMCC)";"Credit mobilization of commercial debt (CMCC)";"cash";;"AXC"
519300;519000;"Mobilisation de créances nées à l'étranger";"Mobilization of claims arising abroad";"cash";;"AXC"
519800;519000;"Intérêts courus sur concours bancaires courants";"Accrued interest on bank overdrafts";"cash";;"AXC"
52;"CL5";"Instruments de trésorerie";"Cash instruments";"view";;"AXC"
53;"CL5";"Caisse";"Fund";"view";;"AXC"
531000;53;"Caisse siège social";"Box office";"cash";;"AXC"
531100;531000;"Caisse en monnaie nationale";"Cash in national currency";"cash";;"AXC"
531400;531000;"Caisse en devises";"Fund currency";"cash";;"AXC"
532000;53;"Caisse succursale (ou usine) A";"Fund branch (or factory) A";"cash";;"AXC"
533000;53;"Caisse succursale (ou usine) B";"Fund branch (or factory) B";"cash";;"AXC"
54;"CL5";"Régies d'avances et accréditifs";"Imprest accounts and credentials";"view";;"AXC"
58;"CL5";"Virements internes";"Internal transfers";"view";;"AXC"
580100;;"Virements internes";"Internal transfers";"cash";;"AXC"
580200;;"Différence de caisse";"Cashier closure differences";"cash";;"AXC"
580300;;"Ecarts de règlement";"Payment variances";"cash";;"AXC"
59;"CL5";"Provisions pour dépréciation des comptes financiers";"Impairment of financial accounts";"view";;"AXC"
590000;59;"Provisions pour dépréciation des valeurs mobilières de placement";"Impairment of marketable securities";"cash";;"AXC"
590300;59;"Actions";"Actions";"cash";;"AXC"
590400;59;"Autres titres conférant un droit de propriété ";"Other securities conferring the right of ownership";"cash";;"AXC"
590600;59;"Obligations";"Bonds";"cash";;"AXC"
590800;59;"Autres valeurs mobilières de placement et créances assimilées (provisions)";"Other investment securities and related receivables (provisions)";"cash";;"AXC"
60;"CL6";"Achats(sauf 603)";"Purchases (except 603)";"view";;"AXC"
601000;60;"Achats stockés - Matières premières (et fournitures)";"Stored purchases - Raw (and supplies)";"expense";;"AXC"
601100;601000;"Matières (ou groupe) A";"Subjects (or group) A";"expense";;"AXC"
601200;601000;"Matières (ou groupe) B";"Material (or group) B";"expense";;"AXC"
601700;601000;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"expense";;"AXC"
602000;60;"Achats stockés - Autres approvisionnements";"Stored purchases - Other supplies";"expense";;"AXC"
602100;602000;"Matières consommables";"Consumables";"expense";;"AXC"
602110;602100;"Matières (ou groupe) C";"Material (or group) C";"expense";;"AXC"
602120;602100;"Matières (ou groupe) D";"Material (or group) D";"expense";;"AXC"
602200;602000;"Fournitures consommables";"Consumables";"expense";;"AXC"
602210;602200;"Combustibles";"Fuels";"expense";;"AXC"
602220;602200;"Produits d'entretien";"Cleaning Products";"expense";;"AXC"
602230;602200;"Fournitures d'atelier et d'usine";"Shop Supplies and factory";"expense";;"AXC"
602240;602200;"Fournitures de magasin";"Store supplies";"expense";;"AXC"
602250;602200;"Fournitures de bureau";"Office Supplies";"expense";;"AXC"
602600;602000;"Emballages";"Packaging";"expense";;"AXC"
602610;602600;"Emballages perdus";"Packaging waste";"expense";;"AXC"
602650;602600;"Emballages récupérables non identifiables";"Returnable packaging unidentifiable";"expense";;"AXC"
602670;602600;"Emballages à usage mixte";"Mixed-use packaging";"expense";;"AXC"
603000;60;"Variation des stocks (approvisionnements et marchandises)";"Changes in inventories (supplies and goods)";"expense";;"AXC"
603100;603000;"Variation des stocks de matières premières (et fournitures)";"Changes in inventories of raw materials (supplies)";"expense";;"AXC"
603200;603000;"Variation des stocks des autres approvisionnements";"Change in stocks of other supplies";"expense";;"AXC"
603700;603000;"Variation des stocks de marchandises";"Changes in inventories of goods";"expense";;"AXC"
604000;60;"Achats d'études et prestations de services";"Purchases of studies and services";"expense";;"AXC"
605000;60;"Achats de matériel équipements et travaux";"Purchases of equipment and work equipment";"expense";;"AXC"
606000;60;"Achats non stockés de matières et fournitures";"Non stored purchases of materials and supplies";"expense";;"AXC"
606100;606000;"Fournitures non stockables (eau, énergie...) ";"Non-storable supplies (water, energy ...)";"expense";;"AXC"
606300;606000;"Fournitures d'entretien et de petit équipement";"Maintenance supplies and small equipment";"expense";;"AXC"
606400;606000;"Fournitures administratives";"Administrative supplies";"expense";;"AXC"
606800;606000;"Autres matières et fournitures";"Other materials and supplies";"expense";;"AXC"
607000;60;"Achats de marchandises";"Purchases of goods";"expense";;"AXC"
607100;607000;"Marchandise (ou groupe) A";"Commodity (or group) A";"expense";;"AXC"
607110;607100;"Achats de Vélos de marques";"Purchases of branded bikes";"income";;"AXC"
607120;607100;"Achats de Pièces détachées";"Purchases of gear";"income";;"AXC"
607200;607000;"Marchandise (ou groupe) B";"Commodity (or group) B";"expense";;"AXC"
607210;607200;"Achats de produits textiles";"Purchases of textile products";"income";;"AXC"
608000;60;"Frais accessoires incorporés aux achats";"Incidentals included purchases";"expense";;"AXC"
609000;60;"Rabais, remises et ristournes obtenus sur achats";"Discounts, rebates and discounts available on purchases";"expense";;"AXC"
609100;609000;"- de matières premières (et fournitures)";"- raw materials (supplies)";"expense";;"AXC"
609200;609000;"- d'autres approvisionnements stockés";"- other supplies stored";"expense";;"AXC"
609400;609000;"- d'études et prestations de services";"- studies and services";"expense";;"AXC"
609500;609000;"- de matériel, équipements et travaux";"- materials, equipment and work";"expense";;"AXC"
609600;609000;"- d'approvisionnements non stockés";"- non-stock supplies";"expense";;"AXC"
609700;609000;"- de marchandises";"- Merchandise";"expense";;"AXC"
609800;609000;"Rabais, remises et ristournes non affectés";"Rebates, discounts and rebates Unrestricted";"expense";;"AXC"
61;"CL6";"Services extérieurs";"Outdoor Services";"view";;"AXC"
611000;61;"Sous-traitance générale";"Subcontracting";"expense";;"AXC"
612000;61;"Redevances de crédit-bail";"Leasing charges";"expense";;"AXC"
612200;612000;"Crédit-bail mobilier";"Equipment leasing";"expense";;"AXC"
612500;612000;"Crédit-bail immobilier";"Property leasing";"expense";;"AXC"
613000;61;"Locations";"Rentals";"expense";;"AXC"
613200;613000;"Locations immobilières";"Property rentals";"expense";;"AXC"
613500;613000;"Locations mobilières";"Real estate rentals";"expense";;"AXC"
613600;613000;"Malis sur emballages";"Malis on packaging";"expense";;"AXC"
614000;61;"Charges locatives et de copropriété";"Charges and condominium";"expense";;"AXC"
615000;61;"Entretien et réparations";"Maintenance and repairs";"expense";;"AXC"
615200;615000;"- sur biens immobiliers";"- on property";"expense";;"AXC"
615500;615000;"- sur biens mobiliers";"- on movable";"expense";;"AXC"
615600;615000;"Maintenance";"Maintenance";"expense";;"AXC"
616000;61;"Primes d'assurance";"Insurance Premiums";"expense";;"AXC"
616100;616000;"Multirisques";"Casualty";"expense";;"AXC"
616200;616000;"Assurance obligatoire dommage construction ";"Compulsory insurance building damage";"expense";;"AXC"
616300;616000;"Assurance transport";"Transportation Insurance";"expense";;"AXC"
616360;616300;"Assurance transport sur achats";"Transport insurance on purchases";"expense";;"AXC"
616370;616300;"Assurance transportsur ventes";"Transportsur insurance sales";"expense";;"AXC"
616380;616300;"Assurance transport sur autres biens";"Transport insurance on other property";"expense";;"AXC"
616400;616000;"Risques d'exploitation";"Operating Risks";"expense";;"AXC"
616500;616000;"Insolvabilité clients";"Insolvent customers";"expense";;"AXC"
617000;61;"Études et recherches";"Research and Studies";"expense";;"AXC"
618000;61;"Divers";"Miscellaneous";"expense";;"AXC"
618100;618000;"Documentation générale";"General Documentation";"expense";;"AXC"
618300;618000;"Documentation technique";"Technical Documentation";"expense";;"AXC"
618500;618000;"Frais de colloques, séminaires, conférences";"Expenses of conferences, seminars, conferences";"expense";;"AXC"
619000;61;"Rabais, remises et ristournes obtenus sur services extérieurs";"Discounts, rebates and discounts on services obtained outside";"expense";;"AXC"
62;"CL6";"Autres services extérieurs";"Other external services";"view";;"AXC"
621000;62;"Personnel extérieur à l'entreprise";"Personnel from outside the company";"expense";;"AXC"
621100;621000;"Personnel intérimaire";"Temporary Staff";"expense";;"AXC"
621400;621000;"Personnel détaché ou prêté à l'entreprise";"Staff seconded or loaned to the company";"expense";;"AXC"
622000;62;"Rémunérations d'intermédiaires et honoraires ";"Intermediary fees and fees";"expense";;"AXC"
622100;622000;"Commissions et courtages sur achats ";"And brokerage commissions on purchases";"expense";;"AXC"
622200;622000;"Commissions et courtages sur ventes";"Commission and brokerage on sales";"expense";;"AXC"
622400;622000;"Rémunérations des transitaires";"Remuneration Freight";"expense";;"AXC"
622500;622000;"Rémunérations d'affacturage";"Factoring Compensation";"expense";;"AXC"
622600;622000;"Honoraires";"Fees";"expense";;"AXC"
622700;622000;"Frais d'actes et de contentieux";"Legal fees and litigation";"expense";;"AXC"
622800;622000;"Divers";"Miscellaneous";"expense";;"AXC"
623000;62;"Publicité, publications, relations publiques";"Advertising, publishing, public relations";"expense";;"AXC"
623100;623000;"Annonces et insertions";"Ads and inserts";"expense";;"AXC"
623200;623000;"Échantillons";"Samples";"expense";;"AXC"
623300;623000;"Foires et expositions";"Fairs and exhibitions";"expense";;"AXC"
623400;623000;"Cadeaux à la clientèle";"Gifts to clients";"expense";;"AXC"
623500;623000;"Primes";"Rewards";"expense";;"AXC"
623600;623000;"Catalogues et imprimés";"Catalogues and";"expense";;"AXC"
623700;623000;"Publications";"Publications";"expense";;"AXC"
623800;623000;"Divers (pourboires, dons courants...)";"Miscellaneous (tips, current grants ...)";"expense";;"AXC"
624000;62;"Transports de biens et transports collectifs du personnel";"Transport of goods and transport staff";"expense";;"AXC"
624100;624000;"Transports sur achats";"Transport on purchases";"expense";;"AXC"
624200;624000;"Transports sur ventes";"Transport on sales";"expense";;"AXC"
624300;624000;"Transports entre établissements ou chantiers";"Transport between facilities or sites";"expense";;"AXC"
624400;624000;"Transports administratifs";"Transportation Administrative";"expense";;"AXC"
624700;624000;"Transports collectifs du personnel";"Transport staff";"expense";;"AXC"
624800;624000;"Divers";"Miscellaneous";"expense";;"AXC"
625000;62;"Déplacements missions et réceptions";"Travel missions and receptions";"expense";;"AXC"
625100;625000;"Voyages et déplacements";"Travel and transport";"expense";;"AXC"
625500;625000;"Frais de déménagement";"Removal expenses";"expense";;"AXC"
625600;625000;"Missions";"Missions";"expense";;"AXC"
625700;625000;"Réceptions";"Receptions";"expense";;"AXC"
626000;62;"Frais postaux et frais de télécommunications";"Postage and telecommunication costs";"expense";;"AXC"
627000;62;"Services bancaires et assimilés";"Banking and related";"expense";;"AXC"
627100;627000;"Frais sur titres (achat, vente, garde)";"Fees on securities (purchase, sale, custody)";"expense";;"AXC"
627200;627000;"Commissions et frais sur émission d'emprunts";"Commissions and fees on debt issuance";"expense";;"AXC"
627500;627000;"Frais sur effets";"Charge effects";"expense";;"AXC"
627600;627000;"Location de coffres";"Safe custody";"expense";;"AXC"
627800;627000;"Autres frais et commissions sur prestations de services";"Other fees and commissions on services";"expense";;"AXC"
628000;62;"Divers";"Miscellaneous";"expense";;"AXC"
628100;628000;"Concours divers (cotisations...)";"Various competitions (cotisations. ..)";"expense";;"AXC"
628400;628000;"Frais de recrutement de personnel";"Staff recruitment costs";"expense";;"AXC"
629000;62;"Rabais, remises et ristournes obtenus sur autres services extérieurs";"Discounts, rebates and discounts on other services obtained outside";"expense";;"AXC"
63;"CL6";"Impôts, taxes et versements assimilés";"Taxes and similar payments";"view";;"AXC"
631000;63;"Impôts, taxes et versements assimilés sur rémunérations (administration des impôts) ";"Taxes on salaries and related payments (Tax Administration)";"expense";;"AXC"
631100;631000;"Taxe sur les salaires";"Payroll tax";"expense";;"AXC"
631200;631000;"Taxe d'apprentissage";"Apprenticeship tax";"expense";;"AXC"
631300;631000;"Participation des employeurs à la formation professionnelle continue";"Employer participation in continuing vocational training";"expense";;"AXC"
631400;631000;"Cotisation pour défaut d'investissement obligatoire dans la construction";"Fee for non-mandatory investment in construction";"expense";;"AXC"
631800;631000;"Autres";"Other";"expense";;"AXC"
633000;63;"Impôts, taxes et versements assimilés sur rémunérations (autres organismes)";"Taxes on salaries and related payments (other agencies)";"expense";;"AXC"
633100;633000;"Versement de transport";"Transport tax";"expense";;"AXC"
633200;633000;"Allocation logement";"Housing benefit";"expense";;"AXC"
633300;633000;"Participation des employeurs à la formation professionnelle continue";"Employer participation in continuing vocational training";"expense";;"AXC"
633400;633000;"Participation des employeurs à l'effort de construction";"Employer participation in the construction effort";"expense";;"AXC"
633500;633000;"Versements libératoires ouvrant droit à l'exonération de la taxe d'apprentissage";"Release calls entitlement to tax exemption learning";"expense";;"AXC"
633800;633000;"Autres";"Other";"expense";;"AXC"
635000;63;"Autres impôts, taxes et versements assimilés (administration des impôts)";"Other taxes, fees and similar payments (Tax Administration)";"expense";;"AXC"
635100;635000;"Impôts directs (sauf impôts sur les bénéfices)";"Direct taxes (except income taxes)";"expense";;"AXC"
635110;635100;"Taxe professionnelle";"Business Tax";"expense";;"AXC"
635120;635100;"Taxes foncières";"Property Taxes";"expense";;"AXC"
635130;635100;"Autres impôts locaux";"Other local taxes";"expense";;"AXC"
635140;635100;"Taxe sur les véhicules des sociétés";"Tax on company vehicles";"expense";;"AXC"
635200;635000;"Taxes sur le chiffre d'affaires non récupérables ";"Taxes on turnover not recoverable";"expense";;"AXC"
635300;635000;"Impôts indirects";"Indirect taxes";"expense";;"AXC"
635400;635000;"Droits d'enregistrement et de timbre";"Registration fees and stamp duty";"expense";;"AXC"
635410;635400;"Droits de mutation";"Transfer taxes";"expense";;"AXC"
635800;635000;"Autres droits";"Other rights";"expense";;"AXC"
637000;63;"Autres impôts, taxes et versements assimilés (autres organismes)";"Other taxes, fees and similar payments (other agencies)";"expense";;"AXC"
637100;637000;"Contribution sociale de solidarité à la charge des sociétés";"Social solidarity contribution levied on companies to";"expense";;"AXC"
637200;637000;"Taxes perçues par les organismes publics internationaux";"Fees charged by public international bodies";"expense";;"AXC"
637400;637000;"Impôts et taxes exigibles à l'étranger";"Taxes due from abroad";"expense";;"AXC"
637800;637000;"Taxes diverses";"Miscellaneous taxes";"expense";;"AXC"
64;"CL6";"Charges de personnel";"Personnel expenses";"view";;"AXC"
641000;64;"Rémunérations du personnel";"Staff salaries";"expense";;"AXC"
641100;641000;"Salaires et appointements";"Wages and salaries";"expense";;"AXC"
641200;641000;"Congés payés";"Paid vacation";"expense";;"AXC"
641300;641000;"Primes et gratifications";"Bonuses and gratuities";"expense";;"AXC"
641400;641000;"Indemnités et avantages divers";"Fringe benefits";"expense";;"AXC"
641500;641000;"Supplément familial";"FS";"expense";;"AXC"
644000;64;"Rémunération du travail de l'exploitant";"Remuneration for work of the operator";"expense";;"AXC"
645;64;"Charges de Sécurité sociale et de prévoyance";"Burdens of Social Security and Welfare";"expense";;"AXC"
645100;645000;"Cotisations à l'URSSAF";"Contributions to URSSAF";"expense";;"AXC"
645200;645000;"Cotisations aux mutuelles";"Contributions to mutual";"expense";;"AXC"
645300;645000;"Cotisations aux caisses de retraites";"Contributions to pension funds";"expense";;"AXC"
645400;645000;"Cotisations aux ASSEDIC";"Contributions to ASSEDIC";"expense";;"AXC"
645800;645000;"Cotisations aux autres organismes sociaux";"Contributions to other social agencies";"expense";;"AXC"
646;64;"Cotisations sociales personnelles de l'exploitant";"Personal social security contributions of the operator";"expense";;"AXC"
647000;64;"Autres charges sociales";"Other social charges";"expense";;"AXC"
647100;647000;"Prestations directes";"Direct benefits";"expense";;"AXC"
647200;647000;"Versements aux comités d'entreprise et d'établissement";"Payments to councils and school";"expense";;"AXC"
647300;647000;"Versements aux comités d'hygiène et de sécurité";"Payments to health committees and safety";"expense";;"AXC"
647400;647000;"Versements aux autres oeuvres sociales";"Payments to other social works";"expense";;"AXC"
647500;647000;"Médecine du travail pharmacie";"Occupational medicine";"expense";;"AXC"
648000;64;"Autres charges de personnel";"Other personnel expenses";"expense";;"AXC"
65;"CL6";"Autres charges de gestion courante";"Other current operating expenses";"view";;"AXC"
651000;65;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"expense";;"AXC"
651100;651000;"Redevances pour concessions brevets, licences, marques, procédés, logiciels ";"Patent Fees for concessions, licenses, trademarks, processes, software";"expense";;"AXC"
651600;651000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"expense";;"AXC"
651800;651000;"Autres droits et valeurs similaires";"Other similar rights and assets";"expense";;"AXC"
653000;65;"Jetons de présence";"Attendance";"expense";;"AXC"
654000;65;"Pertes sur créances irrécouvrables";"Losses on bad debts";"expense";;"AXC"
654100;654000;"Créances de l'exercice";"Receivables for the year";"expense";;"AXC"
654400;654000;"Créances des exercices antérieurs";"Prior years'claims";"expense";;"AXC"
655000;65;"Quotes-parts de résultat sur opérations faites en commun";"Assessed on income from joint ventures";"expense";;"AXC"
655100;655000;"Quote-part de bénéfice transférée (comptabilité du gérant)";"Share of profit transferred (Accounting Manager)";"expense";;"AXC"
655500;655000;"Quote-part de perte supportée (comptabilité des associés non gérants)";"Share of loss incurred (accounts of shareholders who are not managers)";"expense";;"AXC"
658000;65;"Charges diverses de gestion courante";"Various routine administrative expenses";"expense";;"AXC"
66;"CL6";"Charges financières";"Financial charges";"view";;"AXC"
661000;66;"Charges d'intérêt";"Interest expense";"expense";;"AXC"
661100;661000;"Intérêts des emprunts et dettes";"Interest on loans and debts";"expense";;"AXC"
661160;661100;"Intérêts des emprunts et dettes assimilées";"Interest on loans and similar debts";"expense";;"AXC"
661170;661100;"Intérêts des dettes rattachées à des participations";"Interest on debt related to investments";"expense";;"AXC"
661500;661000;"Intérêts des comptes courants et des dépôts créditeurs";"Interest on current accounts and deposits payable";"expense";;"AXC"
661600;661000;"Intérêts bancaires et sur opérations de financement (escompte, ...)";"Bank interest and financing activities (discount, ...)";"expense";;"AXC"
661700;661000;"Intérêts des obligations cautionnées";"Interests of secured bonds";"expense";;"AXC"
661800;661000;"Intérêts des autres dettes";"Interests of other debts";"expense";;"AXC"
661810;661800;"Intérêts des dettes commerciales";"Interests in trade payables";"expense";;"AXC"
661880;661800;"Intérêts des dettes diverses";"Interests of various debt";"expense";;"AXC"
664000;66;"Pertes sur créances liées à des participations";"Credit losses associated with investments";"expense";;"AXC"
665000;66;"Escomptes accordés";"Discounts granted";"expense";;"AXC"
666000;66;"Pertes de change";"Exchange losses";"expense";;"AXC"
667000;66;"Charges nettes sur cessions de valeurs mobilières de placement";"Net losses on sales of marketable securities";"expense";;"AXC"
